# Frame Protein_DNA_total_backbone_RMSD_Angstrom
306 3.4283041954040527
307 3.650383710861206
308 3.6915063858032227
309 3.5262598991394043
310 3.5109610557556152
311 3.6208317279815674
312 3.80934739112854
313 3.7704107761383057
314 3.6873204708099365
315 3.4640345573425293
316 3.318206310272217
317 3.098627805709839
318 3.2704243659973145
319 3.1122243404388428
320 3.2010250091552734
321 3.1770431995391846
322 3.4368419647216797
323 3.1416244506835938
324 3.2029659748077393
325 3.039691686630249
326 2.436776876449585
327 2.572669506072998
328 3.0707032680511475
329 2.8890020847320557
330 3.0089645385742188
331 2.9399025440216064
332 2.794675827026367
333 2.661212921142578
334 2.9823741912841797
335 3.0192086696624756
336 3.1505022048950195
337 3.0528454780578613
338 2.8421273231506348
339 3.3051323890686035
340 3.0620906352996826
341 3.3419597148895264
342 3.3162546157836914
343 3.294877290725708
344 3.076796054840088
345 2.7721428871154785
346 2.396238088607788
347 2.467339277267456
348 2.7601873874664307
349 2.692429780960083
350 2.5699703693389893
351 2.3945305347442627
352 2.6175527572631836
353 2.8322834968566895
354 2.804466962814331
355 3.120922088623047
356 3.59675669670105
357 3.2680139541625977
358 3.5349678993225098
359 3.316987991333008
360 3.208911418914795
361 2.9583773612976074
362 2.7098441123962402
363 3.0855348110198975
364 3.1421966552734375
365 3.2945239543914795
366 3.175910711288452
367 3.3809728622436523
368 2.8546502590179443
369 2.8559913635253906
370 2.7337093353271484
371 2.689044713973999
372 2.744527816772461
373 3.095676898956299
374 3.161939859390259
375 3.107860803604126
376 3.0274882316589355
377 3.3915293216705322
378 3.144674301147461
379 3.1181039810180664
380 2.5955615043640137
381 2.657979726791382
382 2.746173858642578
383 2.948727607727051
384 2.882662773132324
385 2.978193759918213
386 3.4535348415374756
387 3.6152312755584717
388 3.7650868892669678
389 3.7728333473205566
390 3.468205690383911
391 3.311622142791748
392 3.602048397064209
393 3.830371856689453
394 4.070664882659912
395 3.591254472732544
396 3.6771116256713867
397 3.256495475769043
398 3.2494192123413086
399 3.145899772644043
400 3.161752939224243
401 3.593332290649414
402 3.488294839859009
403 3.4905483722686768
404 4.000643253326416
405 3.8732168674468994
406 3.607860803604126
407 3.3623292446136475
408 3.5075643062591553
409 3.3916175365448
410 3.4758834838867188
411 4.140891075134277
412 3.898240327835083
413 3.8141982555389404
414 3.9710893630981445
415 3.7752954959869385
416 3.4991390705108643
417 3.3258914947509766
418 3.135288953781128
419 3.579233169555664
420 3.247373580932617
421 3.3376388549804688
422 3.430192232131958
423 3.487229108810425
424 3.797853469848633
425 3.6021854877471924
426 3.4347646236419678
427 3.496453285217285
428 3.4011056423187256
429 3.9649970531463623
430 3.934551954269409
431 3.4946155548095703
432 3.892500638961792
433 3.735408067703247
434 4.113803863525391
435 3.503790855407715
436 3.3747899532318115
437 3.115382194519043
438 3.054123640060425
439 2.9169538021087646
440 2.972804069519043
441 2.8833677768707275
442 2.93446683883667
443 3.1409835815429688
444 3.6313400268554688
445 3.5976243019104004
446 3.841106653213501
447 3.774785280227661
448 3.540682792663574
449 3.4221181869506836
450 3.5951948165893555
451 3.9489023685455322
452 3.8119559288024902
453 3.6908013820648193
454 3.5880632400512695
455 3.5851476192474365
456 3.216395378112793
457 2.9546804428100586
458 3.279073476791382
459 2.868598461151123
460 3.046740770339966
461 3.0287928581237793
462 3.1738734245300293
463 3.268294095993042
464 3.462768793106079
465 3.478407859802246
466 3.4278507232666016
467 3.559922218322754
468 3.469353199005127
469 3.53377628326416
470 3.8049540519714355
471 3.722046375274658
472 4.0805745124816895
473 4.186938285827637
474 4.262533664703369
475 4.076888561248779
476 4.096280574798584
477 4.7668070793151855
478 4.463852882385254
479 4.092761993408203
480 4.003165245056152
481 3.9969563484191895
482 3.6657660007476807
483 3.6671714782714844
484 3.534677028656006
485 3.9491710662841797
486 4.218517780303955
487 4.004652500152588
488 3.955488920211792
489 4.239693641662598
490 4.0675950050354
491 3.4945006370544434
492 3.3805835247039795
493 2.972750663757324
494 3.1120972633361816
495 3.2251217365264893
496 3.061601400375366
497 3.312105894088745
498 3.4074809551239014
499 3.7017059326171875
500 3.2959840297698975
501 3.272862434387207
502 3.170433759689331
503 2.8905091285705566
504 3.0223236083984375
505 3.2215099334716797
506 3.692256212234497
507 3.6957406997680664
508 3.611311435699463
509 3.494565725326538
510 3.3664679527282715
511 3.5322389602661133
512 3.5735318660736084
513 3.396963119506836
514 3.2573509216308594
515 3.4241397380828857
516 3.4268438816070557
517 3.456883192062378
518 3.7225537300109863
519 3.7357892990112305
520 3.7134249210357666
521 3.5778543949127197
522 3.791782855987549
523 3.4940669536590576
524 3.596702814102173
525 3.667362928390503
526 3.6310551166534424
527 3.2152297496795654
528 2.9976930618286133
529 3.1835482120513916
530 3.2336220741271973
531 3.187171220779419
532 3.279722213745117
533 2.9327642917633057
534 2.557871103286743
535 2.683867931365967
536 3.14123797416687
537 2.772486686706543
538 2.849712371826172
539 3.0750339031219482
540 3.0306143760681152
541 3.255686044692993
542 3.0612664222717285
543 2.9605343341827393
544 2.886725664138794
545 3.033834218978882
546 3.3389172554016113
547 3.3113181591033936
548 3.557110071182251
549 3.810603380203247
550 3.4488749504089355
551 3.32515025138855
552 3.255173921585083
553 3.424185276031494
554 3.4054713249206543
555 3.6301891803741455
556 3.550705671310425
557 3.088249683380127
558 2.9683563709259033
559 2.9129040241241455
560 2.8001363277435303
561 3.0631351470947266
562 3.08693265914917
563 3.4211528301239014
564 3.7907326221466064
565 3.884157419204712
566 3.97692608833313
567 4.5216240882873535
568 4.439095973968506
569 4.497391223907471
570 4.548050880432129
571 4.7483673095703125
572 4.7786865234375
573 4.968836784362793
574 5.13184928894043
575 4.876340866088867
576 4.175137042999268
577 4.236905097961426
578 4.131331920623779
579 4.051261901855469
580 4.120065689086914
581 4.049192428588867
582 4.2990570068359375
583 3.7819983959198
584 3.552501678466797
585 3.695439100265503
586 3.729890823364258
587 3.803053855895996
588 3.626458168029785
589 3.5755720138549805
590 3.4020729064941406
591 3.4678354263305664
592 3.7564408779144287
593 4.159295558929443
594 4.229401111602783
595 4.101058006286621
596 3.826347827911377
597 3.993502616882324
598 3.894279718399048
599 4.008355617523193
600 3.5624635219573975
601 3.890726327896118
602 4.359552383422852
603 4.40689754486084
604 4.424986839294434
605 4.210578441619873
606 4.762319087982178
607 4.96173620223999
608 4.567477226257324
609 5.078675746917725
610 4.780695915222168
611 4.722193241119385
612 4.150890350341797
613 4.34517240524292
614 4.244591236114502
615 4.115488052368164
616 3.953507423400879
617 3.973541498184204
618 4.0843024253845215
619 3.917452812194824
620 4.182483673095703
621 4.292031764984131
622 4.1709208488464355
623 3.9110896587371826
624 3.7676637172698975
625 3.848757266998291
626 4.090012550354004
627 4.748257637023926
628 4.645251750946045
629 4.979664325714111
630 4.449359893798828
631 4.313989162445068
632 4.526455402374268
633 4.428382396697998
634 4.298952579498291
635 4.210428714752197
636 4.181260108947754
637 4.102733135223389
638 3.911912441253662
639 4.216624736785889
640 4.45264196395874
641 4.566462516784668
642 4.399563789367676
643 4.659438610076904
644 4.24437141418457
645 4.479705810546875
646 4.608168125152588
647 4.395628929138184
648 4.2926506996154785
649 4.532153129577637
650 3.9516186714172363
651 4.104426860809326
652 4.245753288269043
653 4.156444549560547
654 3.6434807777404785
655 3.7474231719970703
656 3.5982506275177
657 3.9337332248687744
658 3.8641090393066406
659 3.8666040897369385
660 3.666210651397705
661 3.653447389602661
662 3.636993646621704
663 3.9856643676757813
664 3.5338692665100098
665 2.936021089553833
666 3.1742374897003174
667 3.248433828353882
668 3.2007322311401367
669 3.2248711585998535
670 3.2842845916748047
671 3.4393372535705566
672 3.46642804145813
673 3.354229688644409
674 3.9610302448272705
675 4.049915313720703
676 4.358413219451904
677 4.107379913330078
678 4.061225414276123
679 4.360230922698975
680 4.388985633850098
681 4.009754657745361
682 3.6989126205444336
683 3.9383487701416016
684 4.1234235763549805
685 4.393177032470703
686 4.013467311859131
687 4.049447059631348
688 4.059345245361328
689 3.9123423099517822
690 3.422034502029419
691 3.9264540672302246
692 4.020468235015869
693 3.8830041885375977
694 4.159601211547852
695 3.961045265197754
696 3.980436086654663
697 4.054532527923584
698 3.9577579498291016
699 4.243722438812256
700 4.3176589012146
701 4.093816757202148
702 4.185335636138916
703 4.0068440437316895
704 3.9736526012420654
705 4.087353229522705
706 4.117178916931152
707 3.842383623123169
708 3.788093328475952
709 3.6291022300720215
710 3.625459909439087
711 3.4009487628936768
712 3.494023323059082
713 3.535895824432373
714 3.863029718399048
715 4.081974506378174
716 4.206731796264648
717 3.8203070163726807
718 4.110116481781006
719 3.9558234214782715
720 4.012826919555664
721 4.218611717224121
722 4.114980220794678
723 4.366395473480225
724 4.359894752502441
725 4.217491149902344
726 4.27346658706665
727 3.862358570098877
728 3.8604187965393066
729 4.057041168212891
730 4.127992153167725
731 4.227481842041016
732 4.430810928344727
733 4.880885124206543
734 4.791440963745117
735 5.327913284301758
736 5.1134490966796875
737 4.835278034210205
738 4.343963623046875
739 4.788917541503906
740 4.876555442810059
741 5.207968235015869
742 5.009413242340088
743 4.81360387802124
744 4.842411518096924
745 4.727450370788574
746 4.7499098777771
747 4.772181510925293
748 4.347706317901611
749 4.059703350067139
750 3.4228110313415527
751 3.0974090099334717
752 2.9047300815582275
753 2.960409641265869
754 3.079636573791504
755 3.342780351638794
756 3.6620984077453613
757 3.6390817165374756
758 3.4142231941223145
759 3.460693120956421
760 3.350910186767578
761 3.942324638366699
762 3.8000707626342773
763 4.0957722663879395
764 3.99741530418396
765 4.087456703186035
766 3.8631463050842285
767 3.580784320831299
768 3.712618112564087
769 3.820895195007324
770 3.3874924182891846
771 3.535618305206299
772 3.8333804607391357
773 3.796579122543335
774 4.529363632202148
775 4.350440979003906
776 4.012041091918945
777 3.8011298179626465
778 3.3445322513580322
779 3.383364677429199
780 3.7093822956085205
781 3.9826807975769043
782 3.7747879028320313
783 4.315633773803711
784 4.313319683074951
785 4.46531343460083
786 4.269649505615234
787 4.377604961395264
788 4.099645614624023
789 3.9686973094940186
790 4.035221099853516
791 3.9382622241973877
792 4.350259304046631
793 4.097605228424072
794 4.252878665924072
795 4.2292022705078125
796 3.9516477584838867
797 3.7855091094970703
798 3.574579954147339
799 3.778074026107788
800 3.494614839553833
801 3.281374931335449
802 3.2772982120513916
803 3.087705612182617
804 3.6194398403167725
805 3.797435760498047
806 3.6772987842559814
807 3.8332417011260986
808 4.156989097595215
809 4.0805158615112305
810 4.2556681632995605
811 4.473703384399414
812 4.248778820037842
813 4.542143821716309
814 4.934067726135254
815 4.770946979522705
816 4.679044723510742
817 5.0622076988220215
818 5.242202281951904
819 4.51062536239624
820 4.7227606773376465
821 4.5084404945373535
822 4.33091402053833
823 3.9588687419891357
824 4.09861421585083
825 3.932249069213867
826 4.078338623046875
827 3.6749932765960693
828 4.180690765380859
829 4.314917087554932
830 4.46290397644043
831 4.183566093444824
832 4.6440887451171875
833 4.4987711906433105
834 4.203782558441162
835 4.402522087097168
836 4.151961803436279
837 4.258413314819336
838 3.9303457736968994
839 3.871324062347412
840 3.833125114440918
841 3.7974185943603516
842 3.9426140785217285
843 4.352087497711182
844 4.090364456176758
845 4.185987949371338
846 4.312723636627197
847 4.199136734008789
848 4.185545921325684
849 4.297391891479492
850 4.685721397399902
851 4.437855243682861
852 4.841940402984619
853 4.534493923187256
854 4.715404987335205
855 4.8915910720825195
856 5.07821798324585
857 5.079410076141357
858 5.428144454956055
859 5.0278544425964355
860 5.613551139831543
861 5.491612911224365
862 5.137628555297852
863 5.047712802886963
864 4.979951858520508
865 4.785889625549316
866 4.778811931610107
867 5.019288063049316
868 4.814242362976074
869 5.244634628295898
870 5.084848403930664
871 5.0451860427856445
872 5.373122215270996
873 5.313570022583008
874 5.151909828186035
875 5.250448703765869
876 5.701587677001953
877 5.585320472717285
878 5.447366237640381
879 5.966915607452393
880 5.578432559967041
881 5.498108386993408
882 5.166658401489258
883 5.113727569580078
884 5.255626201629639
885 5.271071910858154
886 5.1288557052612305
887 5.373810768127441
888 5.200071334838867
889 5.23167610168457
890 4.972901344299316
891 4.526607036590576
892 4.940662860870361
893 5.016785144805908
894 4.925857067108154
895 4.6948161125183105
896 4.947659969329834
897 4.553400039672852
898 4.610191345214844
899 4.209327697753906
900 4.395130157470703
901 4.620555877685547
902 4.543302059173584
903 4.28139591217041
904 4.470297813415527
905 4.543277740478516
906 4.509571075439453
907 4.4532389640808105
908 4.401248455047607
909 4.435825347900391
910 4.6939520835876465
911 5.275440216064453
912 5.131524085998535
913 5.555147171020508
914 5.290201187133789
915 5.608139514923096
916 5.4339118003845215
917 5.536835193634033
918 5.375552654266357
919 5.003938674926758
920 4.9615044593811035
921 5.063708782196045
922 5.118246078491211
923 4.979231834411621
924 5.664959907531738
925 5.610109329223633
926 5.6452178955078125
927 5.777275085449219
928 5.492333889007568
929 5.817337512969971
930 5.730698108673096
931 5.745555400848389
932 5.921398162841797
933 5.980983257293701
934 5.76642370223999
935 5.720179080963135
936 5.4328789710998535
937 4.818325042724609
938 5.086008548736572
939 5.3111348152160645
940 5.709958076477051
941 5.598759174346924
942 5.705466270446777
943 5.536865234375
944 5.759302139282227
945 5.578701019287109
946 5.590775489807129
947 5.887549877166748
948 5.539450645446777
949 5.714270114898682
950 5.508507251739502
951 5.138392448425293
952 5.514917373657227
953 5.154417991638184
954 4.582586288452148
955 4.669729232788086
956 4.433988094329834
957 4.505064964294434
958 4.771538734436035
959 4.099228858947754
960 4.046326637268066
961 4.2010297775268555
962 3.9620471000671387
963 3.701746702194214
964 3.9865007400512695
965 3.7055346965789795
966 3.8971829414367676
967 3.90482497215271
968 3.855236291885376
969 3.7173688411712646
970 3.8215787410736084
971 3.8592135906219482
972 3.825850486755371
973 3.361266613006592
974 3.246044158935547
975 3.1095025539398193
976 3.3127801418304443
977 3.508989095687866
978 3.672497034072876
979 3.4303154945373535
980 3.7521474361419678
981 3.5601747035980225
982 3.404465675354004
983 3.138885259628296
984 3.0518412590026855
985 3.0091562271118164
986 2.8809781074523926
987 3.1650335788726807
988 3.535604953765869
989 3.5295448303222656
990 3.3224713802337646
991 3.7263729572296143
992 3.730333089828491
993 3.5805106163024902
994 3.225297689437866
995 3.342535972595215
996 3.3911869525909424
997 3.425626277923584
998 3.429962158203125
999 3.034733533859253
1000 2.8390636444091797
1001 2.942289352416992
1002 2.678283214569092
1003 2.737492322921753
1004 2.8435165882110596
1005 2.863074541091919
1006 2.535895347595215
1007 2.729661226272583
1008 2.8332135677337646
1009 3.0977020263671875
1010 3.096153497695923
1011 3.2180585861206055
1012 3.167177438735962
1013 3.178288698196411
1014 3.2162363529205322
1015 3.3332133293151855
1016 3.081394910812378
1017 3.1336512565612793
1018 2.7775719165802
1019 2.6873574256896973
1020 2.688457489013672
1021 2.786435842514038
1022 2.4841840267181396
1023 2.6203925609588623
1024 3.0057449340820313
1025 3.1101925373077393
1026 3.284176826477051
1027 3.248964548110962
1028 3.3679797649383545
1029 3.4483883380889893
1030 3.169121742248535
1031 3.0716331005096436
1032 3.539511203765869
1033 3.3805506229400635
1034 3.5389111042022705
1035 3.421725034713745
1036 3.6995954513549805
1037 3.671861410140991
1038 3.2693896293640137
1039 3.605393886566162
1040 3.749039649963379
1041 3.9891140460968018
1042 3.686039447784424
1043 3.615431785583496
1044 3.4973113536834717
1045 3.6194610595703125
1046 3.7765157222747803
1047 3.597080945968628
1048 3.4776225090026855
1049 3.6377837657928467
1050 3.3306989669799805
1051 3.2501001358032227
1052 3.476963758468628
1053 3.5338845252990723
1054 3.42150616645813
1055 3.295675277709961
1056 3.812929630279541
1057 3.3900370597839355
1058 3.451648712158203
1059 3.33426833152771
1060 3.1674654483795166
1061 3.4302408695220947
1062 3.244649648666382
1063 3.301853895187378
1064 3.256127119064331
1065 3.368645668029785
1066 3.6377270221710205
1067 3.3788886070251465
1068 3.947981595993042
1069 3.6932008266448975
1070 3.2905471324920654
1071 3.064872980117798
1072 3.158888816833496
1073 2.91221284866333
1074 2.8382413387298584
1075 2.87399959564209
1076 2.7009923458099365
1077 2.955472946166992
1078 2.53456711769104
1079 2.7027499675750732
1080 3.087613105773926
1081 3.169886589050293
1082 2.953427314758301
1083 2.7424371242523193
1084 2.721912145614624
1085 2.801326036453247
1086 2.87076735496521
1087 3.202178955078125
1088 3.603654384613037
1089 3.3622429370880127
1090 3.4611563682556152
1091 3.1292271614074707
1092 3.2711451053619385
1093 3.2546961307525635
1094 2.992253541946411
1095 3.169156551361084
1096 3.323789119720459
1097 3.2798635959625244
1098 3.306178569793701
1099 3.5252392292022705
1100 3.459890365600586
1101 3.59273099899292
1102 3.6753485202789307
1103 3.460008144378662
1104 3.6981842517852783
1105 3.8114430904388428
1106 3.7615931034088135
1107 3.6778366565704346
1108 3.5787453651428223
1109 3.8019752502441406
1110 3.768594980239868
1111 3.3883614540100098
1112 3.4520742893218994
1113 3.5106966495513916
1114 3.442403793334961
1115 3.732666492462158
1116 3.9603121280670166
1117 4.254757881164551
1118 4.139332294464111
1119 3.8345651626586914
1120 3.5102546215057373
1121 3.8184382915496826
1122 3.85843563079834
1123 3.5115416049957275
1124 4.003447532653809
1125 3.911759376525879
1126 3.6007299423217773
1127 3.5625078678131104
1128 3.4627485275268555
1129 3.2333452701568604
1130 2.977820634841919
1131 3.1364667415618896
1132 3.2503764629364014
1133 3.0838112831115723
1134 3.248209238052368
1135 3.164569616317749
1136 3.13900089263916
1137 3.2524936199188232
1138 3.0434396266937256
1139 3.1275668144226074
1140 3.1718251705169678
1141 3.6636643409729004
1142 3.5630054473876953
1143 3.6537392139434814
1144 3.4323437213897705
1145 3.1977388858795166
1146 3.253469944000244
1147 3.301976203918457
1148 3.3429617881774902
1149 3.103644609451294
1150 3.741325855255127
1151 4.100505352020264
1152 4.0754075050354
1153 4.343312740325928
1154 4.364160537719727
1155 4.647128582000732
1156 4.737852573394775
1157 4.644305229187012
1158 4.333558559417725
1159 4.185678958892822
1160 4.465675354003906
1161 4.311150074005127
1162 4.511584281921387
1163 4.425670623779297
1164 4.161500453948975
1165 4.1525559425354
1166 4.032039642333984
1167 3.9329993724823
1168 3.6939635276794434
1169 4.066753387451172
1170 4.4381818771362305
1171 4.537842750549316
1172 4.190914630889893
1173 4.006283283233643
1174 4.048375129699707
1175 3.925724506378174
1176 4.043638706207275
1177 4.308681488037109
1178 4.025324821472168
1179 3.9121882915496826
1180 4.403323173522949
1181 4.104124069213867
1182 4.413599967956543
1183 4.475297927856445
1184 4.589872360229492
1185 4.335821151733398
1186 4.342105865478516
1187 4.431883811950684
1188 4.432622909545898
1189 4.631432056427002
1190 4.874311923980713
1191 4.5169806480407715
1192 4.52577018737793
1193 4.5190958976745605
1194 4.503868103027344
1195 4.559527397155762
1196 4.633531093597412
1197 4.408831596374512
1198 3.933317184448242
1199 4.129855155944824
1200 4.010288715362549
1201 4.196470737457275
1202 3.968742609024048
1203 3.4219045639038086
1204 3.4839975833892822
1205 3.8329951763153076
1206 3.748650550842285
1207 4.123386383056641
1208 3.925344944000244
1209 4.013532638549805
1210 3.9732425212860107
1211 3.9684677124023438
1212 3.7606589794158936
1213 4.092264652252197
1214 3.6495110988616943
1215 3.2638602256774902
1216 3.3288581371307373
1217 3.673841953277588
1218 3.7465550899505615
1219 3.7750227451324463
1220 3.926898956298828
1221 3.8232619762420654
1222 3.906660795211792
1223 3.880152702331543
1224 4.136938095092773
1225 4.139585971832275
1226 4.238087177276611
1227 3.7751035690307617
1228 3.697450876235962
1229 3.8793416023254395
1230 3.888732671737671
1231 3.9968247413635254
1232 4.342689514160156
1233 4.4297380447387695
1234 4.310831069946289
1235 4.1656670570373535
1236 3.968066692352295
1237 3.953605890274048
1238 3.9161922931671143
1239 4.166672229766846
1240 4.200484275817871
1241 4.083625793457031
1242 4.174743175506592
1243 4.328693389892578
1244 4.499241828918457
1245 4.452559471130371
1246 4.520882606506348
1247 4.515254497528076
1248 4.3666300773620605
1249 4.294824123382568
1250 4.431325435638428
1251 4.305279731750488
1252 4.240818023681641
1253 4.300663948059082
1254 4.295616626739502
1255 4.347642421722412
1256 4.2746195793151855
1257 3.9551045894622803
1258 3.963163375854492
1259 4.014049530029297
1260 4.121701240539551
1261 4.252943992614746
1262 4.211172580718994
1263 4.309560298919678
1264 4.768516540527344
1265 4.788402557373047
1266 4.7897820472717285
1267 4.693217754364014
1268 4.970712661743164
1269 5.247106552124023
1270 4.997829914093018
1271 4.732560157775879
1272 4.678957462310791
1273 4.875965595245361
1274 4.942584991455078
1275 4.951274394989014
1276 4.6963114738464355
1277 5.09297513961792
1278 4.96370792388916
1279 5.013893127441406
1280 5.106563568115234
1281 5.22467041015625
1282 4.875539302825928
1283 4.6647162437438965
1284 4.786004066467285
1285 4.224720478057861
1286 4.411413192749023
1287 3.912428855895996
1288 3.6289148330688477
1289 3.0925557613372803
1290 3.1732723712921143
1291 3.4730422496795654
1292 3.207369565963745
1293 2.8667261600494385
1294 3.0886082649230957
1295 3.538990020751953
1296 3.3983473777770996
1297 3.6495347023010254
1298 3.8178818225860596
1299 3.643552303314209
1300 3.509854793548584
1301 3.800142526626587
1302 3.7193498611450195
1303 3.794295310974121
1304 3.4835660457611084
1305 3.500162124633789
1306 3.178182601928711
1307 3.059025526046753
