# Frame Protein_DNA_total_backbone_RMSD_Angstrom
457 2.857628345489502
458 2.662142276763916
459 2.448286771774292
460 2.5398402214050293
461 2.6237239837646484
462 2.4129090309143066
463 2.4649734497070313
464 2.8064279556274414
465 3.099871873855591
466 3.192870855331421
467 2.9776110649108887
468 3.215454578399658
469 3.1092615127563477
470 3.146165370941162
471 3.2782797813415527
472 3.0308635234832764
473 3.3274478912353516
474 3.3956027030944824
475 3.28368878364563
476 3.1224911212921143
477 3.548081636428833
478 3.522714853286743
479 3.389310359954834
480 3.171234369277954
481 2.8837358951568604
482 2.717968463897705
483 2.4602952003479004
484 2.650491237640381
485 2.836822271347046
486 2.4936399459838867
487 2.230449676513672
488 2.35162615776062
489 2.5672059059143066
490 2.6798994541168213
491 2.3945412635803223
492 2.8897688388824463
493 2.9075510501861572
494 2.4370391368865967
495 2.785761594772339
496 2.894406795501709
497 3.213857889175415
498 3.3204734325408936
499 3.706609010696411
500 3.180568218231201
501 2.621002435684204
502 2.9291388988494873
503 2.884762763977051
504 2.9726645946502686
505 3.2189676761627197
506 3.3012607097625732
507 3.4500553607940674
508 3.154413938522339
509 3.174386978149414
510 2.8018133640289307
511 2.9321346282958984
512 3.0254220962524414
513 3.1820132732391357
514 3.2254152297973633
515 3.1103029251098633
516 3.2655253410339355
517 3.0649821758270264
518 3.0300419330596924
519 2.5712621212005615
520 2.7564337253570557
521 3.0021519660949707
522 2.9253432750701904
523 2.9483087062835693
524 2.9338247776031494
525 3.0539567470550537
526 3.461923122406006
527 3.042006254196167
528 2.688406229019165
529 2.7874324321746826
530 3.179561138153076
531 3.052902936935425
532 2.902071714401245
533 2.906404495239258
534 2.7695088386535645
535 2.654309034347534
536 2.7794387340545654
537 2.8802194595336914
538 2.9552409648895264
539 3.2916948795318604
540 3.155813694000244
541 3.101395845413208
542 3.388530731201172
543 3.5500173568725586
544 3.2821407318115234
545 2.9991183280944824
546 3.113442897796631
547 2.852134943008423
548 2.9185116291046143
549 2.8442320823669434
550 2.893648386001587
551 3.021608591079712
552 2.8806285858154297
553 2.8100075721740723
554 2.7434191703796387
555 2.9042091369628906
556 3.13771653175354
557 3.2610888481140137
558 3.453336477279663
559 3.0201871395111084
560 3.3190853595733643
561 3.2969982624053955
562 3.2015769481658936
563 3.106851816177368
564 3.4284276962280273
565 3.190528631210327
566 3.229597568511963
567 3.351534366607666
568 3.158900022506714
569 3.3280222415924072
570 3.4720518589019775
571 3.0129945278167725
572 3.003718376159668
573 3.1022961139678955
574 3.267085552215576
575 3.340900182723999
576 2.9517617225646973
577 2.796658515930176
578 3.0951130390167236
579 2.8326237201690674
580 3.1449923515319824
581 2.987457036972046
582 2.837313652038574
583 2.7934343814849854
584 2.8020777702331543
585 2.674973249435425
586 2.731858253479004
587 2.6838345527648926
588 2.940854072570801
589 3.084268808364868
590 2.952852964401245
591 2.622976779937744
592 2.519674777984619
593 2.4964823722839355
594 2.7785754203796387
595 3.0751490592956543
596 2.826693534851074
597 2.852130889892578
598 2.7459194660186768
599 2.9981460571289063
600 2.9697206020355225
601 3.448641300201416
602 3.2939131259918213
603 3.5101735591888428
604 2.963444948196411
605 2.493518352508545
606 2.8132407665252686
607 2.8886477947235107
608 2.878943920135498
609 3.095165729522705
610 2.92563533782959
611 2.5721287727355957
612 2.502376079559326
613 2.4029815196990967
614 2.7433133125305176
615 2.6266045570373535
616 2.420278310775757
617 2.583296060562134
618 2.6983189582824707
619 2.3794872760772705
620 2.638437509536743
621 2.3819353580474854
622 2.5936954021453857
623 2.393850803375244
624 2.56075119972229
625 2.38824725151062
626 2.3290116786956787
627 2.3378610610961914
628 2.1722254753112793
629 1.9553302526474
630 2.0740325450897217
631 2.189937114715576
632 2.3824679851531982
633 2.4737696647644043
634 2.5110907554626465
635 2.3052048683166504
636 2.473446846008301
637 2.583169460296631
638 2.6889195442199707
639 2.8184986114501953
640 2.7522029876708984
641 3.0859179496765137
642 2.655748128890991
643 3.0201876163482666
644 3.0592288970947266
645 3.2121541500091553
646 3.3073718547821045
647 3.6550464630126953
648 3.488560438156128
649 3.3989570140838623
650 3.285872220993042
651 3.159043312072754
652 2.997514486312866
653 3.0503764152526855
654 3.068572521209717
655 3.0395450592041016
656 2.630157470703125
657 2.9682137966156006
658 3.0736193656921387
659 3.3683691024780273
660 3.194420337677002
661 3.4214398860931396
662 3.261385917663574
663 3.1561248302459717
664 3.2328689098358154
665 3.186584234237671
666 3.446507692337036
667 3.186382532119751
668 3.1645987033843994
669 3.0587940216064453
670 3.228759765625
671 3.0285685062408447
672 2.5687062740325928
673 2.2683637142181396
674 2.1768362522125244
675 2.539435386657715
676 2.716292142868042
677 2.521082878112793
678 2.828172206878662
679 3.014944076538086
680 3.0437216758728027
681 3.2140767574310303
682 3.37432599067688
683 2.9080631732940674
684 2.9214603900909424
685 3.1668498516082764
686 2.868673801422119
687 2.8688602447509766
688 2.4576666355133057
689 2.4814293384552
690 2.4894626140594482
691 2.677000045776367
692 2.636721134185791
693 2.7311792373657227
694 2.8372602462768555
695 2.931084394454956
696 2.5756566524505615
697 2.5136289596557617
698 2.518291473388672
699 2.4165873527526855
700 2.532630205154419
701 2.252152681350708
702 2.664761543273926
703 2.23132586479187
704 2.503143072128296
705 2.6855485439300537
706 2.4598586559295654
707 2.390822410583496
708 2.6411094665527344
709 2.9520816802978516
710 3.0144126415252686
711 2.8159689903259277
712 2.8287792205810547
713 2.717134714126587
714 2.625614643096924
715 2.3643648624420166
716 2.6090962886810303
717 2.860557794570923
718 3.233759641647339
719 3.21766996383667
720 2.8372504711151123
721 3.051516532897949
722 2.7911274433135986
723 2.4465746879577637
724 2.188833713531494
725 2.207821846008301
726 2.3350985050201416
727 2.3227946758270264
728 2.3381478786468506
729 2.3718183040618896
730 2.257190465927124
731 2.3778035640716553
732 2.319256067276001
733 2.6164796352386475
734 2.718317985534668
735 2.519556999206543
736 2.563504219055176
737 2.7555224895477295
738 2.730567216873169
739 2.99668550491333
740 2.8933370113372803
741 2.842327117919922
742 2.864044666290283
743 2.9473206996917725
744 2.732941150665283
745 2.6778624057769775
746 2.519526243209839
747 2.6413769721984863
748 2.741511106491089
749 2.683241367340088
750 2.7841713428497314
751 2.388097047805786
752 2.448840856552124
753 2.6442012786865234
754 2.247504472732544
755 2.414306163787842
756 2.523038148880005
757 2.152509927749634
758 2.583320379257202
759 2.7602884769439697
760 2.4728970527648926
761 2.8206183910369873
762 3.3008038997650146
763 3.434960126876831
764 3.2556450366973877
765 3.1140332221984863
766 2.831887722015381
767 3.2293059825897217
768 3.1402769088745117
769 3.1726572513580322
770 3.2126753330230713
771 3.577082395553589
772 3.600294351577759
773 3.5663843154907227
774 3.369799852371216
775 3.6435134410858154
776 3.749957799911499
777 3.0585930347442627
778 3.125094413757324
779 3.6242523193359375
780 3.1648240089416504
781 3.072810411453247
782 3.0688958168029785
783 3.210036039352417
784 2.594968557357788
785 2.7017788887023926
786 3.1704509258270264
787 3.004995584487915
788 3.0320851802825928
789 2.9487087726593018
790 3.1875791549682617
791 2.8821470737457275
792 2.7580654621124268
793 2.731248378753662
794 2.740915536880493
795 2.6979146003723145
796 2.8123648166656494
797 2.6040830612182617
798 2.9118595123291016
799 3.3987836837768555
800 2.8698413372039795
801 3.0142335891723633
802 2.599778890609741
803 2.760894775390625
804 2.8359670639038086
805 3.016451120376587
806 2.8107519149780273
807 2.610275983810425
808 2.673060894012451
809 2.7424275875091553
810 2.741658926010132
811 2.836517095565796
812 2.8311243057250977
813 2.6213717460632324
814 2.6421995162963867
815 2.7579476833343506
816 2.9848780632019043
817 3.1932132244110107
818 3.0032951831817627
819 3.172769546508789
820 2.9810380935668945
821 3.1917660236358643
822 3.2736024856567383
823 3.1034936904907227
824 2.9301955699920654
825 3.1574151515960693
826 2.8822543621063232
827 3.060835599899292
828 3.3987650871276855
829 3.9906673431396484
830 3.479987382888794
831 3.383826732635498
832 2.687164545059204
833 2.9910166263580322
834 2.982830286026001
835 2.8722734451293945
836 2.8383278846740723
837 2.744455099105835
838 2.690502882003784
839 3.0423452854156494
840 3.2652649879455566
841 3.0186567306518555
842 2.7605042457580566
843 2.9846155643463135
844 2.696044683456421
845 2.718202590942383
846 2.4940526485443115
847 2.416267156600952
848 2.4996392726898193
849 2.5734643936157227
850 2.9847307205200195
851 3.0050508975982666
852 3.015777587890625
853 3.101158857345581
854 2.913618326187134
855 3.0922718048095703
856 3.2025985717773438
857 2.791916847229004
858 2.746129274368286
859 3.08915114402771
860 2.8921055793762207
861 2.9267020225524902
862 2.7397797107696533
863 2.858490467071533
864 2.707059144973755
865 2.6427435874938965
866 2.7591238021850586
867 2.762044668197632
868 2.998286247253418
869 2.767385244369507
870 2.862867832183838
871 2.788925886154175
872 2.6964192390441895
873 2.6123626232147217
874 2.5382847785949707
875 2.7322723865509033
876 2.588042736053467
877 2.737215518951416
878 3.0145039558410645
879 2.934539556503296
880 3.0727932453155518
881 2.86413836479187
882 2.8184776306152344
883 2.722036361694336
884 2.4249308109283447
885 2.372251033782959
886 2.5921690464019775
887 2.9975342750549316
888 2.8924875259399414
889 3.0270886421203613
890 3.3438470363616943
891 3.289802312850952
892 3.362114191055298
893 3.033015489578247
894 3.0927462577819824
895 3.036689519882202
896 3.3960318565368652
897 3.5687711238861084
898 3.6834471225738525
899 3.599602460861206
900 3.502432107925415
901 3.4299137592315674
902 3.6983489990234375
903 3.577404022216797
904 3.6224584579467773
905 3.382303476333618
906 3.4315831661224365
907 3.4895224571228027
908 3.5842909812927246
909 3.835057020187378
910 3.437591314315796
911 3.396928071975708
912 3.167833089828491
913 3.1657261848449707
914 3.148533582687378
915 3.044450521469116
916 3.078015089035034
917 3.1223835945129395
918 2.990419864654541
919 2.8539810180664063
920 2.7258570194244385
921 2.7412588596343994
922 3.1333866119384766
923 3.250298500061035
924 3.020282030105591
925 2.980086088180542
926 2.9529736042022705
927 2.788714647293091
928 2.834724187850952
929 3.1232669353485107
930 3.0265305042266846
931 2.9658920764923096
932 2.9691267013549805
933 3.1367621421813965
934 3.01669979095459
935 2.773099899291992
936 2.989682674407959
937 2.771522283554077
938 2.611447811126709
939 3.0397071838378906
940 2.926687717437744
941 2.9353110790252686
942 2.8560452461242676
943 2.9020233154296875
944 2.8335213661193848
945 2.9591076374053955
946 2.781339168548584
947 2.6544110774993896
948 2.844393253326416
949 2.937952756881714
950 2.9463412761688232
951 2.975217580795288
952 3.185713529586792
953 3.462160110473633
954 3.0869758129119873
955 2.776723861694336
956 2.723619222640991
957 2.6353919506073
958 2.295973062515259
959 2.3615801334381104
960 2.2654144763946533
961 2.2735822200775146
962 2.260932207107544
963 2.6430306434631348
964 2.7377114295959473
965 2.5932085514068604
966 2.878390312194824
967 2.9798707962036133
968 2.517630100250244
969 2.5140464305877686
970 2.4502830505371094
971 2.1767611503601074
972 2.3758230209350586
973 2.3733696937561035
974 2.4455604553222656
975 2.425170421600342
976 2.5393826961517334
977 2.5911340713500977
978 2.2109017372131348
979 2.3562002182006836
980 2.3280692100524902
981 2.591768980026245
982 2.7788970470428467
983 2.888044595718384
984 3.305290699005127
985 3.249734878540039
986 3.1512887477874756
987 2.9954514503479004
988 2.925197124481201
989 3.0516715049743652
990 2.6368346214294434
991 2.6019089221954346
992 2.4789490699768066
993 2.736290454864502
994 2.6496105194091797
995 2.787240505218506
996 3.192774534225464
997 3.2950000762939453
998 3.25077748298645
999 3.2309200763702393
1000 3.341186285018921
1001 3.2919299602508545
1002 3.206382989883423
1003 3.345151901245117
1004 3.2069599628448486
1005 3.1073756217956543
1006 3.537266492843628
1007 3.648841142654419
1008 3.6170814037323
1009 3.325746774673462
1010 3.283769369125366
1011 3.2189924716949463
1012 3.705887794494629
1013 3.6720612049102783
1014 3.2912347316741943
1015 2.978628635406494
1016 3.1319401264190674
1017 3.072493553161621
1018 3.0513343811035156
1019 3.1094822883605957
1020 3.3437869548797607
1021 2.936068296432495
1022 2.831047534942627
1023 2.877242088317871
1024 2.8526837825775146
1025 3.104435682296753
1026 3.2306528091430664
1027 3.4992265701293945
1028 3.4913012981414795
1029 3.3767735958099365
1030 3.304928779602051
1031 3.0843770503997803
1032 3.246378183364868
1033 3.2105047702789307
1034 2.975456476211548
1035 2.864010810852051
1036 2.5723819732666016
1037 2.7111754417419434
1038 2.613535165786743
1039 2.764214277267456
1040 2.8955748081207275
1041 2.8816452026367188
1042 3.1899731159210205
1043 3.20113205909729
1044 3.20611310005188
1045 3.2032923698425293
1046 3.1347267627716064
1047 2.7907187938690186
1048 2.9114270210266113
1049 3.732311964035034
1050 3.7054383754730225
1051 3.731818914413452
1052 3.6173386573791504
1053 3.8729753494262695
1054 3.5133018493652344
1055 3.1100552082061768
1056 3.191718101501465
1057 2.516486167907715
1058 2.630697727203369
1059 2.637199640274048
1060 2.640368700027466
1061 2.97860050201416
1062 2.814145565032959
1063 2.446352481842041
1064 2.8329412937164307
1065 2.6937241554260254
1066 2.770871639251709
1067 2.5797061920166016
1068 2.6557750701904297
1069 2.207420587539673
1070 2.5070955753326416
1071 2.2993335723876953
1072 2.3789665699005127
1073 2.4714505672454834
1074 2.801790475845337
1075 2.8237600326538086
1076 2.8990464210510254
1077 2.751086950302124
1078 2.685197591781616
1079 2.9566054344177246
1080 2.9589626789093018
1081 2.9248950481414795
1082 2.74763822555542
1083 2.7596452236175537
1084 2.806800127029419
1085 2.9050049781799316
1086 3.770339012145996
1087 3.718949317932129
1088 3.2880375385284424
1089 3.1548008918762207
1090 2.9394896030426025
1091 3.3693466186523438
1092 3.1798534393310547
1093 3.315143585205078
1094 3.2504825592041016
1095 2.7140185832977295
1096 3.0243401527404785
1097 2.7682085037231445
1098 3.068662166595459
1099 3.3291077613830566
1100 3.655207395553589
1101 3.865819215774536
1102 3.642195701599121
1103 2.885380506515503
1104 3.021496295928955
1105 3.2845239639282227
1106 3.224313974380493
1107 2.935755968093872
1108 3.2979226112365723
1109 3.142643690109253
1110 2.6422011852264404
1111 2.7311363220214844
1112 2.7156717777252197
1113 2.542708396911621
1114 2.416476249694824
1115 2.7746753692626953
1116 2.7029850482940674
1117 2.653040885925293
1118 2.7330641746520996
1119 2.723982334136963
1120 2.4913811683654785
1121 2.5853192806243896
1122 2.606978178024292
1123 2.4758968353271484
1124 2.319805145263672
1125 2.808093786239624
1126 2.827270984649658
1127 2.685361862182617
1128 3.1395201683044434
1129 2.9266631603240967
1130 3.052299976348877
1131 2.6634461879730225
1132 2.7557003498077393
1133 2.869312047958374
1134 2.8760199546813965
1135 2.6854233741760254
1136 2.969888210296631
1137 2.674574375152588
1138 2.330012798309326
1139 2.645014762878418
1140 2.4876911640167236
1141 2.4420769214630127
1142 2.5523788928985596
1143 3.080754518508911
1144 2.877267599105835
1145 2.813971519470215
1146 3.1917223930358887
1147 3.4808740615844727
1148 3.405552864074707
1149 3.017488956451416
1150 2.838686943054199
1151 2.6024422645568848
1152 2.8494789600372314
1153 2.6700987815856934
1154 2.8724565505981445
1155 2.7231829166412354
1156 2.8192687034606934
1157 2.7626166343688965
1158 3.0172479152679443
1159 2.6915361881256104
1160 2.7696597576141357
1161 2.8350584506988525
1162 2.5156219005584717
1163 2.5341413021087646
1164 2.635655403137207
1165 2.8559906482696533
1166 2.7768003940582275
1167 2.7251534461975098
1168 2.911771297454834
1169 2.9338796138763428
1170 2.9729971885681152
1171 3.157665491104126
1172 3.2055509090423584
1173 3.246025323867798
1174 2.9907708168029785
1175 2.8691728115081787
1176 3.0005154609680176
1177 2.7870590686798096
1178 2.8569695949554443
1179 2.981569528579712
1180 2.9838359355926514
1181 2.6711597442626953
1182 2.3864986896514893
1183 2.8964648246765137
1184 2.8681421279907227
1185 2.6803689002990723
1186 2.799499750137329
1187 2.793081521987915
1188 2.623760223388672
1189 2.725168466567993
1190 2.4745404720306396
1191 2.580660343170166
1192 3.0102479457855225
1193 2.908517599105835
1194 2.753392219543457
1195 3.1674375534057617
1196 3.0045151710510254
1197 3.21665096282959
1198 3.2386598587036133
1199 3.445507526397705
1200 3.0243170261383057
1201 2.951706886291504
1202 2.7722108364105225
1203 3.2307770252227783
1204 3.397156238555908
1205 3.1914052963256836
1206 3.198537588119507
1207 3.340571165084839
1208 3.290199041366577
1209 3.204132556915283
1210 3.516101121902466
1211 3.0059378147125244
1212 2.811941146850586
1213 2.891200304031372
1214 3.0568370819091797
1215 2.914696455001831
1216 2.7114057540893555
1217 2.4945342540740967
1218 2.5555403232574463
1219 2.627232313156128
1220 2.40626859664917
1221 2.7061924934387207
1222 2.594770908355713
1223 2.509521007537842
1224 2.52365779876709
1225 2.634974479675293
1226 2.40653657913208
1227 2.471134901046753
1228 2.469531297683716
1229 2.386744499206543
1230 2.5544660091400146
1231 2.4706239700317383
1232 2.3387722969055176
1233 2.4383420944213867
1234 2.382192373275757
1235 2.3194010257720947
1236 2.8893544673919678
1237 2.775475263595581
1238 3.0744221210479736
1239 3.210219144821167
1240 3.072141408920288
1241 2.9663400650024414
1242 2.8948278427124023
1243 2.6558785438537598
1244 2.727787733078003
1245 2.944425582885742
1246 2.916405200958252
1247 3.2507693767547607
1248 3.2271134853363037
1249 3.1200854778289795
1250 3.6697821617126465
1251 3.667645215988159
1252 3.608975887298584
1253 3.7441329956054688
1254 3.4025368690490723
1255 3.3652586936950684
1256 2.982130765914917
1257 3.3967225551605225
1258 3.2516891956329346
1259 3.269650936126709
1260 3.373058557510376
1261 3.551912784576416
1262 3.5537467002868652
1263 3.632843494415283
1264 3.6936957836151123
1265 3.5264997482299805
1266 3.396294593811035
1267 3.426424741744995
1268 3.952188730239868
1269 3.764746904373169
1270 3.6337265968322754
1271 3.6071391105651855
1272 3.693506956100464
1273 3.3507139682769775
1274 3.2945263385772705
1275 3.032525062561035
1276 3.253537178039551
1277 3.273655891418457
1278 3.4639084339141846
1279 3.6971325874328613
1280 3.58958101272583
1281 3.5876636505126953
1282 3.8041069507598877
1283 3.7996456623077393
1284 3.3779492378234863
1285 3.076493263244629
1286 3.0440123081207275
1287 3.2247354984283447
1288 3.3343937397003174
1289 3.4643685817718506
1290 3.3761847019195557
