# Frame Protein_DNA_total_backbone_RMSD_Angstrom
261 2.8259456157684326
262 3.231936454772949
263 2.8716492652893066
264 2.820833683013916
265 2.81009840965271
266 2.987926483154297
267 2.9116222858428955
268 2.6762614250183105
269 2.9325335025787354
270 2.832223415374756
271 2.5123202800750732
272 2.7977705001831055
273 2.247783899307251
274 2.4381039142608643
275 2.497389316558838
276 3.0197250843048096
277 3.2188682556152344
278 3.104161262512207
279 3.0803380012512207
280 2.746251106262207
281 2.8015003204345703
282 3.173664093017578
283 3.296576499938965
284 3.2490108013153076
285 3.3679940700531006
286 3.1202964782714844
287 3.378753900527954
288 3.232569932937622
289 3.2424018383026123
290 3.084272623062134
291 3.003450393676758
292 3.165189027786255
293 3.294574737548828
294 3.4878900051116943
295 3.4301857948303223
296 3.4199745655059814
297 3.4409875869750977
298 3.276979446411133
299 3.0839850902557373
300 3.4460697174072266
301 3.3366785049438477
302 3.369089365005493
303 3.6234018802642822
304 3.49918270111084
305 3.629580020904541
306 3.355445623397827
307 3.052537441253662
308 2.6799910068511963
309 2.306107759475708
310 2.694827079772949
311 2.464510202407837
312 2.413130044937134
313 2.5821926593780518
314 2.806088924407959
315 3.0587105751037598
316 2.974820852279663
317 3.1407887935638428
318 3.0579288005828857
319 3.0299839973449707
320 3.03247332572937
321 2.5048844814300537
322 2.4807231426239014
323 3.0874836444854736
324 3.0340754985809326
325 2.733474016189575
326 2.8710734844207764
327 3.397873878479004
328 3.6600797176361084
329 3.721848964691162
330 3.894993543624878
331 4.121073246002197
332 4.191585540771484
333 4.191107273101807
334 4.127728462219238
335 4.129275321960449
336 3.968592882156372
337 4.221307277679443
338 4.157639980316162
339 4.000370979309082
340 3.7708067893981934
341 3.404279947280884
342 3.989689588546753
343 3.810467481613159
344 3.907881259918213
345 3.6795361042022705
346 3.532496213912964
347 3.514521598815918
348 3.2986857891082764
349 3.4567694664001465
350 3.4270474910736084
351 3.76289439201355
352 3.4512672424316406
353 3.258017063140869
354 2.718066930770874
355 2.7282752990722656
356 2.9025065898895264
357 2.9932191371917725
358 2.9017117023468018
359 2.735767126083374
360 2.668818712234497
361 3.0801901817321777
362 2.85129714012146
363 3.027334690093994
364 3.024606466293335
365 3.1231441497802734
366 3.249774694442749
367 2.860673427581787
368 3.1281914710998535
369 3.0103442668914795
370 3.1405746936798096
371 2.643422842025757
372 2.870522975921631
373 2.7263665199279785
374 2.958115816116333
375 2.799255132675171
376 2.2055201530456543
377 2.3015589714050293
378 2.2428550720214844
379 2.4060792922973633
380 2.4683218002319336
381 3.014007568359375
382 3.0522780418395996
383 3.1018807888031006
384 2.7542598247528076
385 3.041367769241333
386 2.9900014400482178
387 2.7463624477386475
388 2.7997918128967285
389 2.919299364089966
390 3.029031276702881
391 2.983152151107788
392 2.769632339477539
393 2.6040985584259033
394 2.7138619422912598
395 2.217276096343994
396 2.461637258529663
397 2.6986379623413086
398 2.6291980743408203
399 2.5544652938842773
400 2.4778339862823486
401 2.5034754276275635
402 2.5537095069885254
403 2.3824241161346436
404 2.413675308227539
405 2.3215761184692383
406 2.473616123199463
407 2.810976982116699
408 2.4906082153320313
409 2.6788201332092285
410 2.347466468811035
411 2.4499192237854004
412 2.4520647525787354
413 2.3353497982025146
414 2.5514819622039795
415 2.538478374481201
416 2.6374900341033936
417 2.370976448059082
418 2.485239267349243
419 2.8784947395324707
420 2.847459554672241
421 2.5694191455841064
422 2.6383767127990723
423 2.7511610984802246
424 2.549238681793213
425 2.929959535598755
426 3.3688862323760986
427 3.3202109336853027
428 3.7840240001678467
429 3.7949271202087402
430 3.799501895904541
431 3.4193387031555176
432 3.147636651992798
433 3.4930529594421387
434 3.37994122505188
435 3.393064022064209
436 3.124485969543457
437 3.2964680194854736
438 3.466097354888916
439 3.1603474617004395
440 3.0126633644104004
441 3.4860680103302
442 3.41797137260437
443 3.6637368202209473
444 3.416471004486084
445 3.5154600143432617
446 3.0426485538482666
447 3.277264356613159
448 3.023637533187866
449 3.1997392177581787
450 3.2907233238220215
451 3.427084445953369
452 3.0801689624786377
453 3.059669017791748
454 3.0392165184020996
455 3.153146743774414
456 3.296215057373047
457 3.423994302749634
458 3.416616439819336
459 3.248703718185425
460 3.014787197113037
461 3.2362778186798096
462 3.081036329269409
463 2.700039863586426
464 3.0469446182250977
465 3.095146656036377
466 3.020472288131714
467 2.7150018215179443
468 2.750377893447876
469 2.576910972595215
470 2.748844861984253
471 2.873028516769409
472 2.728224039077759
473 3.068053722381592
474 3.159097909927368
475 3.1187422275543213
476 3.477108955383301
477 3.044358253479004
478 3.179325580596924
479 2.832275629043579
480 2.934417486190796
481 3.040722131729126
482 2.9251930713653564
483 3.131309747695923
484 2.8908567428588867
485 2.9000091552734375
486 2.523541212081909
487 2.716275453567505
488 2.996385097503662
489 3.0829925537109375
490 3.120089530944824
491 3.0378575325012207
492 2.826723337173462
493 3.2389726638793945
494 2.7263472080230713
495 3.199624538421631
496 2.877971887588501
497 2.5891168117523193
498 2.9127213954925537
499 2.8476500511169434
500 2.8714756965637207
501 2.7501773834228516
502 2.722903251647949
503 2.687629222869873
504 2.9989800453186035
505 2.823678731918335
506 2.914827346801758
507 2.973587989807129
508 2.559720516204834
509 2.6775341033935547
510 2.938419818878174
511 2.6098647117614746
512 2.588925361633301
513 2.716850757598877
514 2.695991039276123
515 2.375486373901367
516 2.7445478439331055
517 2.4216508865356445
518 2.5941195487976074
519 2.784327983856201
520 2.6873230934143066
521 2.6946446895599365
522 2.6835567951202393
523 2.5183968544006348
524 2.85601544380188
525 2.918710231781006
526 2.9359681606292725
527 2.819173812866211
528 2.7187836170196533
529 3.2198421955108643
530 3.024207830429077
531 2.544011116027832
532 2.5590333938598633
533 2.6524600982666016
534 2.6558573246002197
535 2.807814121246338
536 2.737427234649658
537 3.095877170562744
538 2.659910202026367
539 2.853210210800171
540 2.8957648277282715
541 2.8775687217712402
542 2.68351674079895
543 2.517812728881836
544 2.5414633750915527
545 2.956756830215454
546 3.0316002368927
547 3.038966178894043
548 3.2525341510772705
549 3.057204008102417
550 2.801809787750244
551 2.9837491512298584
552 3.2553064823150635
553 3.188483476638794
554 3.189699411392212
555 3.2808430194854736
556 3.3880581855773926
557 3.1525015830993652
558 2.947580337524414
559 2.9824845790863037
560 2.610074043273926
561 2.551940441131592
562 2.792485475540161
563 2.6324894428253174
564 2.628666639328003
565 2.402517318725586
566 2.500016212463379
567 2.648789644241333
568 2.964200496673584
569 2.889207124710083
570 3.108602523803711
571 2.9227969646453857
572 2.694485902786255
573 2.6491520404815674
574 2.772953748703003
575 2.950972318649292
576 2.920719623565674
577 2.725972890853882
578 2.7571797370910645
579 3.075963020324707
580 3.460632562637329
581 3.192458152770996
582 3.053133964538574
583 3.0416669845581055
584 3.0025267601013184
585 3.0527753829956055
586 3.217965602874756
587 3.0945775508880615
588 3.330023765563965
589 3.328057050704956
590 3.2662675380706787
591 2.9570364952087402
592 3.2495667934417725
593 2.8046693801879883
594 2.9203357696533203
595 2.713658571243286
596 2.5494778156280518
597 3.1931965351104736
598 3.0152904987335205
599 3.2244250774383545
600 3.152114152908325
601 3.3077938556671143
602 3.315880298614502
603 3.258751392364502
604 3.1676454544067383
605 2.9695746898651123
606 3.211578130722046
607 3.046419382095337
608 3.111567735671997
609 3.587069511413574
610 3.264145612716675
611 3.197152614593506
612 3.079293727874756
613 3.1108481884002686
614 3.1475002765655518
615 3.030877113342285
616 2.9340949058532715
617 3.2015511989593506
618 3.347827196121216
619 3.4199459552764893
620 3.0683083534240723
621 3.05869460105896
622 3.162602663040161
623 3.3755524158477783
624 3.2237601280212402
625 3.5089051723480225
626 3.5277106761932373
627 3.1740710735321045
628 3.2066714763641357
629 3.304593086242676
630 2.9529237747192383
631 2.906097173690796
632 2.964674711227417
633 3.028836965560913
634 3.4054667949676514
635 3.023282051086426
636 3.0224716663360596
637 2.6192054748535156
638 2.723482608795166
639 2.7196779251098633
640 2.837454319000244
641 3.0769410133361816
642 2.944221019744873
643 3.0971853733062744
644 3.129523277282715
645 2.6714041233062744
646 2.4843733310699463
647 2.709209442138672
648 2.710258722305298
649 3.018632650375366
650 2.93868350982666
651 3.0260813236236572
652 3.1955320835113525
653 2.5556392669677734
654 2.502716541290283
655 2.607379913330078
656 2.5538814067840576
657 2.6510403156280518
658 2.9046053886413574
659 2.764643430709839
660 2.9171578884124756
661 2.781311511993408
662 2.725724220275879
663 2.966773271560669
664 2.6790554523468018
665 2.3596389293670654
666 2.5637779235839844
667 2.8145525455474854
668 2.703354835510254
669 3.069542169570923
670 3.15260910987854
671 3.241278648376465
672 3.254687786102295
673 3.091986656188965
674 3.6559371948242188
675 3.9250757694244385
676 3.8940329551696777
677 3.9301891326904297
678 4.100505352020264
679 4.1540374755859375
680 4.3248724937438965
681 4.37274694442749
682 3.939119815826416
683 3.8363521099090576
684 4.173182964324951
685 4.014593124389648
686 3.9818971157073975
687 3.660893440246582
688 3.294421434402466
689 3.4113874435424805
690 3.616187810897827
691 3.7223944664001465
692 3.6593563556671143
693 3.7144317626953125
694 3.37807559967041
695 3.3465986251831055
696 3.0821447372436523
697 3.0954830646514893
698 3.081138849258423
699 3.436039447784424
700 3.3667588233947754
701 3.3024532794952393
702 3.363223075866699
703 3.3154311180114746
704 3.1048743724823
705 2.877214193344116
706 2.8583834171295166
707 2.7493646144866943
708 3.3156471252441406
709 3.3223319053649902
710 3.4206697940826416
711 3.2604339122772217
712 3.5286686420440674
713 3.6390862464904785
714 3.456669807434082
715 3.1993277072906494
716 3.2951154708862305
717 3.547724485397339
718 3.4004364013671875
719 3.1009531021118164
720 3.0459933280944824
721 2.8019022941589355
722 2.9297261238098145
723 2.8841748237609863
724 2.9273300170898438
725 3.1451454162597656
726 3.1864218711853027
727 3.0133204460144043
728 3.2967560291290283
729 3.413325309753418
730 3.521524429321289
731 3.127622127532959
732 3.2019941806793213
733 3.436206817626953
734 3.6116652488708496
735 3.63073468208313
736 3.514965534210205
737 3.675389289855957
738 3.555238723754883
739 3.617340087890625
740 3.737577199935913
741 3.716717481613159
742 3.6295690536499023
743 3.551950693130493
744 3.7037675380706787
745 3.696800947189331
746 3.235914468765259
747 3.2520155906677246
748 3.374107837677002
749 3.400263786315918
750 3.4297895431518555
751 3.380617141723633
752 3.010316848754883
753 3.130744457244873
754 2.8704705238342285
755 3.0280826091766357
756 3.189228057861328
757 3.1352169513702393
758 2.731821298599243
759 2.659062385559082
760 2.7998149394989014
761 2.9228951930999756
762 2.8497955799102783
763 2.832670211791992
764 3.043539524078369
765 3.312548875808716
766 3.48046612739563
767 3.240511178970337
768 3.4442994594573975
769 3.5367014408111572
770 3.531928777694702
771 3.561934232711792
772 3.594414472579956
773 3.5937469005584717
774 3.550800323486328
775 3.54421329498291
776 3.3842051029205322
777 3.3734545707702637
778 3.535220146179199
779 3.547804832458496
780 3.417790651321411
781 3.4432265758514404
782 3.3836476802825928
783 3.3115293979644775
784 3.396108865737915
785 3.1628623008728027
786 3.0396511554718018
787 2.7033610343933105
788 2.9755783081054688
789 2.7835159301757813
790 2.947499990463257
791 3.0754880905151367
792 3.4134206771850586
793 3.6109390258789063
794 3.6243896484375
795 3.259857416152954
796 3.1634061336517334
797 3.207068920135498
798 3.122352123260498
799 3.125148296356201
800 3.1123340129852295
801 3.4750452041625977
802 2.983696460723877
803 3.0158262252807617
804 2.9276251792907715
805 3.157881021499634
806 2.892232894897461
807 2.8429360389709473
808 2.881661891937256
809 2.8589396476745605
810 3.020812749862671
811 2.784200429916382
812 2.8518710136413574
813 2.9428048133850098
814 2.8924405574798584
815 2.6339025497436523
816 2.867875337600708
817 2.6001110076904297
818 2.441091775894165
819 2.354173421859741
820 2.293358325958252
821 2.524233818054199
822 2.650857925415039
823 2.611438751220703
824 2.8134236335754395
825 2.4392104148864746
826 2.1640586853027344
827 2.5631656646728516
828 2.6835901737213135
829 2.6485581398010254
830 2.972686529159546
831 2.7419936656951904
832 3.1784393787384033
833 3.0182251930236816
834 2.848637104034424
835 2.990030288696289
836 3.142838478088379
837 3.5042037963867188
838 3.484727621078491
839 2.996457815170288
840 3.0868146419525146
841 2.819408655166626
842 2.8085508346557617
843 3.097158908843994
844 2.8595261573791504
845 3.12648868560791
846 2.973191261291504
847 2.8345935344696045
848 2.84894061088562
849 2.9258975982666016
850 2.953739643096924
851 3.0494282245635986
852 3.0834386348724365
853 3.0505082607269287
854 3.324723720550537
855 3.3819243907928467
856 3.3390145301818848
857 3.5050783157348633
858 3.095606565475464
859 3.0819132328033447
860 3.0284416675567627
861 2.639003038406372
862 2.6642158031463623
863 2.7221665382385254
864 3.0578999519348145
865 3.165832757949829
866 2.9221975803375244
867 2.6183364391326904
868 2.5098772048950195
869 2.8795976638793945
870 3.0559468269348145
871 3.124873399734497
872 3.2210464477539063
873 3.1579790115356445
874 3.43984055519104
875 3.1914803981781006
876 3.3244071006774902
877 3.185053586959839
878 3.125713586807251
879 2.884822368621826
880 3.050697088241577
881 3.0700762271881104
882 3.4782474040985107
883 3.479642391204834
884 3.6524910926818848
885 3.51532244682312
886 3.1286606788635254
887 3.3694639205932617
888 3.2031636238098145
889 3.3557040691375732
890 2.8592653274536133
891 2.9447202682495117
892 2.9454727172851563
893 3.4606871604919434
894 3.4571545124053955
895 3.3117291927337646
896 2.9141197204589844
897 3.0402543544769287
898 3.134296178817749
899 3.2305092811584473
900 3.673790216445923
901 3.588090419769287
902 3.5424535274505615
903 3.4530227184295654
904 3.490309953689575
905 3.243940830230713
906 3.0742647647857666
907 3.038872241973877
908 3.121644973754883
909 3.2216835021972656
910 3.0192694664001465
911 2.916139841079712
912 2.7821600437164307
913 2.9021058082580566
914 3.255599021911621
915 3.473740339279175
916 3.446012258529663
917 3.147397994995117
918 3.1962530612945557
919 3.1865460872650146
920 3.4520041942596436
921 3.3085358142852783
922 3.421786308288574
923 3.1625452041625977
924 2.927288770675659
925 2.66257643699646
926 2.781033754348755
927 3.0972635746002197
928 2.7908082008361816
929 2.998623847961426
930 2.773843765258789
931 3.361964464187622
932 3.2113852500915527
933 3.401066541671753
934 3.089766025543213
935 3.1436655521392822
936 3.557194709777832
937 3.596080780029297
938 3.9402523040771484
939 3.6196165084838867
940 3.6566193103790283
941 3.2812483310699463
942 3.47778058052063
943 3.5300962924957275
944 2.8906896114349365
945 3.385637044906616
946 3.2142202854156494
947 3.21012544631958
948 3.03528094291687
949 2.742889642715454
950 2.8625857830047607
951 2.9775686264038086
952 3.1563799381256104
953 3.0853583812713623
954 2.874354124069214
955 2.8875434398651123
956 2.9422178268432617
957 2.9855105876922607
958 3.2156143188476563
959 2.8318865299224854
960 2.5280914306640625
961 2.7806479930877686
962 2.647258758544922
963 2.6981759071350098
964 2.97598934173584
965 3.3476271629333496
966 3.2895419597625732
967 3.2962234020233154
968 3.2666683197021484
969 3.0338547229766846
970 3.018378496170044
971 2.916412830352783
972 3.0883171558380127
973 3.064239740371704
974 2.9557738304138184
975 2.7515869140625
976 2.6982321739196777
977 2.2582168579101563
978 2.3707432746887207
979 2.3823351860046387
980 2.7245867252349854
981 3.0408785343170166
982 2.9904966354370117
983 3.2497775554656982
984 2.9094696044921875
985 2.976241111755371
986 2.7903432846069336
987 2.9266276359558105
988 3.0473413467407227
989 3.0280840396881104
990 2.7211318016052246
991 3.011962890625
992 2.873124361038208
993 2.95226788520813
994 3.313979387283325
995 3.0390498638153076
996 2.6885221004486084
997 2.652953863143921
998 2.816150188446045
999 3.019000768661499
1000 2.603792190551758
1001 3.003880023956299
1002 2.7032415866851807
1003 3.222578525543213
1004 3.3804869651794434
1005 3.664813280105591
1006 3.676130533218384
1007 3.9515061378479004
1008 3.33107328414917
1009 2.9213614463806152
1010 2.8963353633880615
1011 3.331477165222168
1012 3.0883524417877197
1013 3.038503646850586
1014 2.722296953201294
1015 2.7870242595672607
1016 2.500027894973755
1017 2.8292829990386963
1018 3.023406982421875
1019 3.108696937561035
1020 2.899656057357788
1021 2.7059812545776367
1022 2.6938226222991943
1023 2.899282217025757
1024 2.831388235092163
1025 3.0230486392974854
1026 2.9764397144317627
1027 3.302191972732544
1028 3.5993216037750244
1029 3.759836435317993
1030 3.3088185787200928
1031 3.1487460136413574
1032 3.306450605392456
1033 3.1471540927886963
1034 2.801630735397339
1035 2.812337875366211
1036 3.046630620956421
1037 2.9283158779144287
1038 3.1096370220184326
1039 3.1121556758880615
1040 3.008559465408325
1041 2.7024972438812256
1042 3.0301380157470703
1043 2.888289451599121
1044 3.126986026763916
1045 2.88663387298584
1046 2.96960711479187
1047 2.8782589435577393
1048 3.0387916564941406
1049 3.2341668605804443
1050 3.1908907890319824
1051 2.990959882736206
1052 2.8619160652160645
1053 3.2223737239837646
1054 3.592468023300171
1055 3.7410097122192383
1056 3.666879177093506
1057 3.7047786712646484
1058 3.551347017288208
1059 3.7783517837524414
1060 3.659907579421997
1061 2.9889023303985596
1062 2.907848358154297
1063 2.638091802597046
1064 2.8563003540039063
1065 3.0039446353912354
1066 2.9693145751953125
1067 3.1511361598968506
1068 3.251804828643799
1069 2.996504068374634
1070 3.0423226356506348
1071 2.9216558933258057
1072 3.028165817260742
1073 3.062634229660034
1074 2.908457040786743
1075 2.7672078609466553
1076 2.7562949657440186
1077 2.8784191608428955
1078 2.6925041675567627
1079 2.7999267578125
1080 3.0172040462493896
1081 3.150099992752075
1082 3.1782290935516357
1083 3.226483106613159
1084 3.104194402694702
1085 3.283506393432617
1086 2.997281312942505
1087 3.487952947616577
1088 3.3390607833862305
1089 3.178516149520874
1090 3.4386496543884277
1091 3.563169479370117
1092 3.5924770832061768
1093 3.6354854106903076
1094 3.834591865539551
1095 3.5058910846710205
1096 3.387082576751709
1097 3.1341724395751953
1098 3.2495853900909424
1099 3.0254716873168945
1100 3.3453242778778076
1101 3.388779640197754
1102 3.0266945362091064
1103 2.9841036796569824
1104 3.16146183013916
1105 3.1515843868255615
1106 3.312102794647217
1107 3.3275771141052246
1108 3.1711409091949463
1109 3.527174711227417
1110 3.1062498092651367
1111 3.26167893409729
1112 3.4548513889312744
1113 3.4399783611297607
1114 3.548861265182495
1115 3.5209429264068604
1116 3.726687431335449
1117 3.3942344188690186
1118 3.4957165718078613
1119 3.324972152709961
1120 3.338531255722046
1121 3.041132688522339
1122 3.4095964431762695
1123 3.324199914932251
1124 3.1911702156066895
1125 3.2961838245391846
1126 3.396939277648926
1127 3.4624462127685547
1128 3.5602798461914063
1129 3.832852363586426
1130 3.4516232013702393
1131 3.6074371337890625
1132 3.5595505237579346
1133 3.3166823387145996
1134 3.209773540496826
1135 3.4867732524871826
1136 3.456327438354492
1137 3.419877052307129
1138 3.3619282245635986
1139 3.493884563446045
1140 3.372976779937744
1141 2.97713041305542
1142 3.1650729179382324
1143 3.2542147636413574
1144 3.2960944175720215
1145 3.134039878845215
1146 3.267909288406372
1147 3.3131701946258545
1148 3.217085361480713
1149 3.4669952392578125
1150 3.5879874229431152
1151 3.0630273818969727
1152 3.1033153533935547
1153 3.0703537464141846
1154 3.2305870056152344
1155 3.3738245964050293
1156 3.432387590408325
1157 3.266082286834717
1158 3.499319076538086
1159 3.146928548812866
1160 3.4488186836242676
1161 3.334193706512451
1162 3.3381152153015137
1163 3.466381788253784
1164 3.420248508453369
1165 3.335033655166626
1166 3.2894604206085205
1167 3.38136887550354
1168 3.3871982097625732
1169 3.806871175765991
1170 3.586078405380249
1171 3.5649099349975586
1172 3.7196128368377686
1173 4.1023383140563965
1174 4.192558765411377
1175 3.855825662612915
1176 3.813441276550293
1177 3.524106979370117
1178 3.5560173988342285
1179 3.4766275882720947
1180 3.573699712753296
1181 3.6781716346740723
1182 3.8531553745269775
1183 3.565105438232422
1184 3.894920825958252
1185 3.9307003021240234
1186 3.7771027088165283
1187 3.3950510025024414
1188 3.518549919128418
1189 3.790104866027832
1190 3.6960484981536865
1191 4.186155319213867
1192 3.9360122680664063
1193 4.042234897613525
1194 3.6616504192352295
1195 3.553180694580078
1196 3.1312320232391357
1197 3.0609631538391113
1198 3.1745359897613525
1199 3.252650260925293
1200 3.2632863521575928
1201 3.4438743591308594
1202 3.2858500480651855
1203 3.3474364280700684
1204 3.423635959625244
1205 3.338585376739502
1206 3.0103952884674072
1207 2.89518404006958
1208 2.922502040863037
1209 3.344447374343872
1210 3.5566012859344482
1211 3.479935646057129
1212 3.675825357437134
1213 3.3597609996795654
1214 3.422321081161499
1215 3.245272636413574
1216 3.0419328212738037
1217 2.655123472213745
1218 2.8229081630706787
1219 2.977958917617798
1220 2.982733726501465
1221 3.1930794715881348
1222 3.2890281677246094
1223 3.2358486652374268
1224 3.1633079051971436
1225 3.3701441287994385
1226 3.2808008193969727
1227 3.120604991912842
1228 3.5041074752807617
1229 3.5106186866760254
1230 3.3208084106445313
1231 3.3568708896636963
1232 3.7605104446411133
1233 3.3914954662323
1234 3.7178304195404053
1235 3.5651187896728516
1236 3.403027296066284
1237 3.580357074737549
1238 3.6877810955047607
1239 3.9019417762756348
1240 3.8274712562561035
1241 3.5124924182891846
1242 3.435983419418335
1243 3.8710880279541016
1244 3.8863794803619385
1245 3.885347604751587
1246 3.6731135845184326
1247 3.831178665161133
1248 3.8824961185455322
1249 3.524941921234131
1250 3.525075912475586
1251 3.687513589859009
1252 3.67287540435791
1253 3.5326333045959473
1254 3.2038984298706055
1255 3.5829546451568604
1256 3.764195680618286
1257 3.52028489112854
1258 3.346219778060913
1259 3.2876625061035156
1260 3.394197702407837
1261 3.745249032974243
1262 3.665055513381958
1263 3.4620423316955566
1264 3.2846970558166504
1265 3.4307992458343506
1266 2.9889254570007324
1267 2.6022822856903076
1268 2.5103201866149902
1269 3.081643581390381
1270 2.8753316402435303
1271 3.142016887664795
1272 3.0254263877868652
1273 3.036867618560791
1274 3.2183995246887207
1275 3.069737434387207
1276 3.160381317138672
1277 3.1944468021392822
1278 3.478074312210083
1279 3.8039002418518066
1280 3.4118356704711914
1281 3.6457273960113525
1282 3.884007453918457
1283 3.913743257522583
1284 3.5459554195404053
1285 3.5069186687469482
1286 3.527444362640381
1287 3.594573497772217
1288 3.4500386714935303
1289 3.8637237548828125
1290 3.3526339530944824
1291 3.4815452098846436
1292 3.4562175273895264
1293 3.597355604171753
1294 3.5054197311401367
1295 3.2926199436187744
1296 3.571791887283325
