# Frame Protein_DNA_total_backbone_RMSD_Angstrom
246 1.9024808406829834
247 2.0960440635681152
248 1.9284981489181519
249 1.9396482706069946
250 1.9357881546020508
251 2.0359129905700684
252 1.842526912689209
253 2.02268385887146
254 2.4565603733062744
255 2.8437411785125732
256 2.47900652885437
257 2.3541207313537598
258 1.978971004486084
259 2.171795129776001
260 2.2341063022613525
261 1.8940678834915161
262 2.1422948837280273
263 1.9354168176651
264 1.878240704536438
265 2.0045502185821533
266 2.1276333332061768
267 2.1422910690307617
268 2.3417458534240723
269 2.2591090202331543
270 2.2917797565460205
271 2.383735179901123
272 2.0275473594665527
273 2.062561273574829
274 2.332465887069702
275 2.172348737716675
276 2.209407329559326
277 2.379016876220703
278 2.428244113922119
279 2.448162078857422
280 2.498750686645508
281 2.5402042865753174
282 2.8437697887420654
283 2.8439011573791504
284 2.5232224464416504
285 2.8013927936553955
286 2.822094678878784
287 2.798095703125
288 2.6060242652893066
289 2.3671560287475586
290 2.4469728469848633
291 2.2470078468322754
292 2.4028921127319336
293 2.1276285648345947
294 2.29728102684021
295 2.509023666381836
296 2.34291410446167
297 2.2736988067626953
298 2.4745657444000244
299 2.6401071548461914
300 2.8887381553649902
301 2.758859872817993
302 3.0962424278259277
303 2.7071759700775146
304 2.8551180362701416
305 2.8993120193481445
306 3.0877068042755127
307 2.906397581100464
308 3.1021010875701904
309 2.932126998901367
310 2.3512535095214844
311 2.771069049835205
312 2.7044479846954346
313 2.4979593753814697
314 2.402397394180298
315 2.188735246658325
316 2.554903507232666
317 2.4811882972717285
318 2.3321659564971924
319 2.4240190982818604
320 2.4059317111968994
321 2.3009815216064453
322 2.3022396564483643
323 2.312087297439575
324 2.4275596141815186
325 2.473118543624878
326 2.6356654167175293
327 2.529460906982422
328 2.4596641063690186
329 2.365123987197876
330 2.755387783050537
331 2.7776780128479004
332 2.547358751296997
333 2.7577157020568848
334 2.73378586769104
335 2.2402403354644775
336 2.463829278945923
337 2.7649996280670166
338 2.407376289367676
339 2.3216683864593506
340 2.3227665424346924
341 2.3779423236846924
342 2.873095750808716
343 2.7373061180114746
344 2.9821407794952393
345 3.0129129886627197
346 3.1853551864624023
347 3.1887917518615723
348 3.111020088195801
349 3.0544826984405518
350 2.6866281032562256
351 2.9829368591308594
352 2.844195604324341
353 3.116748571395874
354 2.971468925476074
355 3.059414863586426
356 2.864065170288086
357 2.7784624099731445
358 2.6558172702789307
359 2.481832504272461
360 2.667396068572998
361 2.8946094512939453
362 2.4692025184631348
363 2.5221073627471924
364 2.392805576324463
365 2.4959774017333984
366 2.3258612155914307
367 2.177342176437378
368 2.2866339683532715
369 2.2278835773468018
370 2.0954926013946533
371 2.0486361980438232
372 2.3324790000915527
373 2.5140509605407715
374 2.4315946102142334
375 2.456313133239746
376 2.4668946266174316
377 2.760995388031006
378 2.863990545272827
379 3.2205514907836914
380 3.190472364425659
381 3.101154088973999
382 2.6408894062042236
383 3.0334320068359375
384 2.6310813426971436
385 2.6754589080810547
386 2.448982000350952
387 2.2501344680786133
388 2.313257932662964
389 2.5736563205718994
390 2.9325523376464844
391 2.6567580699920654
392 2.816596508026123
393 2.5726826190948486
394 2.82031512260437
395 2.950068712234497
396 2.924314022064209
397 2.944915771484375
398 3.0605340003967285
399 3.1438825130462646
400 3.0067460536956787
401 3.0650691986083984
402 2.876302719116211
403 3.3065383434295654
404 3.3999125957489014
405 3.4561710357666016
406 3.066162109375
407 3.5757055282592773
408 3.4195425510406494
409 3.5212013721466064
410 3.2373623847961426
411 3.119072437286377
412 3.2768712043762207
413 3.4175477027893066
414 3.817248821258545
415 3.929837226867676
416 3.6733787059783936
417 3.7268166542053223
418 3.650317907333374
419 3.2225029468536377
420 3.076319694519043
421 2.9176480770111084
422 2.8055717945098877
423 2.7497987747192383
424 2.675992250442505
425 2.124962329864502
426 2.3158769607543945
427 2.3585541248321533
428 2.0280981063842773
429 2.117818832397461
430 2.1975204944610596
431 2.2675702571868896
432 2.129091739654541
433 2.0379977226257324
434 2.292210578918457
435 2.2438788414001465
436 2.141993761062622
437 2.3191335201263428
438 2.270556926727295
439 2.2190756797790527
440 2.400395631790161
441 2.3067636489868164
442 2.1639184951782227
443 2.269157648086548
444 2.3158578872680664
445 2.233027219772339
446 1.9938533306121826
447 2.3390676975250244
448 2.4296820163726807
449 2.266939163208008
450 2.301090717315674
451 2.365739107131958
452 2.246777296066284
453 2.526045083999634
454 2.6489903926849365
455 2.3697845935821533
456 2.4897515773773193
457 2.6859257221221924
458 2.6405818462371826
459 2.6833953857421875
460 2.88240647315979
461 2.861936092376709
462 2.6760025024414063
463 2.8777832984924316
464 3.1796116828918457
465 3.066213846206665
466 2.97436785697937
467 3.2768044471740723
468 3.0185327529907227
469 2.980854034423828
470 3.4004809856414795
471 2.7570793628692627
472 2.984754800796509
473 3.2769603729248047
474 3.4946107864379883
475 3.7733726501464844
476 3.4980008602142334
477 3.2230753898620605
478 3.3614165782928467
479 3.278467893600464
480 3.3226897716522217
481 2.8472445011138916
482 3.038719415664673
483 2.7895448207855225
484 3.061898946762085
485 3.5554306507110596
486 3.210148811340332
487 3.182847499847412
488 3.365250587463379
489 3.3850901126861572
490 3.1751186847686768
491 2.9851865768432617
492 3.3970611095428467
493 3.3570175170898438
494 3.4312539100646973
495 3.379014492034912
496 3.5457208156585693
497 3.8139140605926514
498 3.4670701026916504
499 3.5300581455230713
500 3.317636728286743
501 3.152012825012207
502 3.4469316005706787
503 3.2773170471191406
504 3.4131252765655518
505 3.326551675796509
506 3.029552936553955
507 2.949044704437256
508 3.0365402698516846
509 3.047128915786743
510 3.1656432151794434
511 3.137901544570923
512 2.987762212753296
513 2.9575374126434326
514 2.915778398513794
515 2.897251844406128
516 3.281261444091797
517 3.5660817623138428
518 3.094527006149292
519 3.3028252124786377
520 2.9937729835510254
521 3.0848631858825684
522 3.1436028480529785
523 2.7987537384033203
524 3.0367655754089355
525 3.2494611740112305
526 3.418691396713257
527 3.614563226699829
528 3.711989402770996
529 3.6157031059265137
530 4.013844013214111
531 3.6401758193969727
532 3.5992050170898438
533 3.5994815826416016
534 3.5922322273254395
535 3.5788846015930176
536 3.3462073802948
537 3.4556725025177
538 3.619544506072998
539 3.6658952236175537
540 3.5267622470855713
541 3.4336977005004883
542 3.659230947494507
543 3.540802001953125
544 3.932145595550537
545 3.604904890060425
546 3.74971604347229
547 3.6781749725341797
548 3.563232898712158
549 3.921121835708618
550 4.027317523956299
551 4.3100714683532715
552 4.4892377853393555
553 4.109787940979004
554 3.949589967727661
555 4.136511325836182
556 3.7492454051971436
557 3.928328514099121
558 3.897876739501953
559 4.166102409362793
560 3.7755331993103027
561 3.3203272819519043
562 3.2878096103668213
563 3.393548011779785
564 3.4116549491882324
565 3.061415433883667
566 2.840205669403076
567 2.7902791500091553
568 3.1464085578918457
569 3.0595080852508545
570 3.036376714706421
571 3.0228514671325684
572 3.015275716781616
573 2.939565658569336
574 2.9099433422088623
575 2.5372512340545654
576 2.6678285598754883
577 2.68323016166687
578 2.5235531330108643
579 2.5833072662353516
580 2.6188290119171143
581 2.5028038024902344
582 2.55902361869812
583 2.6253457069396973
584 2.5631461143493652
585 2.5426485538482666
586 2.4827005863189697
587 2.5016777515411377
588 2.3354244232177734
589 2.5468475818634033
590 2.7632665634155273
591 2.587407112121582
592 2.473069190979004
593 2.6074392795562744
594 3.1352438926696777
595 2.839082956314087
596 3.089433431625366
597 3.188849449157715
598 2.6486189365386963
599 2.5600831508636475
600 2.4275710582733154
601 2.3849217891693115
602 2.4143712520599365
603 2.294620990753174
604 2.009295701980591
605 2.1440494060516357
606 2.235300302505493
607 1.8746600151062012
608 2.042182445526123
609 2.065969705581665
610 2.249401330947876
611 2.32295560836792
612 2.1309540271759033
613 2.2049689292907715
614 2.1295206546783447
615 2.2143566608428955
616 2.2068581581115723
617 2.373814582824707
618 2.6123507022857666
619 2.6353507041931152
620 2.670567274093628
621 3.0742011070251465
622 3.0050628185272217
623 2.9352941513061523
624 2.97487473487854
625 2.738409996032715
626 2.9228925704956055
627 3.1243972778320313
628 2.9350545406341553
629 3.0784966945648193
630 2.8735809326171875
631 2.906179189682007
632 2.744797706604004
633 2.5498857498168945
634 2.6421689987182617
635 3.132838249206543
636 3.7139158248901367
637 3.4961655139923096
638 4.105940818786621
639 3.9436795711517334
640 3.7909798622131348
641 3.146334648132324
642 3.054535388946533
643 3.2625892162323
644 3.3396072387695313
645 2.9206771850585938
646 3.128437042236328
647 3.665072441101074
648 3.2717058658599854
649 3.6212821006774902
650 3.7412352561950684
651 3.4569711685180664
652 3.8306350708007813
653 3.8604750633239746
654 3.5942039489746094
655 2.824187755584717
656 3.5258989334106445
657 3.5433590412139893
658 3.895249843597412
659 3.919170379638672
660 4.111441135406494
661 3.66335129737854
662 4.176584243774414
663 3.9359986782073975
664 4.027528762817383
665 4.122328281402588
666 4.292088508605957
667 4.424394130706787
668 4.118253707885742
669 4.132320404052734
670 4.1862945556640625
671 4.25030517578125
672 4.468158721923828
673 4.442469596862793
674 4.825758457183838
675 4.575432777404785
676 4.3789520263671875
677 4.736160755157471
678 4.1673808097839355
679 3.7697577476501465
680 3.9062585830688477
681 3.94926381111145
682 4.112488269805908
683 3.8131232261657715
684 3.925835132598877
685 4.195362567901611
686 4.0256428718566895
687 3.908203601837158
688 4.022851943969727
689 4.378743648529053
690 4.400660514831543
691 4.1442084312438965
692 4.327584743499756
693 4.277010440826416
694 4.484118938446045
695 4.498039245605469
696 4.439489841461182
697 4.283385276794434
698 4.350092887878418
699 4.248546600341797
700 4.0503950119018555
701 3.6637415885925293
702 3.879683494567871
703 3.8092668056488037
704 3.8835253715515137
705 3.5581367015838623
706 3.810824155807495
707 3.846860408782959
708 3.5951530933380127
709 3.596181631088257
710 3.4194881916046143
711 3.3597469329833984
712 3.453523874282837
713 3.918055534362793
714 3.883537530899048
715 4.190160751342773
716 4.050981044769287
717 3.9139912128448486
718 3.5996882915496826
719 3.447415828704834
720 3.3574936389923096
721 3.387525796890259
722 3.2029547691345215
723 3.4534084796905518
724 3.5125584602355957
725 3.2958972454071045
726 3.494089126586914
727 3.080220937728882
728 3.3914403915405273
729 3.7266316413879395
730 4.050785541534424
731 4.174681663513184
732 4.144999027252197
733 4.2214837074279785
734 3.963794708251953
735 4.082170486450195
736 3.953016757965088
737 4.3215012550354
738 4.305576324462891
739 4.6999125480651855
740 4.808967113494873
741 4.804863929748535
742 4.400025844573975
743 4.244699478149414
744 3.680372714996338
745 3.9944777488708496
746 4.168523788452148
747 3.7010021209716797
748 4.019820690155029
749 4.0830183029174805
750 3.780596971511841
751 3.603095054626465
752 3.3548059463500977
753 3.4787583351135254
754 3.374191999435425
755 3.3392601013183594
756 3.420227289199829
757 3.1923727989196777
758 3.3728091716766357
759 3.2656142711639404
760 3.2979559898376465
761 3.4201648235321045
762 3.4582316875457764
763 3.3270483016967773
764 3.5181620121002197
765 3.3432915210723877
766 3.4216039180755615
767 3.5285632610321045
768 3.3182995319366455
769 3.584275960922241
770 3.866642475128174
771 3.683444023132324
772 3.593207597732544
773 3.6449546813964844
774 3.627912759780884
775 3.6103312969207764
776 3.705213785171509
777 3.6997580528259277
778 3.7657580375671387
779 3.524397850036621
780 3.244788646697998
781 3.446765184402466
782 3.4641213417053223
783 3.3130369186401367
784 3.5486865043640137
785 3.759972333908081
786 3.7233734130859375
787 3.7734363079071045
788 3.8181850910186768
789 3.787048101425171
790 3.961791515350342
791 4.128159999847412
792 4.253327369689941
793 4.106858730316162
794 4.011857032775879
795 4.207675457000732
796 4.326757431030273
797 4.4152398109436035
798 3.9824814796447754
799 3.607102394104004
800 3.777534246444702
801 3.7770159244537354
802 3.8578851222991943
803 3.9971368312835693
804 4.127041339874268
805 3.9995038509368896
806 3.7992653846740723
807 3.7856483459472656
808 3.6164908409118652
809 3.7639520168304443
810 3.717705249786377
811 3.7755515575408936
812 3.505084276199341
813 3.756687879562378
814 3.8396365642547607
815 3.955533266067505
816 3.899258852005005
817 4.118700981140137
818 3.897939682006836
819 3.703845977783203
820 3.757833242416382
821 3.3169679641723633
822 3.19750714302063
823 3.504258394241333
824 3.35603666305542
825 3.691965103149414
826 3.758585214614868
827 3.6442761421203613
828 3.441030979156494
829 3.1144461631774902
830 3.19545316696167
831 3.480775833129883
832 3.226562023162842
833 3.106238842010498
834 3.2617621421813965
835 3.1995208263397217
836 3.3903207778930664
837 3.339240550994873
838 3.3361308574676514
839 3.3644838333129883
840 3.1185824871063232
841 2.9910528659820557
842 3.036511182785034
843 2.7679996490478516
844 2.7077882289886475
845 2.8587305545806885
846 3.3392326831817627
847 3.3266499042510986
848 3.4541828632354736
849 3.769325017929077
850 3.910060405731201
851 3.7823073863983154
852 3.9952175617218018
853 3.6718175411224365
854 4.1364898681640625
855 3.9393856525421143
856 3.7478837966918945
857 4.235231876373291
858 4.492935657501221
859 4.701183795928955
860 4.658888339996338
861 4.661378383636475
862 4.842212200164795
863 4.841883182525635
864 4.5033440589904785
865 4.10044527053833
866 4.076629638671875
867 4.0768046379089355
868 4.188241481781006
869 3.9049158096313477
870 3.489949941635132
871 3.87022066116333
872 3.4540061950683594
873 3.2492284774780273
874 3.0940234661102295
875 3.0579936504364014
876 3.068230628967285
877 3.302077054977417
878 3.2643251419067383
879 3.2947096824645996
880 3.359496593475342
881 3.1940181255340576
882 3.448803424835205
883 3.8045828342437744
884 3.7127091884613037
885 3.822002649307251
886 4.080892086029053
887 3.8429064750671387
888 4.342095851898193
889 4.290956497192383
890 4.111495018005371
891 3.8573737144470215
892 3.9512972831726074
893 4.125417232513428
894 4.310797214508057
895 4.545385360717773
896 4.241817951202393
897 4.141817569732666
898 4.003184795379639
899 4.0111308097839355
900 4.316295623779297
901 4.362145900726318
902 3.887732982635498
903 3.80224347114563
904 3.9380481243133545
905 4.026533603668213
906 4.16093111038208
907 4.429628849029541
908 4.318106174468994
909 4.302871227264404
910 4.157181262969971
911 3.9099807739257813
912 3.9213638305664063
913 4.031497478485107
914 4.040055751800537
915 4.174584865570068
916 3.9825496673583984
917 4.115814208984375
918 3.9864299297332764
919 4.142947673797607
920 4.316078186035156
921 4.280081272125244
922 3.7557201385498047
923 4.1800217628479
924 4.137372016906738
925 4.024960041046143
926 3.9929373264312744
927 3.814962387084961
928 4.077439308166504
929 3.8286659717559814
930 4.0305681228637695
931 4.039281368255615
932 4.213085651397705
933 4.088650226593018
934 4.26003885269165
935 4.239965438842773
936 3.9367504119873047
937 4.2438645362854
938 4.152830123901367
939 3.660654067993164
940 3.358506202697754
941 3.2289648056030273
942 3.5025532245635986
943 3.86308217048645
944 4.100876808166504
945 4.073538780212402
946 4.183229923248291
947 4.266993045806885
948 4.374040603637695
949 4.53316593170166
950 4.293227195739746
951 4.067809581756592
952 4.213138580322266
953 4.090080261230469
954 4.1994733810424805
955 4.528034210205078
956 4.245517730712891
957 4.1045241355896
958 3.577739953994751
959 4.16151237487793
960 4.4441447257995605
961 4.555400371551514
962 4.612032890319824
963 4.347156524658203
964 4.418052673339844
965 4.37581205368042
966 4.236462593078613
967 4.302526473999023
968 4.228163242340088
969 4.053969860076904
970 4.527931213378906
971 4.619509696960449
972 4.355181694030762
973 4.5478315353393555
974 4.807586193084717
975 4.615781784057617
976 4.562744617462158
977 4.43824577331543
978 3.752436637878418
979 3.960285186767578
980 3.918717622756958
981 3.8392012119293213
982 4.1006388664245605
983 4.076645851135254
984 3.6048598289489746
985 3.6266088485717773
986 3.6394526958465576
987 4.196975231170654
988 3.933858633041382
989 3.722172498703003
990 3.2681171894073486
991 3.211766481399536
992 3.8726577758789063
993 4.0018439292907715
994 3.9667129516601563
995 3.8049840927124023
996 3.749964952468872
997 3.834261417388916
998 4.05034875869751
999 3.5970730781555176
1000 3.269822835922241
1001 3.267216444015503
1002 3.313490629196167
1003 3.3687453269958496
1004 3.493877410888672
1005 3.602735996246338
1006 3.6450917720794678
1007 3.733114242553711
1008 4.1160359382629395
1009 4.285925388336182
1010 3.7851080894470215
1011 3.597689151763916
1012 3.7057669162750244
1013 3.521913766860962
1014 3.5248336791992188
1015 3.5723488330841064
1016 3.7111146450042725
1017 3.835846424102783
1018 3.816608428955078
1019 3.6816651821136475
1020 3.3702569007873535
1021 4.348719120025635
1022 3.8883023262023926
1023 3.9549312591552734
1024 3.9217400550842285
1025 3.8168118000030518
1026 3.9429235458374023
1027 3.8661251068115234
1028 4.130828857421875
1029 3.7046449184417725
1030 3.9298391342163086
1031 4.476710796356201
1032 4.129828929901123
1033 4.205525875091553
1034 4.364977836608887
1035 4.024807929992676
1036 3.7232425212860107
1037 3.7516329288482666
1038 3.4753174781799316
1039 3.890821695327759
1040 3.7698233127593994
1041 3.911855697631836
1042 3.7691256999969482
1043 3.520660638809204
1044 3.6785354614257813
1045 3.403393030166626
1046 3.5665090084075928
1047 3.6795737743377686
1048 3.7415945529937744
1049 3.629577875137329
1050 3.550245761871338
1051 2.9354891777038574
1052 3.3443291187286377
1053 3.4693503379821777
1054 3.155097484588623
1055 3.414135694503784
1056 3.5643279552459717
1057 3.8204147815704346
1058 3.430149555206299
1059 3.4231793880462646
1060 3.2141997814178467
1061 3.340512990951538
1062 3.100595235824585
1063 3.2176835536956787
1064 3.5365447998046875
1065 3.2823972702026367
1066 3.3224964141845703
1067 3.518649101257324
1068 3.567133903503418
1069 3.704904794692993
1070 3.8424248695373535
1071 3.6405816078186035
1072 3.9102554321289063
1073 3.283486843109131
1074 3.2186336517333984
1075 3.3150055408477783
1076 3.4489552974700928
1077 2.9304866790771484
1078 2.8479747772216797
1079 2.890495538711548
1080 2.835355758666992
1081 2.791982650756836
1082 2.907822608947754
1083 3.127727508544922
1084 2.8328914642333984
1085 3.059356689453125
1086 2.954392194747925
1087 2.913184642791748
1088 3.003695487976074
1089 2.8274600505828857
1090 2.9398555755615234
1091 2.98636794090271
1092 2.7277355194091797
1093 2.5338330268859863
1094 2.667870044708252
1095 3.178837537765503
1096 2.892005443572998
1097 2.619391918182373
1098 2.9023804664611816
1099 2.834218978881836
1100 2.4596407413482666
1101 2.663322687149048
1102 2.571225643157959
1103 2.3889541625976563
1104 2.877356767654419
1105 2.5617501735687256
1106 2.766550302505493
1107 2.4482851028442383
1108 2.628321647644043
1109 2.5982797145843506
1110 2.665468454360962
1111 2.7429420948028564
1112 2.653787612915039
1113 2.3883748054504395
1114 2.179553985595703
1115 2.5133678913116455
1116 2.5623717308044434
1117 2.627368211746216
1118 2.6930253505706787
1119 2.7444424629211426
1120 2.809718132019043
1121 2.715954542160034
1122 2.425497055053711
1123 2.5046794414520264
1124 2.4918899536132813
1125 2.5230515003204346
1126 2.6196107864379883
1127 2.511471748352051
1128 2.261284589767456
1129 2.1245646476745605
1130 2.300088882446289
1131 2.333970308303833
1132 2.60855770111084
1133 2.6192595958709717
1134 2.657465934753418
1135 2.5912961959838867
1136 2.9931468963623047
1137 2.9727466106414795
1138 2.358039617538452
1139 2.6104018688201904
1140 2.4243974685668945
1141 2.703761339187622
1142 2.9539787769317627
1143 2.9798569679260254
1144 3.404752254486084
1145 3.637812852859497
1146 3.775228500366211
1147 3.937741756439209
1148 3.532712697982788
1149 4.257765293121338
1150 4.217246055603027
1151 4.407896041870117
1152 4.1167707443237305
1153 4.2536187171936035
1154 4.3420796394348145
1155 4.6300740242004395
1156 4.637945652008057
1157 4.609670162200928
1158 4.2093825340271
1159 3.9497194290161133
1160 4.104954242706299
1161 4.148540019989014
1162 4.347479343414307
1163 3.9176881313323975
1164 3.786095380783081
1165 4.133703231811523
1166 3.7407422065734863
1167 3.983916759490967
1168 4.063588619232178
1169 4.501636505126953
1170 4.611361026763916
1171 3.8427417278289795
1172 3.673647165298462
1173 3.8184378147125244
1174 4.021925926208496
1175 3.8239235877990723
1176 4.010323524475098
1177 3.535247564315796
1178 3.8478527069091797
1179 4.108484268188477
1180 4.579988956451416
1181 4.360557556152344
1182 4.427387237548828
1183 3.7395479679107666
1184 4.269375801086426
1185 4.1531596183776855
1186 3.897545337677002
1187 3.99092698097229
1188 4.041004657745361
1189 3.954411506652832
1190 3.580836772918701
1191 3.519996404647827
1192 3.5654237270355225
1193 3.52398943901062
1194 4.047178745269775
1195 3.6359457969665527
1196 3.725355625152588
1197 3.396047353744507
1198 3.296480417251587
1199 3.0559425354003906
1200 2.9645466804504395
1201 2.9052751064300537
1202 3.1990303993225098
1203 3.228597640991211
1204 2.9543190002441406
1205 3.226628303527832
1206 2.592519998550415
1207 2.745587110519409
1208 2.9270565509796143
1209 2.9024064540863037
1210 2.68641996383667
1211 2.7632060050964355
1212 2.564767837524414
1213 2.7579500675201416
1214 2.6840226650238037
1215 2.8669497966766357
1216 2.7905867099761963
1217 2.7878260612487793
1218 2.8663442134857178
1219 2.6967880725860596
1220 2.5769550800323486
1221 2.4744207859039307
1222 2.5347743034362793
1223 2.3770453929901123
1224 2.682544469833374
1225 2.360921621322632
1226 2.528927803039551
1227 2.6773324012756348
1228 2.804931163787842
1229 3.2220406532287598
1230 3.1994073390960693
1231 3.3651981353759766
1232 3.175236463546753
1233 3.4817090034484863
1234 3.356898784637451
1235 3.385788917541504
1236 3.1916308403015137
1237 3.391543388366699
1238 3.317819833755493
1239 3.432591676712036
1240 3.1279120445251465
1241 3.406942129135132
1242 3.591383695602417
1243 3.345250129699707
1244 3.6496572494506836
1245 2.8104259967803955
1246 2.9192922115325928
1247 2.682147264480591
1248 2.768827438354492
1249 2.475942850112915
1250 2.5504698753356934
1251 2.760709762573242
1252 2.7588722705841064
1253 3.6537303924560547
1254 3.76287841796875
1255 3.691720485687256
1256 3.41556715965271
1257 3.2569825649261475
1258 3.0708956718444824
1259 3.099215269088745
1260 3.026280403137207
1261 3.3344504833221436
1262 3.4526162147521973
1263 3.4813039302825928
1264 3.2955822944641113
1265 3.1272599697113037
1266 2.8299508094787598
1267 3.0719375610351563
1268 3.075763463973999
1269 3.1199936866760254
1270 3.31795597076416
1271 3.5380167961120605
1272 3.517357110977173
1273 3.624624013900757
1274 3.3934247493743896
1275 3.4720520973205566
1276 3.6372122764587402
1277 3.4929821491241455
1278 3.653588056564331
1279 3.7412374019622803
1280 3.641164541244507
1281 3.537503719329834
1282 3.4388937950134277
1283 3.510169744491577
1284 3.394078254699707
1285 3.5010571479797363
1286 3.5941050052642822
1287 3.4485411643981934
1288 3.2308707237243652
1289 3.105424642562866
1290 3.069150924682617
1291 3.0185368061065674
1292 3.5725185871124268
1293 3.3144173622131348
1294 3.384580135345459
