# Frame Protein_DNA_total_backbone_RMSD_Angstrom
186 3.365546464920044
187 3.1364428997039795
188 2.840350389480591
189 2.8891637325286865
190 2.8425872325897217
191 2.49068021774292
192 2.5131232738494873
193 2.5452773571014404
194 2.687835216522217
195 2.7708547115325928
196 2.8795905113220215
197 3.124682903289795
198 2.8871264457702637
199 2.7416694164276123
200 2.739898920059204
201 2.436497449874878
202 2.8581066131591797
203 2.5402650833129883
204 2.7853000164031982
205 3.0959253311157227
206 3.065394639968872
207 2.8084702491760254
208 3.077009677886963
209 3.483482599258423
210 3.143922805786133
211 2.6730921268463135
212 2.166686534881592
213 2.0800294876098633
214 1.9281179904937744
215 1.9334813356399536
216 1.9513109922409058
217 1.9414817094802856
218 1.8831290006637573
219 1.821744680404663
220 2.1810462474823
221 2.2181429862976074
222 2.389394521713257
223 2.2655770778656006
224 2.1352767944335938
225 2.3018600940704346
226 2.3473193645477295
227 2.217386245727539
228 2.206949234008789
229 2.635272979736328
230 2.6732306480407715
231 2.834810733795166
232 2.9747092723846436
233 3.1160571575164795
234 2.4755401611328125
235 2.727639675140381
236 2.49802303314209
237 2.524430990219116
238 2.377742290496826
239 2.698084831237793
240 2.2975850105285645
241 2.4657881259918213
242 2.4472427368164063
243 2.479158401489258
244 2.6080613136291504
245 2.442068338394165
246 2.540412187576294
247 2.5690619945526123
248 2.3958542346954346
249 2.3363192081451416
250 2.383148193359375
251 2.6078953742980957
252 2.7055251598358154
253 2.6289689540863037
254 2.8076581954956055
255 2.5500471591949463
256 2.357431173324585
257 2.7910830974578857
258 2.691298484802246
259 2.6259045600891113
260 2.4695281982421875
261 2.505828380584717
262 2.5348503589630127
263 2.4815070629119873
264 2.4994494915008545
265 2.296515464782715
266 2.210578680038452
267 2.311830997467041
268 2.262263774871826
269 2.2497949600219727
270 2.2576467990875244
271 2.391347885131836
272 2.51967453956604
273 2.2247653007507324
274 2.1098361015319824
275 2.2457497119903564
276 2.328571319580078
277 2.3728199005126953
278 2.5870919227600098
279 2.30389666557312
280 2.4666333198547363
281 2.384290933609009
282 2.458237409591675
283 2.51511287689209
284 2.659729480743408
285 2.875174045562744
286 2.745037317276001
287 3.1052839756011963
288 3.002516746520996
289 3.288785934448242
290 3.2705905437469482
291 3.156263828277588
292 3.2678658962249756
293 3.3063857555389404
294 3.0019795894622803
295 2.757488965988159
296 2.9340972900390625
297 2.953076124191284
298 2.8933064937591553
299 2.651057720184326
300 2.8736138343811035
301 2.805384397506714
302 2.5643880367279053
303 2.4241268634796143
304 2.3639702796936035
305 2.0991785526275635
306 2.3365139961242676
307 2.5233654975891113
308 2.6414692401885986
309 2.407365083694458
310 1.982528805732727
311 2.187016248703003
312 2.126742362976074
313 2.2197988033294678
314 2.088780403137207
315 2.2876546382904053
316 2.353323221206665
317 2.4168622493743896
318 2.4837701320648193
319 2.4703316688537598
320 2.572042226791382
321 2.71854305267334
322 2.455268144607544
323 2.4759793281555176
324 2.136154890060425
325 2.4050822257995605
326 2.5319948196411133
327 2.5343244075775146
328 2.1303186416625977
329 2.2268319129943848
330 2.544607639312744
331 2.5854132175445557
332 2.675177574157715
333 2.8319923877716064
334 3.3049206733703613
335 3.1934006214141846
336 3.210407257080078
337 3.0618975162506104
338 2.8936028480529785
339 2.6485822200775146
340 2.707179069519043
341 3.1238763332366943
342 2.8288090229034424
343 2.706817865371704
344 2.441573143005371
345 2.0621895790100098
346 2.157790422439575
347 2.57473087310791
348 2.6646406650543213
349 2.91469669342041
350 3.060708522796631
351 2.8282792568206787
352 2.8981802463531494
353 2.891780376434326
354 2.797429323196411
355 2.9459073543548584
356 3.0681183338165283
357 3.306013584136963
358 3.282726526260376
359 2.900784730911255
360 2.815986394882202
361 3.0513811111450195
362 2.615933656692505
363 2.3174312114715576
364 2.7421586513519287
365 2.7216920852661133
366 2.6303789615631104
367 2.864917039871216
368 2.9360601902008057
369 3.124396800994873
370 3.115091323852539
371 3.046224594116211
372 3.0029945373535156
373 2.7875874042510986
374 2.950984239578247
375 2.6724393367767334
376 2.615877866744995
377 2.379978656768799
378 2.3592803478240967
379 2.4415433406829834
380 2.6049108505249023
381 2.5062973499298096
382 2.27274227142334
383 2.479722023010254
384 2.4409821033477783
385 2.21580171585083
386 2.404653310775757
387 2.156369209289551
388 2.1873161792755127
389 2.2376978397369385
390 2.3093035221099854
391 2.475587844848633
392 2.347783088684082
393 2.7439112663269043
394 2.5728681087493896
395 2.683583974838257
396 2.5046253204345703
397 2.467423439025879
398 2.612403154373169
399 2.4874632358551025
400 2.7139596939086914
401 2.6854050159454346
402 2.589918613433838
403 2.5723416805267334
404 2.768407106399536
405 2.772104024887085
406 2.793081760406494
407 2.561450719833374
408 2.4304897785186768
409 2.0735373497009277
410 2.4523377418518066
411 2.8413496017456055
412 2.734323740005493
413 2.912702798843384
414 2.786957025527954
415 2.517963171005249
416 2.6767585277557373
417 2.47690486907959
418 2.1722168922424316
419 2.1131625175476074
420 2.3353939056396484
421 2.502234697341919
422 2.7269768714904785
423 2.8215086460113525
424 2.6686575412750244
425 2.7217459678649902
426 2.693965196609497
427 2.4808454513549805
428 2.359879970550537
429 2.619166135787964
430 2.6411163806915283
431 2.539088487625122
432 2.396319627761841
433 2.428039073944092
434 2.246943950653076
435 2.1429920196533203
436 2.5485470294952393
437 2.7958035469055176
438 3.0444858074188232
439 2.822277307510376
440 3.1820757389068604
441 3.076716423034668
442 3.1345934867858887
443 3.0585227012634277
444 2.9230451583862305
445 2.939910650253296
446 3.2159202098846436
447 3.099637269973755
448 3.3576974868774414
449 3.397394895553589
450 3.074187755584717
451 2.993119716644287
452 2.980339288711548
453 2.794609308242798
454 2.884660482406616
455 2.7708451747894287
456 2.779552698135376
457 2.788405179977417
458 3.2178750038146973
459 2.9323503971099854
460 2.6930246353149414
461 2.5331084728240967
462 2.8452253341674805
463 2.6353983879089355
464 2.497770071029663
465 3.0032262802124023
466 3.107412576675415
467 2.9531960487365723
468 2.562079429626465
469 2.4180071353912354
470 2.5165364742279053
471 2.329216957092285
472 2.5323326587677
473 2.4164600372314453
474 2.673671245574951
475 2.416260004043579
476 2.352200984954834
477 2.6388187408447266
478 2.6452152729034424
479 2.701122283935547
480 2.721813917160034
481 2.980372667312622
482 2.622999906539917
483 2.628457546234131
484 2.6153464317321777
485 2.4649033546447754
486 2.231963634490967
487 2.4777841567993164
488 2.4653282165527344
489 2.4650492668151855
490 2.7801454067230225
491 2.7109832763671875
492 2.3170366287231445
493 2.6277592182159424
494 2.3614282608032227
495 2.6954283714294434
496 2.4070122241973877
497 2.4217522144317627
498 2.292916774749756
499 2.367339849472046
500 2.2893905639648438
501 2.5315511226654053
502 2.561363458633423
503 2.7698323726654053
504 2.505953073501587
505 2.5278337001800537
506 2.632509469985962
507 2.3178107738494873
508 2.4252281188964844
509 2.3334269523620605
510 2.4678781032562256
511 2.242612361907959
512 2.0404646396636963
513 2.1493639945983887
514 1.9877954721450806
515 2.099332809448242
516 2.294984817504883
517 2.464024066925049
518 2.1623291969299316
519 2.0558176040649414
520 2.2420027256011963
521 2.56068754196167
522 2.6688826084136963
523 2.6975927352905273
524 2.1381783485412598
525 2.0905370712280273
526 2.1580536365509033
527 2.127774477005005
528 2.4581589698791504
529 2.3260200023651123
530 2.161039113998413
531 2.45871901512146
532 2.571030616760254
533 2.430016279220581
534 2.9354212284088135
535 2.880206823348999
536 2.8896334171295166
537 2.777850389480591
538 2.8132505416870117
539 2.6586928367614746
540 2.735348701477051
541 2.941073417663574
542 2.6536896228790283
543 2.783790111541748
544 2.3193674087524414
545 2.4332022666931152
546 2.1301605701446533
547 2.1992337703704834
548 2.286935806274414
549 2.2752156257629395
550 2.3011181354522705
551 2.6039602756500244
552 2.66499924659729
553 2.5009286403656006
554 2.416977643966675
555 2.571906805038452
556 2.7884857654571533
557 2.985691785812378
558 3.162051200866699
559 2.8847813606262207
560 2.8063464164733887
561 2.8080475330352783
562 2.544809579849243
563 2.547769069671631
564 2.526318073272705
565 2.547240734100342
566 2.4448463916778564
567 2.5942389965057373
568 2.2362420558929443
569 1.9933568239212036
570 2.0805749893188477
571 2.201632022857666
572 1.890880823135376
573 2.060833692550659
574 2.2657339572906494
575 2.2465150356292725
576 1.9234929084777832
577 2.0803284645080566
578 2.124021291732788
579 1.9890648126602173
580 2.258833646774292
581 2.404388189315796
582 2.543484926223755
583 2.6814754009246826
584 2.313310146331787
585 2.3585262298583984
586 2.25455904006958
587 2.144739866256714
588 1.984536051750183
589 1.9807453155517578
590 2.167417287826538
591 2.0753331184387207
592 2.076340913772583
593 2.061107873916626
594 2.0943198204040527
595 2.2336039543151855
596 2.298921823501587
597 2.294360399246216
598 2.373838186264038
599 2.2832300662994385
600 2.4968976974487305
601 2.3404433727264404
602 2.2253847122192383
603 2.38612699508667
604 2.3781321048736572
605 2.3938820362091064
606 2.1869723796844482
607 2.1529107093811035
608 2.200511932373047
609 2.3021020889282227
610 2.2550487518310547
611 2.3918344974517822
612 2.473562002182007
613 2.4151244163513184
614 2.2194643020629883
615 2.1986279487609863
616 2.2499101161956787
617 2.3024072647094727
618 2.065052032470703
619 2.028237819671631
620 2.314666271209717
621 2.267002820968628
622 2.393540620803833
623 2.3276827335357666
624 2.4859657287597656
625 2.540632963180542
626 2.7243688106536865
627 2.581515312194824
628 2.7134451866149902
629 2.795189619064331
630 3.0890541076660156
631 2.9251065254211426
632 3.0529849529266357
633 2.995999574661255
634 2.759950637817383
635 2.685912847518921
636 2.844085931777954
637 2.3822696208953857
638 2.7814600467681885
639 2.759636640548706
640 2.407951831817627
641 2.439664125442505
642 2.4166147708892822
643 2.465855836868286
644 2.485680341720581
645 2.1177618503570557
646 2.1868221759796143
647 2.116929769515991
648 2.2704555988311768
649 2.2151968479156494
650 2.5243568420410156
651 2.562124013900757
652 2.3838448524475098
653 2.294356107711792
654 2.2141082286834717
655 2.18633770942688
656 2.070556163787842
657 2.145169496536255
658 2.0863616466522217
659 1.95038640499115
660 1.9045822620391846
661 1.9376556873321533
662 2.0309035778045654
663 2.369472026824951
664 2.097874402999878
665 2.0214765071868896
666 2.217205762863159
667 2.1485965251922607
668 2.290768623352051
669 2.0704703330993652
670 2.114088296890259
671 2.272723436355591
672 2.377190589904785
673 2.536686658859253
674 2.586888074874878
675 2.6916306018829346
676 2.508742094039917
677 2.313009738922119
678 2.426894426345825
679 2.753549814224243
680 2.6842939853668213
681 2.3157429695129395
682 2.5232491493225098
683 2.571697235107422
684 2.603177785873413
685 2.5761094093322754
686 2.7270991802215576
687 3.1518101692199707
688 3.096445083618164
689 3.243807554244995
690 3.255018949508667
691 3.099928379058838
692 3.0369982719421387
693 2.730088949203491
694 2.647937536239624
695 2.6549594402313232
696 3.155988931655884
697 3.1160645484924316
698 3.066067934036255
699 3.010810375213623
700 3.143897533416748
701 2.841521978378296
702 2.7909953594207764
703 2.5150558948516846
704 2.3750483989715576
705 2.447324514389038
706 2.443157911300659
707 2.371593952178955
708 2.3134613037109375
709 2.2263176441192627
710 2.5669102668762207
711 2.5784926414489746
712 2.5468010902404785
713 2.432342767715454
714 2.4567744731903076
715 2.699613094329834
716 2.9589760303497314
717 2.9488613605499268
718 2.9007394313812256
719 3.5318145751953125
720 3.149733543395996
721 2.8002583980560303
722 2.740817070007324
723 2.5933077335357666
724 2.3483035564422607
725 2.3831169605255127
726 2.647136926651001
727 2.801180124282837
728 2.611030101776123
729 2.690054416656494
730 2.7541756629943848
731 2.686607599258423
732 2.5139596462249756
733 2.594727039337158
734 2.1929049491882324
735 2.38663649559021
736 2.3646206855773926
737 2.416219711303711
738 2.4707822799682617
739 2.331279754638672
740 2.3902690410614014
741 2.254878282546997
742 2.382694959640503
743 2.3133511543273926
744 2.205658197402954
745 2.359327793121338
746 2.177473306655884
747 2.386864423751831
748 2.126171350479126
749 2.199833393096924
750 2.573044538497925
751 2.2347710132598877
752 2.04101824760437
753 2.3967630863189697
754 2.5733842849731445
755 2.4557723999023438
756 2.6260766983032227
757 2.5543811321258545
758 2.3360681533813477
759 2.2726235389709473
760 2.175320863723755
761 2.1462607383728027
762 2.1075308322906494
763 2.1825637817382813
764 2.166412115097046
765 2.008383274078369
766 2.1658341884613037
767 1.9149836301803589
768 2.1996192932128906
769 2.1672732830047607
770 2.293217897415161
771 2.098973512649536
772 2.027745485305786
773 1.8553909063339233
774 2.0148229598999023
775 2.0611751079559326
776 2.010336399078369
777 2.19008469581604
778 2.3344671726226807
779 2.368817090988159
780 2.586456298828125
781 2.4478023052215576
782 2.415278434753418
783 2.611771821975708
784 2.7626914978027344
785 2.827901840209961
786 2.989563226699829
787 2.608262777328491
788 2.456434488296509
789 2.498711109161377
790 2.288330078125
791 2.155364751815796
792 2.276902198791504
793 2.1860036849975586
794 2.3372535705566406
795 2.213743209838867
796 2.098468542098999
797 2.204084634780884
798 2.3957314491271973
799 2.3436145782470703
800 2.4841668605804443
801 2.5658183097839355
802 2.81416654586792
803 2.7073609828948975
804 2.8017377853393555
805 2.8510212898254395
806 3.1097757816314697
807 2.863356590270996
808 2.911576747894287
809 3.0355241298675537
810 3.0632522106170654
811 2.9631266593933105
812 2.9912428855895996
813 3.0105226039886475
814 2.9761509895324707
815 2.822770833969116
816 2.694272994995117
817 2.8694920539855957
818 2.738691806793213
819 2.6955010890960693
820 2.606017827987671
821 2.605884313583374
822 2.5385541915893555
823 2.7995829582214355
824 2.5526983737945557
825 2.5556747913360596
826 2.603355646133423
827 2.6195836067199707
828 2.4819841384887695
829 2.5221176147460938
830 2.5554726123809814
831 2.42891263961792
832 2.5313308238983154
833 2.7558116912841797
834 2.5270016193389893
835 2.596686840057373
836 2.617492914199829
837 2.556436538696289
838 2.533724308013916
839 2.602004289627075
840 2.8207192420959473
841 2.9392011165618896
842 2.503047227859497
843 2.692115306854248
844 2.483938455581665
845 2.4122166633605957
846 2.6262094974517822
847 2.7181363105773926
848 2.5990278720855713
849 2.578326940536499
850 2.6134395599365234
851 2.967907190322876
852 2.9199914932250977
853 2.898061990737915
854 2.7369015216827393
855 2.802964210510254
856 2.7295408248901367
857 2.6573710441589355
858 2.8259637355804443
859 2.6486637592315674
860 2.776982545852661
861 2.9303138256073
862 2.7392096519470215
863 2.776578426361084
864 2.555814266204834
865 2.407900810241699
866 2.611422538757324
867 2.873523235321045
868 2.6435885429382324
869 2.5911924839019775
870 2.466163396835327
871 2.524472236633301
872 2.509119749069214
873 2.5349597930908203
874 2.2778987884521484
875 2.2702229022979736
876 2.5916616916656494
877 2.555194854736328
878 2.717344284057617
879 2.6663780212402344
880 2.7294652462005615
881 2.637967824935913
882 2.5774412155151367
883 2.5208940505981445
884 2.555800199508667
885 2.638075590133667
886 2.4980740547180176
887 2.4475975036621094
888 2.631042003631592
889 2.85587739944458
890 2.4690093994140625
891 2.429445505142212
892 2.465799570083618
893 2.4494056701660156
894 2.4822804927825928
895 2.6996617317199707
896 2.4870805740356445
897 2.6589322090148926
898 2.5908310413360596
899 2.6909868717193604
900 2.790867805480957
901 2.5512635707855225
902 2.464134454727173
903 2.2144932746887207
904 2.1170246601104736
905 2.4168455600738525
906 2.361118793487549
907 2.180452346801758
908 2.5081732273101807
909 2.5298471450805664
910 2.307734966278076
911 2.3345043659210205
912 2.249377489089966
913 2.2867372035980225
914 2.0855484008789063
915 2.0304012298583984
916 2.2254929542541504
917 2.6570498943328857
918 2.3339781761169434
919 2.4160549640655518
920 2.491013288497925
921 2.5219109058380127
922 2.2482268810272217
923 2.456939458847046
924 2.563694953918457
925 3.0454862117767334
926 2.628861665725708
927 2.7883474826812744
928 3.1149024963378906
929 3.3341541290283203
930 2.9824585914611816
931 3.151578903198242
932 3.063960552215576
933 3.267819404602051
934 3.210097074508667
935 3.3306708335876465
936 3.2564949989318848
937 3.2357819080352783
938 3.2901203632354736
939 3.245850086212158
940 3.553069591522217
941 3.1893794536590576
942 2.8498268127441406
943 2.7139997482299805
944 2.587935447692871
945 2.8973398208618164
946 2.9783122539520264
947 3.0651421546936035
948 3.4566893577575684
949 3.460482597351074
950 3.355161666870117
951 3.5369973182678223
952 2.800727367401123
953 3.017915725708008
954 3.002824306488037
955 2.805790662765503
956 2.5230438709259033
957 2.5965793132781982
958 2.3811142444610596
959 2.0535061359405518
960 2.3531172275543213
961 2.413823127746582
962 2.941091299057007
963 2.6313388347625732
964 2.6050734519958496
965 2.994285821914673
966 2.5127382278442383
967 2.425618886947632
968 2.2888195514678955
969 2.2541258335113525
970 2.2144055366516113
971 2.233107566833496
972 2.0627596378326416
973 2.2688097953796387
974 2.363602638244629
975 2.283594846725464
976 2.243011951446533
977 2.185426950454712
978 2.485478639602661
979 2.59641695022583
980 2.5667731761932373
981 2.640289545059204
982 2.427924633026123
983 2.3189167976379395
984 2.418178081512451
985 2.6696150302886963
986 2.4913699626922607
987 2.8844361305236816
988 3.042240858078003
989 3.1413440704345703
990 2.5391287803649902
991 2.52722430229187
992 2.651685953140259
993 2.515042781829834
994 2.561225175857544
995 2.6780526638031006
996 2.651444911956787
997 2.531491756439209
998 2.3719770908355713
999 2.5289552211761475
1000 2.6695313453674316
1001 3.0401735305786133
1002 2.9611635208129883
1003 2.6744608879089355
1004 2.4248130321502686
1005 2.588624954223633
1006 2.5028913021087646
1007 2.6209471225738525
1008 2.390937328338623
1009 2.2547109127044678
1010 2.3339316844940186
1011 2.1980669498443604
1012 2.1139352321624756
1013 2.328580141067505
1014 2.391200065612793
1015 2.359140634536743
1016 2.3505654335021973
1017 2.4871060848236084
1018 2.3149616718292236
1019 2.182305335998535
1020 2.6171650886535645
1021 2.2651031017303467
1022 2.3292276859283447
1023 2.5098624229431152
1024 2.335618495941162
1025 1.9924112558364868
1026 2.1533520221710205
1027 2.202659845352173
1028 2.309049129486084
1029 2.655991554260254
1030 2.8442578315734863
1031 2.8057825565338135
1032 2.7997279167175293
1033 2.787949800491333
1034 2.746796131134033
1035 2.731128692626953
1036 2.8039140701293945
1037 2.548003673553467
1038 2.1932594776153564
1039 2.283827781677246
1040 2.36187481880188
1041 2.384425401687622
1042 2.323723316192627
1043 2.3108551502227783
1044 2.2105765342712402
1045 2.476482629776001
1046 2.285067319869995
1047 2.5698039531707764
1048 2.2327475547790527
1049 2.2100272178649902
1050 2.3358216285705566
1051 2.6550872325897217
1052 2.231290578842163
1053 2.5783841609954834
1054 2.5030219554901123
1055 2.544149160385132
1056 2.252012252807617
1057 2.37872314453125
1058 2.370404005050659
1059 2.2554609775543213
1060 2.407013177871704
1061 2.73525333404541
1062 3.0356695652008057
1063 2.8778750896453857
1064 2.68550181388855
1065 2.8303849697113037
1066 2.9235031604766846
1067 2.8791208267211914
1068 2.7347283363342285
1069 2.280466079711914
1070 2.363372564315796
1071 2.215158700942993
1072 2.343200206756592
1073 2.2339162826538086
1074 2.1331536769866943
1075 2.2762396335601807
1076 2.538792133331299
1077 2.1641831398010254
1078 2.295661449432373
1079 2.2365317344665527
1080 2.5128660202026367
1081 2.7509114742279053
1082 2.864628791809082
1083 2.993009567260742
1084 2.792886972427368
1085 3.0048038959503174
1086 2.78690242767334
1087 2.862370729446411
1088 3.0028176307678223
1089 2.9299421310424805
1090 2.9609322547912598
1091 3.036006450653076
1092 3.1753218173980713
1093 3.307204484939575
1094 3.029594898223877
1095 2.990591049194336
1096 2.9648025035858154
1097 2.781132459640503
1098 2.8029026985168457
1099 3.1319849491119385
1100 3.2960116863250732
1101 3.4265761375427246
1102 3.1826367378234863
1103 3.0102436542510986
1104 3.538524627685547
1105 3.5917177200317383
1106 3.3612558841705322
1107 3.1895387172698975
1108 3.168963670730591
1109 3.055807113647461
1110 3.1684956550598145
1111 2.8336477279663086
1112 2.845494270324707
1113 2.9239110946655273
1114 2.9548749923706055
1115 2.846809148788452
1116 2.848780393600464
1117 2.965794801712036
1118 2.9600024223327637
1119 2.71362042427063
1120 2.9221339225769043
1121 3.044832229614258
1122 3.2622270584106445
1123 3.464181661605835
1124 3.366532802581787
1125 3.2653753757476807
1126 3.108834743499756
1127 3.167128562927246
1128 3.1795833110809326
1129 2.9635941982269287
1130 3.055375099182129
1131 2.8689768314361572
1132 2.8468332290649414
1133 2.9272897243499756
1134 3.0639050006866455
1135 2.9903416633605957
1136 2.9875802993774414
1137 2.899984121322632
1138 3.0983781814575195
1139 2.9046080112457275
1140 2.8064756393432617
1141 3.136092185974121
1142 3.1985578536987305
1143 3.1309890747070313
1144 2.826233148574829
1145 2.8643434047698975
1146 2.881040334701538
1147 2.963542938232422
1148 3.1603968143463135
1149 3.197355031967163
1150 3.0875043869018555
1151 2.902549982070923
1152 3.007378339767456
1153 3.158160448074341
1154 3.1367273330688477
1155 2.854135751724243
1156 3.0748345851898193
1157 2.678163766860962
1158 2.783493995666504
1159 2.6549370288848877
1160 2.756643772125244
1161 2.734222412109375
1162 2.5461549758911133
1163 2.7461493015289307
1164 2.9341516494750977
1165 2.899223804473877
1166 2.957573413848877
1167 2.823359966278076
1168 2.736793041229248
1169 2.9072821140289307
1170 2.926173448562622
1171 2.8618760108947754
1172 2.7760307788848877
1173 2.489637613296509
1174 2.6115775108337402
1175 2.6049723625183105
1176 2.5511364936828613
1177 2.6750028133392334
1178 2.5458626747131348
1179 2.6863090991973877
1180 2.409533977508545
1181 2.4607558250427246
1182 2.9286961555480957
1183 2.9538683891296387
1184 2.7105553150177
1185 3.0612659454345703
1186 3.208200216293335
1187 3.3064939975738525
1188 3.267071008682251
1189 3.1561968326568604
1190 3.243112087249756
1191 2.9649229049682617
1192 2.852193832397461
1193 3.0582704544067383
1194 2.916673421859741
1195 2.771951913833618
1196 2.764887571334839
1197 2.7460100650787354
1198 2.614795207977295
1199 2.566086530685425
1200 2.5539391040802
1201 2.5959596633911133
1202 2.752142906188965
1203 2.740154266357422
1204 2.542703628540039
1205 2.699254035949707
1206 2.8254714012145996
1207 2.9880309104919434
1208 2.752822160720825
1209 2.65523624420166
1210 2.61506986618042
1211 2.5283608436584473
1212 2.5077574253082275
1213 2.491145610809326
1214 2.447526454925537
1215 2.5656776428222656
1216 2.536776065826416
1217 2.6817517280578613
1218 2.356581211090088
1219 2.450493335723877
1220 2.512098789215088
1221 2.4893131256103516
1222 2.336756944656372
1223 2.2921578884124756
1224 2.3104968070983887
1225 2.403686046600342
1226 2.3353281021118164
1227 2.404348611831665
1228 2.1323084831237793
1229 2.4180612564086914
1230 2.1468300819396973
1231 2.307015895843506
1232 2.2975594997406006
1233 2.258861541748047
1234 2.2232666015625
1235 2.5336129665374756
1236 2.238645553588867
1237 2.2705836296081543
1238 2.669323205947876
1239 2.5283937454223633
1240 2.507570266723633
1241 2.4602086544036865
1242 2.56510329246521
1243 2.5399539470672607
1244 2.594423294067383
1245 2.7608509063720703
1246 2.6951379776000977
1247 2.509032964706421
1248 2.5391712188720703
1249 2.651850938796997
1250 2.634206771850586
1251 2.6268270015716553
1252 2.4564125537872314
1253 2.6213812828063965
1254 2.476146697998047
1255 2.5567994117736816
1256 2.563636064529419
1257 2.8010950088500977
1258 2.67173171043396
1259 2.7542967796325684
1260 2.6449224948883057
1261 2.6462340354919434
1262 2.457914352416992
1263 2.6168015003204346
1264 2.754934549331665
1265 3.0610227584838867
1266 2.8958070278167725
1267 3.0104057788848877
1268 2.6458396911621094
1269 2.606252670288086
1270 2.684380292892456
1271 2.4794790744781494
1272 2.4823265075683594
1273 2.40842604637146
1274 2.4285266399383545
1275 2.484821081161499
1276 2.275700330734253
1277 2.575413227081299
1278 2.439481019973755
1279 2.6604511737823486
1280 2.4633522033691406
1281 2.468012809753418
1282 2.241062641143799
1283 2.6901021003723145
1284 2.819483995437622
1285 2.7048115730285645
1286 2.4134225845336914
1287 2.5633015632629395
1288 2.539689779281616
1289 2.7513065338134766
1290 2.7625691890716553
1291 3.000986337661743
1292 2.847339153289795
1293 2.987684965133667
