# Frame Protein_DNA_total_backbone_RMSD_Angstrom
103 2.818114995956421
104 2.855351209640503
105 2.8153631687164307
106 2.8263742923736572
107 2.825286865234375
108 3.3661561012268066
109 3.1207196712493896
110 2.9853320121765137
111 2.8470864295959473
112 2.8344898223876953
113 2.7150981426239014
114 2.609103202819824
115 3.0125787258148193
116 2.7557013034820557
117 2.597064971923828
118 2.2817983627319336
119 2.73075795173645
120 2.5161471366882324
121 2.5086498260498047
122 2.6553895473480225
123 2.493276834487915
124 2.027515411376953
125 2.126322031021118
126 2.120267391204834
127 1.9366369247436523
128 2.214108467102051
129 2.791719675064087
130 2.9751925468444824
131 3.0594606399536133
132 3.139559745788574
133 3.041827440261841
134 2.9859321117401123
135 3.022498607635498
136 3.412710666656494
137 3.1896817684173584
138 2.857445478439331
139 2.602201223373413
140 2.375004291534424
141 2.447960376739502
142 2.49975323677063
143 2.295020818710327
144 2.4368367195129395
145 2.3161306381225586
146 2.1036760807037354
147 2.409471273422241
148 2.104132890701294
149 2.1544909477233887
150 1.8446365594863892
151 2.040073871612549
152 2.2490997314453125
153 2.352405071258545
154 2.5012950897216797
155 2.406926155090332
156 2.4146809577941895
157 2.3380861282348633
158 2.469067335128784
159 2.4907732009887695
160 2.4220311641693115
161 2.4504170417785645
162 2.5752549171447754
163 2.6388301849365234
164 2.7012789249420166
165 2.362593412399292
166 2.5248305797576904
167 2.634145975112915
168 2.5599706172943115
169 2.4382786750793457
170 2.668154239654541
171 2.3536298274993896
172 2.511268138885498
173 2.4721896648406982
174 2.692356586456299
175 2.7494962215423584
176 2.7464828491210938
177 2.5890660285949707
178 2.7028279304504395
179 2.9837722778320313
180 2.7243077754974365
181 2.8915293216705322
182 2.6855342388153076
183 2.7062482833862305
184 2.8003008365631104
185 2.787738084793091
186 2.937542200088501
187 2.9925992488861084
188 2.8174543380737305
189 3.025097370147705
190 3.061391592025757
191 3.0123555660247803
192 3.075995683670044
193 2.814626693725586
194 2.8110036849975586
195 2.7764995098114014
196 2.7184228897094727
197 2.9029276371002197
198 2.8160719871520996
199 2.7237846851348877
200 2.6204779148101807
201 2.624359369277954
202 2.7375879287719727
203 2.739096164703369
204 2.5618631839752197
205 2.5244040489196777
206 2.376143217086792
207 2.5144593715667725
208 2.420177698135376
209 2.57489013671875
210 2.838636636734009
211 2.9707424640655518
212 2.7338733673095703
213 2.570209264755249
214 2.7702457904815674
215 2.713080883026123
216 2.7212040424346924
217 2.8082637786865234
218 2.733961582183838
219 2.6775736808776855
220 2.569136619567871
221 2.615713357925415
222 2.7659435272216797
223 2.679638624191284
224 2.952094554901123
225 2.780712127685547
226 2.7099380493164063
227 2.9284865856170654
228 2.9684929847717285
229 2.7316274642944336
230 2.753448247909546
231 2.9550788402557373
232 2.731872081756592
233 3.06882905960083
234 3.2775332927703857
235 3.374295711517334
236 3.086897611618042
237 3.0376570224761963
238 3.326061725616455
239 3.04784893989563
240 3.0038962364196777
241 2.923977851867676
242 2.852811336517334
243 3.1004509925842285
244 3.1139416694641113
245 2.7680323123931885
246 2.734955310821533
247 2.4466724395751953
248 2.237900733947754
249 2.4039788246154785
250 2.4975228309631348
251 2.756424903869629
252 2.943467378616333
253 2.798496723175049
254 3.3587355613708496
255 3.1364588737487793
256 3.1864686012268066
257 3.1494052410125732
258 3.274527072906494
259 2.9290413856506348
260 2.630971908569336
261 2.983102560043335
262 3.3988823890686035
263 3.225321054458618
264 3.1832969188690186
265 3.3121707439422607
266 3.0203118324279785
267 3.3766746520996094
268 3.6948721408843994
269 3.945852279663086
270 3.840332269668579
271 3.56013822555542
272 3.339993953704834
273 2.919729232788086
274 2.7470695972442627
275 2.9819934368133545
276 3.1917827129364014
277 2.9723868370056152
278 2.9854393005371094
279 2.75803279876709
280 2.4795186519622803
281 2.3399155139923096
282 2.60661244392395
283 2.467581272125244
284 2.5692129135131836
285 2.9527080059051514
286 2.9272754192352295
287 2.7711398601531982
288 2.7209393978118896
289 2.8819773197174072
290 2.639505386352539
291 2.703799247741699
292 2.6127045154571533
293 2.489365816116333
294 2.706343173980713
295 2.6214568614959717
296 2.401855707168579
297 2.5523853302001953
298 2.781308889389038
299 2.8301022052764893
300 2.594242811203003
301 2.3538928031921387
302 2.1579620838165283
303 2.122734785079956
304 2.3819544315338135
305 2.3819167613983154
306 2.5727293491363525
307 2.7285118103027344
308 2.488873243331909
309 2.821246862411499
310 2.680521011352539
311 2.5126986503601074
312 2.661994457244873
313 2.565751075744629
314 2.6631247997283936
315 2.8389225006103516
316 2.579922676086426
317 2.8006632328033447
318 2.6959643363952637
319 2.7653310298919678
320 2.7767484188079834
321 2.3462963104248047
322 2.724496603012085
323 2.6882362365722656
324 2.616630792617798
325 2.3335225582122803
326 2.3482425212860107
327 2.572686195373535
328 2.5832245349884033
329 2.24271559715271
330 2.033735990524292
331 2.220782995223999
332 2.59503173828125
333 2.6754095554351807
334 2.4110209941864014
335 2.6157405376434326
336 2.7294633388519287
337 2.8366899490356445
338 3.1818816661834717
339 3.377746343612671
340 3.4505763053894043
341 3.2079739570617676
342 3.339352607727051
343 4.047137260437012
344 4.181663990020752
345 4.181204319000244
346 4.0491228103637695
347 4.404682159423828
348 4.369335174560547
349 4.30902624130249
350 4.013000965118408
351 3.8860726356506348
352 4.48973274230957
353 4.238243103027344
354 4.1912078857421875
355 4.152795314788818
356 4.150243282318115
357 3.7968626022338867
358 3.9023489952087402
359 3.8247809410095215
360 3.996445417404175
361 4.022397041320801
362 3.888174057006836
363 3.899054765701294
364 3.7182581424713135
365 3.9555306434631348
366 3.821849822998047
367 3.948296070098877
368 3.760258197784424
369 3.4943172931671143
370 3.7336716651916504
371 3.5393998622894287
372 3.338732957839966
373 3.33961820602417
374 3.530409097671509
375 3.5988996028900146
376 3.7261815071105957
377 4.082980632781982
378 4.101956844329834
379 3.8449299335479736
380 3.9281628131866455
381 3.6127448081970215
382 3.847313404083252
383 3.707223653793335
384 3.6134071350097656
385 3.4508631229400635
386 3.2427077293395996
387 3.660696268081665
388 3.628194570541382
389 3.664897918701172
390 3.243811845779419
391 3.0055389404296875
392 3.1842458248138428
393 3.0577876567840576
394 3.028643846511841
395 3.2222862243652344
396 3.250786542892456
397 3.2404849529266357
398 3.1483280658721924
399 3.2827765941619873
400 3.2822482585906982
401 2.927304983139038
402 2.7867085933685303
403 2.8796775341033936
404 2.7199690341949463
405 2.559116840362549
406 2.401686668395996
407 2.4130616188049316
408 2.5616636276245117
409 2.7412829399108887
410 2.7902536392211914
411 2.6583080291748047
412 2.5867841243743896
413 2.3407537937164307
414 2.2831766605377197
415 2.615936040878296
416 2.8364434242248535
417 3.1736133098602295
418 3.384788990020752
419 3.4685018062591553
420 3.6547679901123047
421 3.2261414527893066
422 3.15486216545105
423 3.250415563583374
424 2.8324551582336426
425 3.3575854301452637
426 3.303889751434326
427 3.4275858402252197
428 3.1999144554138184
429 2.9629130363464355
430 3.186279058456421
431 2.8313584327697754
432 2.9149370193481445
433 2.6494028568267822
434 2.5801801681518555
435 2.9492335319519043
436 2.686927318572998
437 2.6803858280181885
438 2.567084550857544
439 2.7588095664978027
440 2.9093408584594727
441 2.931210517883301
442 2.795776844024658
443 3.0713117122650146
444 3.099562406539917
445 3.0034446716308594
446 3.350886106491089
447 3.0336103439331055
448 2.9873228073120117
449 2.780999183654785
450 2.878045082092285
451 3.0245361328125
452 3.275735855102539
453 3.2107787132263184
454 3.4169368743896484
455 3.285100221633911
456 3.206812858581543
457 3.5041751861572266
458 3.629960775375366
459 3.728712320327759
460 3.8447656631469727
461 3.4379000663757324
462 3.020076274871826
463 3.386531114578247
464 3.7758421897888184
465 3.8103554248809814
466 3.7289223670959473
467 3.837440013885498
468 3.8412926197052
469 3.471097946166992
470 3.201636791229248
471 3.094780445098877
472 3.107051372528076
473 2.789795160293579
474 2.6685328483581543
475 2.4320952892303467
476 2.3590338230133057
477 2.3543455600738525
478 2.610067129135132
479 2.3680307865142822
480 2.779144525527954
481 2.6029863357543945
482 2.4147164821624756
483 2.246774435043335
484 2.6721675395965576
485 2.8120172023773193
486 2.6467649936676025
487 2.7120718955993652
488 2.5127270221710205
489 2.4785141944885254
490 2.8631982803344727
491 2.777656078338623
492 3.0197031497955322
493 2.9353244304656982
494 3.3466830253601074
495 3.243598699569702
496 3.053999662399292
497 3.048034906387329
498 2.9340784549713135
499 3.181365489959717
500 2.716254472732544
501 2.4152538776397705
502 2.3561718463897705
503 2.127566337585449
504 2.456838369369507
505 2.425800323486328
506 2.471935987472534
507 3.0838544368743896
508 3.1518003940582275
509 3.217007637023926
510 3.180161952972412
511 3.1713337898254395
512 3.4468114376068115
513 3.265207290649414
514 3.144599199295044
515 3.2691218852996826
516 3.3016257286071777
517 3.0823354721069336
518 3.161351442337036
519 3.059501886367798
520 2.661681890487671
521 2.894113540649414
522 2.8298532962799072
523 3.322725296020508
524 3.5276377201080322
525 3.183291435241699
526 3.11047101020813
527 2.969496726989746
528 3.2015576362609863
529 2.837569236755371
530 3.0400969982147217
531 3.092785358428955
532 2.9163732528686523
533 3.01224684715271
534 2.7198095321655273
535 2.785996913909912
536 2.66219425201416
537 2.8474624156951904
538 3.010868787765503
539 3.276092767715454
540 2.93621826171875
541 3.075101852416992
542 3.316798686981201
543 3.142789840698242
544 3.3679659366607666
545 3.5247397422790527
546 3.8590521812438965
547 3.884650945663452
548 3.8179733753204346
549 3.885709285736084
550 3.548093795776367
551 3.5148606300354004
552 3.1134979724884033
553 3.2987823486328125
554 3.0639233589172363
555 3.1145272254943848
556 3.1902968883514404
557 3.2593212127685547
558 3.038212537765503
559 3.186220645904541
560 3.314735174179077
561 2.9655489921569824
562 3.0048630237579346
563 3.1221909523010254
564 3.074744701385498
565 3.205090284347534
566 3.0047714710235596
567 3.1053969860076904
568 3.372288465499878
569 3.3388612270355225
570 3.114597797393799
571 2.990065097808838
572 3.007204055786133
573 3.2703561782836914
574 3.3436014652252197
575 3.5484580993652344
576 3.429539680480957
577 3.216672897338867
578 3.394300699234009
579 3.449794054031372
580 3.577467918395996
581 3.4844679832458496
582 3.535808563232422
583 3.2459444999694824
584 3.6794614791870117
585 3.605095148086548
586 3.700345277786255
587 3.858492374420166
588 3.9590072631835938
589 4.0047478675842285
590 4.037252426147461
591 4.248439788818359
592 4.191384315490723
593 4.128066539764404
594 4.009457111358643
595 4.190694808959961
596 4.144148349761963
597 4.262530326843262
598 4.489879131317139
599 4.735077857971191
600 4.898010730743408
601 4.388968467712402
602 4.567113876342773
603 4.979616165161133
604 4.543158531188965
605 4.232639312744141
606 3.974024534225464
607 3.9941985607147217
608 3.8645148277282715
609 3.803877830505371
610 4.270270824432373
611 4.053976058959961
612 3.884678363800049
613 3.8892998695373535
614 3.9500057697296143
615 3.4572393894195557
616 3.7692718505859375
617 3.8792476654052734
618 3.668050765991211
619 3.8110523223876953
620 3.892348289489746
621 4.2879509925842285
622 4.215764045715332
623 4.039649963378906
624 3.94466495513916
625 4.146022796630859
626 3.8232598304748535
627 3.928476572036743
628 4.0191168785095215
629 4.170777320861816
630 3.918320894241333
631 4.07792854309082
632 3.8043549060821533
633 3.5961673259735107
634 3.6781527996063232
635 3.9971368312835693
636 3.947118043899536
637 4.098661422729492
638 3.9753239154815674
639 3.8531558513641357
640 3.6894869804382324
641 3.623769998550415
642 3.972257137298584
643 3.584669589996338
644 3.52337646484375
645 3.6751327514648438
646 3.8423497676849365
647 3.942656993865967
648 3.966165065765381
649 4.052022457122803
650 4.120596408843994
651 3.848346471786499
652 4.037820816040039
653 4.0313897132873535
654 3.865894317626953
655 3.7246007919311523
656 3.8760273456573486
657 4.133862495422363
658 4.3452301025390625
659 4.3234639167785645
660 4.036503314971924
661 4.193359375
662 4.357465744018555
663 4.285877704620361
664 4.31089973449707
665 4.346438884735107
666 4.052526473999023
667 4.088278770446777
668 4.174620151519775
669 4.2239203453063965
670 4.452541351318359
671 4.461084365844727
672 4.056975841522217
673 3.963304281234741
674 3.879946231842041
675 4.04542350769043
676 4.01277494430542
677 3.9692184925079346
678 4.297432899475098
679 4.699877738952637
680 4.144114971160889
681 3.8386917114257813
682 3.8579037189483643
683 3.8974599838256836
684 3.5701980590820313
685 3.7301557064056396
686 3.7347452640533447
687 3.8180367946624756
688 3.8946919441223145
689 3.7897160053253174
690 3.740335702896118
691 3.642582654953003
692 3.925544500350952
693 3.704890489578247
694 3.510775566101074
695 3.3228163719177246
696 3.2123591899871826
697 3.5267386436462402
698 3.6305041313171387
699 3.9417402744293213
700 3.699864149093628
701 4.007213592529297
702 3.5537307262420654
703 3.3758955001831055
704 3.36957049369812
705 3.3168342113494873
706 2.8163950443267822
707 2.9588565826416016
708 3.034679889678955
709 3.2359979152679443
710 3.5098578929901123
711 3.3140599727630615
712 3.077216386795044
713 3.1017489433288574
714 3.2054169178009033
715 3.1619279384613037
716 3.168740749359131
717 3.1837825775146484
718 3.0427560806274414
719 3.479830265045166
720 3.497570753097534
721 3.4301416873931885
722 3.5362892150878906
723 3.806321859359741
724 3.526780605316162
725 3.8994810581207275
726 3.775855302810669
727 3.5888984203338623
728 2.870335340499878
729 3.1461827754974365
730 3.2039968967437744
731 3.0831069946289063
732 3.1050021648406982
733 3.37239146232605
734 3.563645839691162
735 3.107548952102661
736 3.172741174697876
737 2.9928417205810547
738 3.246696949005127
739 3.2280726432800293
740 3.0572669506073
741 2.7966859340667725
742 2.547128677368164
743 2.474146842956543
744 2.719219207763672
745 2.749382972717285
746 2.915013551712036
747 3.0370349884033203
748 2.834292411804199
749 3.0568313598632813
750 2.675421953201294
751 2.5704562664031982
752 2.4336602687835693
753 2.395522356033325
754 2.3462724685668945
755 2.591080665588379
756 2.4072728157043457
757 2.543733596801758
758 2.66245698928833
759 2.4516234397888184
760 2.4374516010284424
761 2.3472671508789063
762 2.5803709030151367
763 2.5123300552368164
764 2.874520778656006
765 2.4786899089813232
766 2.4590964317321777
767 2.5608296394348145
768 2.9421372413635254
769 2.606152296066284
770 2.9062788486480713
771 2.747190237045288
772 2.6219565868377686
773 2.5155820846557617
774 2.824692964553833
775 3.123542070388794
776 2.8787052631378174
777 3.322556734085083
778 3.3938710689544678
779 3.3919572830200195
780 2.9905550479888916
781 3.1897284984588623
782 3.1237502098083496
783 3.768632411956787
784 3.6707077026367188
785 3.9192886352539063
786 4.006193161010742
787 3.557771682739258
788 3.2159523963928223
789 3.4943785667419434
790 3.7513716220855713
791 4.36799430847168
792 4.171977519989014
793 3.7626936435699463
794 4.180383682250977
795 3.9280664920806885
796 4.2032365798950195
797 4.221062660217285
798 4.101855754852295
799 4.051354885101318
800 4.008425235748291
801 3.9162425994873047
802 3.913888931274414
803 4.157854080200195
804 4.024715423583984
805 3.910506010055542
806 3.510986089706421
807 3.6450066566467285
808 2.9889698028564453
809 2.8352718353271484
810 2.924570322036743
811 2.783134937286377
812 2.875217914581299
813 3.1586971282958984
814 2.7334165573120117
815 2.8142497539520264
816 2.869884490966797
817 2.950570821762085
818 2.7062110900878906
819 2.6059060096740723
820 2.830672264099121
821 2.4319822788238525
822 2.154999256134033
823 2.412187337875366
824 2.337897777557373
825 2.630309820175171
826 2.8422129154205322
827 2.858534097671509
828 3.1996805667877197
829 3.3209118843078613
830 4.015026569366455
831 4.2484450340271
832 4.276773452758789
833 4.045985698699951
834 3.892760992050171
835 3.609100103378296
836 3.4991188049316406
837 3.364008903503418
838 3.1664235591888428
839 3.285778760910034
840 3.3204243183135986
841 3.7133214473724365
842 3.8612139225006104
843 4.129790782928467
844 4.10609769821167
845 3.6449005603790283
846 3.4528071880340576
847 3.8682491779327393
848 3.8689658641815186
849 3.9773895740509033
850 3.5946505069732666
851 3.7314631938934326
852 3.7598819732666016
853 3.7136335372924805
854 3.8002419471740723
855 3.8445284366607666
856 3.6184749603271484
857 3.4104957580566406
858 3.736143112182617
859 3.613258123397827
860 3.4736454486846924
861 3.776148796081543
862 3.873338460922241
863 3.733973264694214
864 3.756866216659546
865 3.727015495300293
866 3.5481667518615723
867 3.788203477859497
868 4.128971576690674
869 3.6351356506347656
870 3.982607126235962
871 4.088852882385254
872 3.9236888885498047
873 3.8491687774658203
874 3.4043655395507813
875 3.2377846240997314
876 3.023998498916626
877 3.178786039352417
878 3.4153597354888916
879 3.5151360034942627
880 3.7750983238220215
881 3.918644905090332
882 3.842714548110962
883 3.2943544387817383
884 3.334444999694824
885 3.512871742248535
886 3.4381930828094482
887 3.3315579891204834
888 3.0887320041656494
889 3.0628843307495117
890 3.1228389739990234
891 3.27774715423584
892 2.921081781387329
893 2.7679169178009033
894 2.5129077434539795
895 2.68734073638916
896 2.67163348197937
897 2.7189278602600098
898 2.4656171798706055
899 2.4438302516937256
900 2.629193067550659
901 2.704848051071167
902 2.626960277557373
903 2.4713046550750732
904 2.304945468902588
905 2.590069532394409
906 2.577686071395874
907 2.6911544799804688
908 2.691511869430542
909 3.0643410682678223
910 3.011747360229492
911 3.0931448936462402
912 3.105617046356201
913 3.0856170654296875
914 3.045919895172119
915 3.4548721313476563
916 3.470369577407837
917 3.4312360286712646
918 3.415146589279175
919 3.759537935256958
920 3.8668272495269775
921 4.087444305419922
922 3.4770896434783936
923 3.5082552433013916
924 3.7960407733917236
925 3.4598257541656494
926 3.2883992195129395
927 3.3607161045074463
928 2.9797470569610596
929 3.0048389434814453
930 3.258695602416992
931 3.434159755706787
932 3.3890881538391113
933 3.1816565990448
934 3.3601856231689453
935 3.1084213256835938
936 2.9652678966522217
937 3.2209019660949707
938 3.1631553173065186
939 3.7355215549468994
940 3.405484437942505
941 3.8246805667877197
942 3.952894449234009
943 4.234134674072266
944 3.9518635272979736
945 4.167028427124023
946 4.07124662399292
947 3.9768166542053223
948 3.811713695526123
949 3.8345258235931396
950 3.9209845066070557
951 4.259077072143555
952 4.055009365081787
953 3.9115211963653564
954 3.832702875137329
955 3.8465425968170166
956 4.496773719787598
957 4.323068141937256
958 3.759885787963867
959 3.8062524795532227
960 3.289254665374756
961 3.276383876800537
962 3.0411171913146973
963 2.981717109680176
964 2.987192392349243
965 2.914405345916748
966 2.9660768508911133
967 3.3391218185424805
968 3.466970443725586
969 3.292283058166504
970 3.1338469982147217
971 2.99743390083313
972 3.441213369369507
973 3.408271312713623
974 3.504897117614746
975 3.1607253551483154
976 3.4875686168670654
977 3.407343626022339
978 3.3410234451293945
979 3.3437626361846924
980 3.265324831008911
981 3.408536195755005
982 3.7018239498138428
983 3.774081230163574
984 3.5949301719665527
985 3.2955453395843506
986 3.249931573867798
987 3.3399643898010254
988 3.5079996585845947
989 3.5914509296417236
990 3.8289153575897217
991 3.7120542526245117
992 3.520822763442993
993 3.7000625133514404
994 3.5810720920562744
995 3.2710840702056885
996 3.5516936779022217
997 3.484196662902832
998 3.4606986045837402
999 3.3194215297698975
1000 3.1833271980285645
1001 3.1579463481903076
1002 3.282623052597046
1003 3.1952006816864014
1004 3.0213091373443604
1005 2.5933635234832764
1006 2.642223596572876
1007 2.6685073375701904
1008 2.4626576900482178
1009 2.7788212299346924
1010 2.717836856842041
1011 2.6147267818450928
1012 2.6779537200927734
1013 2.769289970397949
1014 3.1797070503234863
1015 3.2827751636505127
1016 3.2622272968292236
1017 3.190912961959839
1018 3.202158212661743
1019 2.9927756786346436
1020 3.161510944366455
1021 3.177281618118286
1022 3.2205874919891357
1023 2.9452526569366455
1024 2.8850600719451904
1025 3.0897088050842285
1026 2.694619655609131
1027 2.5029945373535156
1028 2.553506851196289
1029 2.7057456970214844
1030 2.541139602661133
1031 2.510653495788574
1032 2.7759597301483154
1033 2.690330982208252
1034 2.9730052947998047
1035 3.1364967823028564
1036 2.8335843086242676
1037 3.1748414039611816
1038 3.1060593128204346
1039 2.5786654949188232
1040 2.6346805095672607
1041 2.8896381855010986
1042 2.9036459922790527
1043 2.7098395824432373
1044 2.3595848083496094
1045 2.556758165359497
1046 2.6476149559020996
1047 2.4633543491363525
1048 3.0070767402648926
1049 3.2380685806274414
1050 3.514713764190674
1051 3.6253411769866943
1052 3.5537495613098145
1053 3.6779625415802
1054 3.4980568885803223
1055 3.89583420753479
1056 3.6369736194610596
1057 3.697737216949463
1058 3.607713222503662
1059 3.3500516414642334
1060 3.394664764404297
1061 3.0250585079193115
1062 2.921029806137085
1063 3.0853121280670166
1064 3.023010492324829
1065 3.1889874935150146
1066 3.3113839626312256
1067 3.1528491973876953
1068 3.5367932319641113
1069 3.7291131019592285
1070 3.3588223457336426
1071 3.6711716651916504
1072 3.2224392890930176
1073 3.2574851512908936
1074 3.0862202644348145
1075 3.478633403778076
1076 3.1166510581970215
1077 3.1998448371887207
1078 3.0044972896575928
1079 3.0549213886260986
1080 2.8656606674194336
1081 3.2715468406677246
1082 3.603008270263672
1083 3.402092218399048
1084 3.592210531234741
1085 3.7080678939819336
1086 3.65705943107605
1087 3.821627616882324
1088 3.694309711456299
1089 3.5962862968444824
1090 3.7866761684417725
1091 4.075310230255127
1092 3.983156442642212
1093 3.626845121383667
1094 3.442776918411255
1095 3.2756223678588867
1096 3.150839328765869
1097 3.2285971641540527
1098 3.3423092365264893
1099 3.263838529586792
1100 3.455301284790039
1101 3.2903459072113037
1102 3.1668970584869385
1103 3.043132781982422
1104 3.2818565368652344
1105 3.66241455078125
1106 3.5728766918182373
1107 3.514906644821167
1108 3.426370620727539
1109 3.1963415145874023
1110 2.9020602703094482
1111 2.9039554595947266
1112 2.620312452316284
1113 2.5360682010650635
1114 2.7127811908721924
1115 2.626633644104004
1116 2.156667709350586
1117 2.002268075942993
1118 2.2525179386138916
1119 2.6505229473114014
1120 2.6341288089752197
1121 2.481839656829834
1122 2.6598310470581055
1123 2.284281015396118
1124 2.251204490661621
1125 2.2264864444732666
1126 2.3356330394744873
1127 2.1816437244415283
1128 2.217592716217041
1129 2.2632534503936768
1130 2.1202356815338135
1131 2.4318504333496094
1132 2.524876594543457
1133 2.4212636947631836
1134 2.543712854385376
1135 2.6857850551605225
1136 2.4775378704071045
1137 2.6225364208221436
1138 2.279407501220703
1139 2.268913984298706
1140 2.3710362911224365
1141 2.4161083698272705
1142 2.76395583152771
1143 2.2853333950042725
1144 2.4783082008361816
1145 2.088956832885742
1146 2.4090142250061035
1147 2.594022035598755
1148 2.529499053955078
1149 2.363586902618408
1150 2.832068681716919
1151 2.532531976699829
1152 2.4311094284057617
1153 2.61026930809021
1154 2.479867458343506
1155 2.726961851119995
1156 2.9680845737457275
1157 2.577576160430908
1158 2.557894706726074
1159 2.5221471786499023
1160 2.7020976543426514
1161 2.846473217010498
1162 2.8234565258026123
1163 3.1222546100616455
1164 2.840784788131714
1165 2.8061273097991943
1166 2.5063273906707764
1167 2.335968017578125
1168 2.3625826835632324
1169 2.3004150390625
1170 2.039504289627075
1171 2.070300579071045
1172 2.2540407180786133
1173 2.3562612533569336
1174 2.506333827972412
1175 2.6815903186798096
1176 2.7071449756622314
1177 2.5762176513671875
1178 2.697972059249878
1179 2.798530101776123
1180 3.073704481124878
1181 3.0980632305145264
1182 3.4333786964416504
1183 3.6047794818878174
1184 3.648733377456665
1185 3.38040828704834
1186 3.105036973953247
1187 3.3778738975524902
1188 3.4644405841827393
1189 3.812035322189331
1190 3.2389304637908936
1191 3.0485212802886963
1192 3.039020538330078
1193 3.0886244773864746
1194 3.5608949661254883
1195 3.7037880420684814
1196 3.22296142578125
1197 3.2243728637695313
1198 3.533576011657715
1199 3.4344475269317627
1200 3.3758232593536377
1201 3.6551077365875244
1202 3.972761869430542
1203 4.276766777038574
1204 4.356924057006836
1205 4.417765140533447
1206 4.544644832611084
1207 4.583654403686523
1208 4.857870578765869
1209 4.371577262878418
1210 4.30197811126709
1211 4.637754440307617
1212 4.802556991577148
1213 4.655954837799072
1214 4.717000961303711
1215 4.589916706085205
1216 4.334107875823975
1217 3.8694777488708496
1218 4.62969446182251
1219 4.827641487121582
1220 4.724295139312744
1221 4.386013031005859
1222 4.386086463928223
1223 4.769013404846191
1224 4.272963047027588
1225 4.250365734100342
1226 3.964273691177368
1227 4.139467239379883
1228 3.953754186630249
1229 3.9728519916534424
1230 4.110755920410156
1231 4.223002910614014
1232 4.0828938484191895
1233 4.40954065322876
1234 4.141779899597168
1235 3.8827638626098633
1236 4.009072780609131
1237 3.7346339225769043
1238 4.147743225097656
1239 4.093684673309326
1240 4.097796440124512
1241 3.859367847442627
1242 3.893500328063965
1243 3.8354761600494385
1244 4.066741943359375
1245 4.1990203857421875
1246 4.116347789764404
1247 3.829653024673462
1248 3.7900023460388184
1249 3.478165626525879
1250 2.979135036468506
1251 3.2133567333221436
1252 3.1658101081848145
1253 3.0484204292297363
1254 3.180950164794922
1255 2.947640895843506
1256 3.1874396800994873
1257 3.445321798324585
1258 3.3349907398223877
1259 3.2065823078155518
1260 3.432271957397461
1261 3.5976388454437256
1262 3.6845335960388184
1263 3.2167270183563232
1264 3.2054688930511475
1265 3.557244300842285
1266 3.293907880783081
1267 3.1123909950256348
1268 3.110898971557617
1269 2.9686546325683594
1270 2.7888004779815674
1271 2.8972740173339844
1272 2.8490257263183594
1273 3.1507203578948975
1274 3.581772565841675
1275 3.184147357940674
1276 3.050884485244751
1277 3.4690470695495605
1278 3.683818817138672
1279 2.9564523696899414
1280 3.218351364135742
1281 3.182234287261963
1282 3.4179110527038574
1283 3.4347646236419678
1284 3.5295519828796387
1285 3.514324188232422
1286 3.355825662612915
1287 3.555145502090454
1288 3.4689693450927734
1289 3.3729605674743652
1290 3.1651713848114014
1291 3.286755323410034
1292 3.3599421977996826
1293 3.082292318344116
1294 2.922544479370117
1295 2.8362879753112793
1296 2.840338945388794
