# Frame Protein_DNA_total_backbone_RMSD_Angstrom
104 1.7229492664337158
105 1.5820120573043823
106 1.6076656579971313
107 2.053223133087158
108 1.8494828939437866
109 1.9231759309768677
110 1.9523425102233887
111 1.9422409534454346
112 1.9086297750473022
113 1.8213330507278442
114 1.6955763101577759
115 1.855698823928833
116 1.9056780338287354
117 2.1910154819488525
118 2.2812047004699707
119 2.0793182849884033
120 2.0543410778045654
121 1.8976105451583862
122 1.8232474327087402
123 1.8062916994094849
124 1.7328065633773804
125 1.7922847270965576
126 1.7250159978866577
127 1.6454226970672607
128 1.6015928983688354
129 1.8671468496322632
130 1.6056362390518188
131 1.8239624500274658
132 1.797619104385376
133 2.0256056785583496
134 1.859326720237732
135 2.2021024227142334
136 2.2621631622314453
137 2.2247562408447266
138 2.10672664642334
139 2.136136770248413
140 2.129138469696045
141 2.2933297157287598
142 2.0874528884887695
143 1.7663980722427368
144 1.698179841041565
145 1.6281884908676147
146 1.6720759868621826
147 1.6465814113616943
148 1.8974676132202148
149 2.104626178741455
150 2.2759790420532227
151 2.1875483989715576
152 2.4278202056884766
153 2.507195234298706
154 2.4334254264831543
155 2.3982720375061035
156 2.4258644580841064
157 2.4893529415130615
158 2.674668788909912
159 2.821505308151245
160 2.594460964202881
161 2.445657730102539
162 2.294334888458252
163 2.1588077545166016
164 2.1320090293884277
165 2.326157569885254
166 1.941133975982666
167 1.9454925060272217
168 2.0742034912109375
169 1.898848056793213
170 1.6087247133255005
171 1.5079054832458496
172 1.694081425666809
173 1.850224494934082
174 1.9408230781555176
175 1.8745739459991455
176 1.830063819885254
177 1.9914441108703613
178 1.8473701477050781
179 1.6835191249847412
180 1.811091661453247
181 1.7417770624160767
182 2.3500816822052
183 2.3257620334625244
184 2.301126003265381
185 2.4315333366394043
186 2.582627058029175
187 2.116215467453003
188 1.7245875597000122
189 2.0235884189605713
190 1.7911252975463867
191 2.350801467895508
192 2.1466000080108643
193 2.0429584980010986
194 2.1999926567077637
195 2.0524697303771973
196 2.1599864959716797
197 2.304443359375
198 2.598728656768799
199 2.568162441253662
200 2.657862901687622
201 2.6785011291503906
202 2.8364131450653076
203 2.573329448699951
204 2.017609119415283
205 2.3796780109405518
206 2.2811594009399414
207 2.2546489238739014
208 2.571800947189331
209 2.5499796867370605
210 2.5592401027679443
211 2.57777738571167
212 2.5684852600097656
213 2.5388894081115723
214 2.1687045097351074
215 2.476425886154175
216 2.4169769287109375
217 2.5119717121124268
218 2.179044246673584
219 1.8032039403915405
220 2.065708875656128
221 1.9429244995117188
222 2.0213685035705566
223 1.73268723487854
224 1.5616235733032227
225 1.5164047479629517
226 1.547728180885315
227 1.4162745475769043
228 1.4545763731002808
229 1.7082799673080444
230 1.5529145002365112
231 1.756958246231079
232 2.0691990852355957
233 1.8283469676971436
234 1.7233667373657227
235 2.032081365585327
236 1.750760555267334
237 1.8440619707107544
238 1.8923920392990112
239 1.8055124282836914
240 1.613024353981018
241 1.6943433284759521
242 1.8730090856552124
243 1.8591549396514893
244 1.9924732446670532
245 2.112701892852783
246 2.1180193424224854
247 2.073253870010376
248 1.9942209720611572
249 1.9877814054489136
250 1.9726018905639648
251 2.2633755207061768
252 1.9985427856445313
253 2.3371434211730957
254 2.1719071865081787
255 2.1040215492248535
256 2.3208775520324707
257 2.096644401550293
258 2.0685222148895264
259 1.9322913885116577
260 2.1644914150238037
261 2.0339813232421875
262 2.3346965312957764
263 2.1102521419525146
264 2.298240900039673
265 2.104055404663086
266 1.8462893962860107
267 1.8599233627319336
268 1.5962128639221191
269 1.6030806303024292
270 1.8995593786239624
271 1.6622042655944824
272 1.6080478429794312
273 1.7215749025344849
274 1.534698486328125
275 1.560752511024475
276 1.6779741048812866
277 1.7679282426834106
278 1.5948784351348877
279 1.7777678966522217
280 1.7816498279571533
281 1.792362928390503
282 1.8669638633728027
283 1.843388319015503
284 1.8139830827713013
285 2.3099517822265625
286 1.944635272026062
287 1.7480368614196777
288 2.212334632873535
289 2.110081672668457
290 2.6431028842926025
291 2.2098066806793213
292 2.1611204147338867
293 2.0804460048675537
294 1.9835968017578125
295 1.9904061555862427
296 1.7563480138778687
297 1.7238562107086182
298 1.5029655694961548
299 1.4524943828582764
300 1.6880497932434082
301 1.4982941150665283
302 1.5297789573669434
303 1.7834142446517944
304 1.8150283098220825
305 1.7148371934890747
306 1.6473028659820557
307 2.0264313220977783
308 2.03497314453125
309 2.216864824295044
310 2.360311508178711
311 2.277017831802368
312 2.241000175476074
313 2.4700944423675537
314 2.5945682525634766
315 2.922759532928467
316 2.5850489139556885
317 2.6374104022979736
318 2.205592632293701
319 1.9915037155151367
320 2.0136444568634033
321 1.8953875303268433
322 1.9044970273971558
323 1.6548305749893188
324 1.902541995048523
325 1.9038585424423218
326 2.146965742111206
327 1.9404867887496948
328 1.7346346378326416
329 1.8328540325164795
330 2.075948476791382
331 2.0248959064483643
332 1.8863036632537842
333 1.9404665231704712
334 1.8829530477523804
335 1.9396262168884277
336 2.2043094635009766
337 2.34421968460083
338 2.0823447704315186
339 2.0236055850982666
340 2.1894774436950684
341 2.4304025173187256
342 2.5080020427703857
343 3.0911495685577393
344 2.689758777618408
345 2.8797712326049805
346 2.8401315212249756
347 2.786078929901123
348 3.2439966201782227
349 3.1778290271759033
350 3.209904909133911
351 3.28359317779541
352 2.8108136653900146
353 2.6918041706085205
354 2.976612091064453
355 3.2176883220672607
356 3.0223989486694336
357 2.7407331466674805
358 2.646239757537842
359 2.9793899059295654
360 3.124840021133423
361 2.865770101547241
362 2.5323634147644043
363 2.9553744792938232
364 2.9140844345092773
365 2.8135266304016113
366 2.481013298034668
367 2.279703378677368
368 2.4192051887512207
369 2.424105167388916
370 2.252668619155884
371 2.2384326457977295
372 2.267293930053711
373 2.2049238681793213
374 2.3430891036987305
375 2.1272642612457275
376 2.4877281188964844
377 2.295109987258911
378 2.884701728820801
379 2.7215981483459473
380 3.028494358062744
381 2.89436674118042
382 3.005636692047119
383 3.3949928283691406
384 3.975466012954712
385 4.064001083374023
386 3.7088472843170166
387 3.3903250694274902
388 3.4904632568359375
389 3.4721672534942627
390 3.2707831859588623
391 2.9589405059814453
392 2.9964070320129395
393 3.5687992572784424
394 3.8037662506103516
395 3.801332712173462
396 3.9186253547668457
397 3.6340229511260986
398 2.905266046524048
399 2.426884412765503
400 2.7655417919158936
401 2.7983198165893555
402 2.8595056533813477
403 2.5852272510528564
404 2.666077136993408
405 2.2835042476654053
406 2.7264416217803955
407 2.513207197189331
408 2.5239174365997314
409 2.4063448905944824
410 2.3549041748046875
411 2.5335981845855713
412 2.5078110694885254
413 2.608327627182007
414 2.7942605018615723
415 2.8031249046325684
416 2.9434404373168945
417 3.325990915298462
418 3.226985216140747
419 3.0998544692993164
420 3.788238048553467
421 3.9450652599334717
422 3.9765279293060303
423 3.871020793914795
424 3.6757214069366455
425 3.4576618671417236
426 3.6047303676605225
427 3.9910295009613037
428 4.025397777557373
429 3.995919942855835
430 4.266310214996338
431 4.1324920654296875
432 3.470315933227539
433 3.177847146987915
434 2.9842488765716553
435 3.0183682441711426
436 2.9411919116973877
437 3.2532122135162354
438 2.869631290435791
439 2.8598697185516357
440 2.9451513290405273
441 2.7829973697662354
442 2.5889477729797363
443 2.6371560096740723
444 2.6350133419036865
445 2.4185404777526855
446 2.6006033420562744
447 2.499976634979248
448 2.2915713787078857
449 2.4973738193511963
450 2.452420234680176
451 2.374110460281372
452 2.4956750869750977
453 2.3113458156585693
454 2.0792768001556396
455 2.191365957260132
456 2.4409544467926025
457 2.7148966789245605
458 2.3999156951904297
459 2.5732176303863525
460 2.9541666507720947
461 2.5827012062072754
462 2.2522647380828857
463 2.2283358573913574
464 2.427330493927002
465 2.083514928817749
466 2.3256518840789795
467 2.2151989936828613
468 2.1796486377716064
469 2.3404886722564697
470 2.3406872749328613
471 2.382970094680786
472 2.3674821853637695
473 2.569364070892334
474 2.3977420330047607
475 2.260669708251953
476 2.063664436340332
477 2.167145252227783
478 2.2701611518859863
479 2.3433048725128174
480 2.3090403079986572
481 2.2784743309020996
482 2.1786580085754395
483 2.2687439918518066
484 2.5398218631744385
485 2.6683156490325928
486 2.5066990852355957
487 2.802672863006592
488 2.905602216720581
489 2.535066843032837
490 2.8183765411376953
491 2.9203996658325195
492 2.7578084468841553
493 3.0163962841033936
494 2.7775449752807617
495 2.661911964416504
496 2.5137369632720947
497 2.5626275539398193
498 2.478001356124878
499 2.7458503246307373
500 2.837972640991211
501 2.835702657699585
502 2.685023546218872
503 2.654510021209717
504 2.440202236175537
505 2.4663381576538086
506 2.7758212089538574
507 2.612185478210449
508 3.011683225631714
509 3.0443930625915527
510 3.385521173477173
511 3.2996811866760254
512 3.0373594760894775
513 2.634181261062622
514 2.318922519683838
515 2.420405387878418
516 2.6229970455169678
517 2.3525068759918213
518 2.591682195663452
519 2.628960371017456
520 2.7592520713806152
521 2.5692896842956543
522 2.4652886390686035
523 2.4606783390045166
524 2.2757480144500732
525 2.41682505607605
526 2.3567700386047363
527 2.367496967315674
528 2.453178644180298
529 2.6607613563537598
530 2.6628942489624023
531 2.6686248779296875
532 2.7571234703063965
533 2.493807792663574
534 2.381329298019409
535 2.293264865875244
536 2.4575812816619873
537 2.19907546043396
538 1.8490638732910156
539 2.2094569206237793
540 2.141740083694458
541 2.055924415588379
542 2.010758638381958
543 1.890283226966858
544 1.7370609045028687
545 1.6394684314727783
546 1.671234130859375
547 1.979601263999939
548 1.9939781427383423
549 2.1314804553985596
550 2.2869203090667725
551 2.149731397628784
552 1.9677668809890747
553 1.7918280363082886
554 1.8753390312194824
555 2.2570834159851074
556 2.2564032077789307
557 2.435936450958252
558 2.3458588123321533
559 2.370182752609253
560 2.37180495262146
561 2.2677018642425537
562 2.4796013832092285
563 2.404104232788086
564 2.310772657394409
565 2.489778995513916
566 2.1803996562957764
567 2.608475685119629
568 2.3602638244628906
569 1.8590991497039795
570 2.0867393016815186
571 1.8332773447036743
572 2.1638922691345215
573 2.141585111618042
574 2.1055991649627686
575 2.4389820098876953
576 2.3600356578826904
577 2.314828395843506
578 2.1607296466827393
579 2.27374529838562
580 2.1758992671966553
581 1.8978890180587769
582 2.1011874675750732
583 1.891470193862915
584 1.91361403465271
585 2.1738476753234863
586 1.9595131874084473
587 2.4173455238342285
588 2.6326565742492676
589 2.457357406616211
590 2.2991809844970703
591 2.5817813873291016
592 2.3325490951538086
593 2.624800443649292
594 2.820359945297241
595 3.389728307723999
596 3.5470030307769775
597 3.1539318561553955
598 3.025009870529175
599 3.129838705062866
600 3.193643808364868
601 2.9533157348632813
602 3.153276205062866
603 2.679765224456787
604 2.825888156890869
605 2.6166980266571045
606 2.72390079498291
607 2.198042869567871
608 2.2714602947235107
609 2.3626480102539063
610 2.575643539428711
611 2.0436863899230957
612 1.810463309288025
613 1.8634809255599976
614 1.6642372608184814
615 1.8917509317398071
616 2.454282522201538
617 2.43373703956604
618 2.2590978145599365
619 2.3736472129821777
620 2.3884992599487305
621 2.5665619373321533
622 2.4349231719970703
623 2.5103392601013184
624 2.5423946380615234
625 2.3708879947662354
626 2.4672772884368896
627 2.4812309741973877
628 2.601451873779297
629 2.2317652702331543
630 2.5272903442382813
631 2.8413426876068115
632 2.8955256938934326
633 2.466722011566162
634 3.0317022800445557
635 2.609891176223755
636 2.9879097938537598
637 3.5893502235412598
638 3.957127571105957
639 4.385319709777832
640 4.062649726867676
641 3.8929851055145264
642 4.025704383850098
643 3.6304855346679688
644 3.849745988845825
645 3.927729606628418
646 3.766787052154541
647 3.311837911605835
648 3.2034378051757813
649 3.1362664699554443
650 3.1274497509002686
651 3.2132484912872314
652 3.246370553970337
653 3.160975217819214
654 2.7283482551574707
655 3.090599775314331
656 3.207277536392212
657 3.160220146179199
658 3.4925785064697266
659 3.169715404510498
660 3.300848960876465
661 3.625168800354004
662 3.4691662788391113
663 3.6300058364868164
664 3.4373350143432617
665 3.069880723953247
666 2.9263551235198975
667 2.738800525665283
668 2.5892043113708496
669 2.6261954307556152
670 2.4867870807647705
671 2.205989360809326
672 2.5682485103607178
673 2.284562110900879
674 2.32124924659729
675 2.749474048614502
676 2.9519479274749756
677 3.0655219554901123
678 3.2697160243988037
679 3.099592685699463
680 3.146724224090576
681 2.806159734725952
682 2.5448014736175537
683 2.4621477127075195
684 2.6758639812469482
685 3.072446823120117
686 3.405337333679199
687 2.9645230770111084
688 2.721029281616211
689 2.9406774044036865
690 3.0439016819000244
691 2.8857274055480957
692 3.0980148315429688
693 3.2183303833007813
694 3.336578607559204
695 3.279857635498047
696 3.4514787197113037
697 2.7372634410858154
698 3.0135977268218994
699 2.6722335815429688
700 3.062978982925415
701 2.8960344791412354
702 2.796269178390503
703 3.4095582962036133
704 2.8212966918945313
705 3.168144464492798
706 3.169947385787964
707 2.9784300327301025
708 3.2657687664031982
709 2.850893259048462
710 2.9832875728607178
711 2.749781847000122
712 2.2498857975006104
713 2.5698142051696777
714 3.040701389312744
715 2.8426101207733154
716 2.5969021320343018
717 2.9553518295288086
718 2.781641721725464
719 2.683321475982666
720 2.7057039737701416
721 2.680530548095703
722 2.5518815517425537
723 2.5022637844085693
724 2.975858211517334
725 2.6042299270629883
726 2.716111421585083
727 2.620246410369873
728 2.308532953262329
729 2.5201478004455566
730 2.6729037761688232
731 2.6799275875091553
732 2.2973763942718506
733 2.4807143211364746
734 2.1958048343658447
735 2.102844715118408
736 2.2968361377716064
737 2.0883371829986572
738 2.267786979675293
739 2.4371471405029297
740 2.5938425064086914
741 2.5815718173980713
742 2.525522470474243
743 2.730323314666748
744 2.7965056896209717
745 2.910789728164673
746 3.0922930240631104
747 3.37091064453125
748 3.2276968955993652
749 3.348322629928589
750 3.7778499126434326
751 3.600213050842285
752 2.9973104000091553
753 3.4227774143218994
754 3.657975435256958
755 3.3897666931152344
756 3.284109592437744
757 3.4377684593200684
758 3.7498533725738525
759 3.351439952850342
760 3.222534418106079
761 3.0244388580322266
762 3.0814995765686035
763 2.940185070037842
764 2.642341136932373
765 2.795060634613037
766 3.167989492416382
767 3.4207520484924316
768 3.316305160522461
769 3.360105037689209
770 3.148123264312744
771 3.2035794258117676
772 3.2313644886016846
773 3.1970407962799072
774 3.074918270111084
775 2.851428747177124
776 3.0173022747039795
777 3.4443531036376953
778 3.663830041885376
779 3.4983372688293457
780 3.22995662689209
781 3.4142494201660156
782 3.4983863830566406
783 3.352123737335205
784 3.0842084884643555
785 3.183410882949829
786 3.195190906524658
787 3.2731692790985107
788 3.196394205093384
789 2.977942705154419
790 2.9587936401367188
791 3.049107074737549
792 2.993061065673828
793 2.693497896194458
794 2.8138606548309326
795 2.6009178161621094
796 2.4570677280426025
797 2.763089656829834
798 2.420046806335449
799 2.3118577003479004
800 2.4783430099487305
801 2.5048530101776123
802 2.60894775390625
803 2.5710368156433105
804 2.9048869609832764
805 2.9920132160186768
806 3.252612352371216
807 3.2171154022216797
808 3.2502429485321045
809 3.0376055240631104
810 3.2025868892669678
811 2.9501891136169434
812 3.11240816116333
813 3.109395742416382
814 3.3190345764160156
815 3.3332743644714355
816 3.516972780227661
817 3.270899534225464
818 3.2752342224121094
819 3.465820789337158
820 3.315175771713257
821 3.314703941345215
822 3.153562545776367
823 3.174015522003174
824 2.842611074447632
825 2.8604300022125244
826 3.2148969173431396
827 3.1118996143341064
828 3.1903092861175537
829 2.6596622467041016
830 2.8976452350616455
831 3.2673697471618652
832 3.497021436691284
833 3.202932834625244
834 3.5016613006591797
835 3.4192452430725098
836 3.343045949935913
837 2.8251967430114746
838 2.6461358070373535
839 2.844684362411499
840 2.671719551086426
841 2.703670024871826
842 2.941908121109009
843 2.6090333461761475
844 2.816155195236206
845 2.9010534286499023
846 2.8893346786499023
847 2.7400474548339844
848 3.286862373352051
849 3.1192266941070557
850 3.218292474746704
851 2.940937042236328
852 2.700598955154419
853 2.9399192333221436
854 2.742277145385742
855 2.8963587284088135
856 2.70159912109375
857 3.1061325073242188
858 2.7343873977661133
859 2.6419425010681152
860 3.156553268432617
861 3.1155483722686768
862 2.904458522796631
863 2.753833055496216
864 3.231621026992798
865 3.6964263916015625
866 3.678826093673706
867 3.4078617095947266
868 3.6940014362335205
869 3.3195858001708984
870 3.031442642211914
871 3.212021589279175
872 3.05879807472229
873 2.933983325958252
874 2.5952341556549072
875 2.4649815559387207
876 2.4048118591308594
877 2.743199348449707
878 2.7565503120422363
879 2.5354700088500977
880 2.4053127765655518
881 2.3929789066314697
882 2.185098648071289
883 2.1030993461608887
884 1.945824384689331
885 2.565178155899048
886 2.726933240890503
887 2.5979106426239014
888 2.6474385261535645
889 2.855314016342163
890 2.781345844268799
891 2.770512104034424
892 3.1654152870178223
893 2.673046350479126
894 2.531287908554077
895 2.312619924545288
896 1.977052092552185
897 2.3386728763580322
898 2.520474672317505
899 2.3641436100006104
900 2.5566635131835938
901 2.4613959789276123
902 2.524855375289917
903 2.425366163253784
904 2.2483444213867188
905 2.40285062789917
906 2.5328731536865234
907 2.478970527648926
908 2.431497097015381
909 2.4928879737854004
910 2.713155508041382
911 2.8587000370025635
912 2.844209909439087
913 2.7349376678466797
914 2.4828009605407715
915 2.151343584060669
916 2.1273396015167236
917 2.055239200592041
918 1.9641175270080566
919 2.138193368911743
920 1.9316426515579224
921 1.968213677406311
922 1.8252923488616943
923 1.9122759103775024
924 1.9126579761505127
925 2.1784985065460205
926 2.0006048679351807
927 2.25107741355896
928 2.305422306060791
929 2.560360908508301
930 2.4997990131378174
931 2.602609872817993
932 2.402702808380127
933 2.813709020614624
934 2.9797325134277344
935 2.7959673404693604
936 2.701066732406616
937 2.4790682792663574
938 2.718716859817505
939 2.819687604904175
940 3.196908473968506
941 2.9649689197540283
942 2.7370643615722656
943 2.5646932125091553
944 2.6417441368103027
945 2.5678484439849854
946 2.8034679889678955
947 2.260204792022705
948 2.270439624786377
949 2.174814224243164
950 2.1219520568847656
951 2.3863704204559326
952 2.7691519260406494
953 2.736487865447998
954 2.9394774436950684
955 2.412477970123291
956 2.240490198135376
957 2.4179139137268066
958 2.2935678958892822
959 2.3525590896606445
960 2.277921438217163
961 2.4724133014678955
962 2.728679895401001
963 2.540703296661377
964 2.411491870880127
965 2.450101613998413
966 2.4982948303222656
967 2.525928497314453
968 2.352079391479492
969 2.3648643493652344
970 2.7737226486206055
971 2.687727212905884
972 3.137401580810547
973 2.959118366241455
974 3.3099708557128906
975 3.2365527153015137
976 3.3868019580841064
977 3.149977445602417
978 2.598072052001953
979 2.612492084503174
980 2.191884994506836
981 2.3259739875793457
982 2.216386318206787
983 1.9432467222213745
984 2.0896365642547607
985 2.0974509716033936
986 1.766943097114563
987 1.9137866497039795
988 1.8727580308914185
989 1.9282989501953125
990 1.7969082593917847
991 1.7202814817428589
992 1.965056300163269
993 2.0039350986480713
994 2.1473782062530518
995 2.6097571849823
996 2.5639853477478027
997 2.439549207687378
998 2.586623430252075
999 2.535490036010742
1000 2.3946022987365723
1001 2.5167839527130127
1002 2.494938373565674
1003 2.502659797668457
1004 2.7209925651550293
1005 2.847649335861206
1006 2.9161531925201416
1007 2.745473623275757
1008 2.3689472675323486
1009 2.376375913619995
1010 2.6144649982452393
1011 2.582118272781372
1012 2.6433703899383545
1013 2.4076361656188965
1014 2.09403133392334
1015 2.2849326133728027
1016 2.5985708236694336
1017 2.422926902770996
1018 2.542144298553467
1019 2.4539716243743896
1020 2.3007240295410156
1021 2.6663689613342285
1022 2.8121345043182373
1023 2.2391417026519775
1024 2.683124303817749
1025 2.7866246700286865
1026 3.0883991718292236
1027 3.396289587020874
1028 2.8243026733398438
1029 3.3302290439605713
1030 3.5297558307647705
1031 3.8326590061187744
1032 3.7167909145355225
1033 4.007187366485596
1034 3.8790512084960938
1035 3.932706356048584
1036 3.7564234733581543
1037 3.755563259124756
1038 4.298943042755127
1039 4.38742208480835
1040 4.567959785461426
1041 4.054806709289551
1042 3.8931453227996826
1043 4.175610542297363
1044 3.936894655227661
1045 4.37553596496582
1046 3.6703476905822754
1047 3.8199212551116943
1048 3.8243024349212646
1049 3.3642773628234863
1050 3.602600574493408
1051 3.7079579830169678
1052 3.3627021312713623
1053 3.636667251586914
1054 3.7603328227996826
1055 3.673161506652832
1056 3.9062576293945313
1057 4.259265422821045
1058 4.218299865722656
1059 3.931731700897217
1060 3.7784485816955566
1061 4.029529094696045
1062 4.039680480957031
1063 4.262192249298096
1064 4.1064372062683105
1065 4.258546829223633
1066 4.1658759117126465
1067 4.157418251037598
1068 4.4789299964904785
1069 4.36280632019043
1070 4.482006072998047
1071 4.645929336547852
1072 4.330610752105713
1073 4.159164905548096
1074 4.068657398223877
1075 4.110503673553467
1076 3.661226987838745
1077 3.4895741939544678
1078 3.174393892288208
1079 3.125688076019287
1080 3.075899600982666
1081 3.1508853435516357
1082 3.3597114086151123
1083 3.319349527359009
1084 3.570791006088257
1085 3.1673696041107178
1086 2.963639259338379
1087 2.805370807647705
1088 2.784641981124878
1089 2.885052442550659
1090 3.355994701385498
1091 3.6327900886535645
1092 3.3025195598602295
1093 3.478705883026123
1094 3.5545175075531006
1095 4.326639175415039
1096 4.0093231201171875
1097 3.686296224594116
1098 3.7061269283294678
1099 3.6470766067504883
1100 3.807286500930786
1101 3.646636486053467
1102 3.780467987060547
1103 3.735826253890991
1104 4.005680084228516
1105 3.9153010845184326
1106 3.8628487586975098
1107 3.6652653217315674
1108 2.939114570617676
1109 2.72758412361145
1110 2.2092840671539307
1111 2.8414268493652344
1112 3.0595831871032715
1113 3.1292788982391357
1114 3.1402387619018555
1115 3.237431287765503
1116 3.3318235874176025
1117 2.8147313594818115
1118 2.795311450958252
1119 3.035712242126465
1120 2.866119146347046
1121 3.009093761444092
1122 2.488703966140747
1123 2.5768587589263916
1124 2.7164173126220703
1125 3.1485581398010254
1126 3.3395748138427734
1127 3.5345003604888916
1128 3.5044119358062744
1129 3.4565696716308594
1130 3.6382386684417725
1131 4.162113666534424
1132 3.7428760528564453
1133 3.4285218715667725
1134 3.5496881008148193
1135 3.5213375091552734
1136 3.5625808238983154
1137 3.536078691482544
1138 3.7944908142089844
1139 3.9892585277557373
1140 4.043855667114258
1141 3.899388074874878
1142 3.9606704711914063
1143 3.774670362472534
1144 3.0199902057647705
1145 2.9251298904418945
1146 3.1024508476257324
1147 2.968268632888794
1148 2.677316904067993
1149 2.5443239212036133
1150 2.629603862762451
1151 2.87007474899292
1152 2.9280757904052734
1153 2.720529794692993
1154 2.59065842628479
1155 2.946046829223633
1156 2.842775344848633
1157 2.584883689880371
1158 2.8511178493499756
1159 2.482682943344116
1160 2.5826973915100098
1161 2.818784713745117
1162 3.1115381717681885
1163 3.2289061546325684
1164 3.0050008296966553
1165 3.0100512504577637
1166 3.0551791191101074
1167 3.3445191383361816
1168 3.233487844467163
1169 3.1552655696868896
1170 3.4926857948303223
1171 3.253265142440796
1172 3.4206478595733643
1173 3.2008392810821533
1174 3.2261970043182373
1175 3.1631221771240234
1176 2.602328062057495
1177 2.7023544311523438
1178 2.685152053833008
1179 2.900770902633667
1180 3.3161396980285645
1181 3.1729166507720947
1182 3.3810975551605225
1183 3.092965602874756
1184 3.389979124069214
1185 3.1067376136779785
1186 3.1087942123413086
1187 2.89683198928833
1188 2.8464467525482178
1189 3.117234230041504
1190 3.030832529067993
1191 2.9245243072509766
1192 2.7216124534606934
1193 2.82830548286438
1194 2.494257926940918
1195 2.497533082962036
1196 2.5736641883850098
1197 3.5420987606048584
1198 3.202972173690796
1199 2.8114073276519775
1200 3.306334972381592
1201 2.8886525630950928
1202 2.8102500438690186
1203 2.5824155807495117
1204 2.698082208633423
1205 2.517108678817749
1206 3.100625514984131
1207 2.6424388885498047
1208 2.4768941402435303
1209 2.7709901332855225
1210 2.8065054416656494
1211 2.824761152267456
1212 2.640887498855591
1213 2.4851832389831543
1214 2.7882580757141113
1215 2.4689078330993652
1216 2.543670415878296
1217 2.689066171646118
1218 2.5050957202911377
1219 2.7586567401885986
1220 2.9631242752075195
1221 2.6512928009033203
1222 2.860682964324951
1223 3.025932550430298
1224 3.0775418281555176
1225 3.2697861194610596
1226 2.8169713020324707
1227 2.7077343463897705
1228 2.8879454135894775
1229 2.6644511222839355
1230 2.854004144668579
1231 2.769042730331421
1232 2.9768009185791016
1233 2.9722402095794678
1234 2.812265396118164
1235 3.4112117290496826
1236 3.7102749347686768
1237 3.78790020942688
1238 3.678483486175537
1239 3.4402310848236084
1240 3.6454765796661377
1241 3.379999876022339
1242 3.1112723350524902
1243 3.066688299179077
1244 3.2684059143066406
1245 3.229278326034546
1246 3.199530601501465
1247 2.9399125576019287
1248 3.4219233989715576
1249 3.208806037902832
1250 3.297797203063965
1251 3.4865803718566895
1252 3.748997926712036
1253 3.493325710296631
1254 3.5702531337738037
1255 3.4444432258605957
1256 3.1425178050994873
1257 3.22110915184021
1258 2.921071767807007
1259 3.103034496307373
1260 2.956064224243164
1261 2.8874709606170654
1262 3.344740152359009
1263 3.613243579864502
1264 3.976691722869873
1265 4.073423385620117
1266 4.150967597961426
1267 4.215335845947266
1268 4.050034523010254
1269 3.641918659210205
1270 3.50256609916687
1271 3.9881997108459473
1272 3.595719337463379
1273 3.9025821685791016
1274 3.9781477451324463
1275 3.3668994903564453
1276 3.2242789268493652
1277 3.4104506969451904
1278 3.8944976329803467
1279 3.600520133972168
1280 3.494616746902466
1281 3.6085424423217773
1282 3.631984233856201
1283 3.5326240062713623
1284 4.056825637817383
1285 3.9006264209747314
1286 4.200820446014404
1287 4.295139312744141
1288 4.608031272888184
