# Frame Protein_DNA_total_backbone_RMSD_Angstrom
216 3.3921358585357666
217 3.484890937805176
218 3.780870199203491
219 3.464207172393799
220 3.5730526447296143
221 3.437793254852295
222 3.7040176391601563
223 3.7592713832855225
224 3.871276617050171
225 3.877098798751831
226 3.7695188522338867
227 4.051956653594971
228 3.924726724624634
229 3.800135612487793
230 3.642519235610962
231 3.6573619842529297
232 3.841787815093994
233 3.5750067234039307
234 3.5794787406921387
235 3.5607852935791016
236 3.5573296546936035
237 3.6503260135650635
238 3.5581037998199463
239 3.50323224067688
240 3.692261219024658
241 3.656207799911499
242 3.6616127490997314
243 3.599116086959839
244 3.568364381790161
245 3.6550655364990234
246 3.907553195953369
247 3.8996152877807617
248 3.649493455886841
249 3.5974557399749756
250 3.5744457244873047
251 3.7382454872131348
252 3.6470954418182373
253 3.391753673553467
254 3.4111111164093018
255 3.380122423171997
256 3.5277488231658936
257 3.5012152194976807
258 3.4666783809661865
259 3.319147825241089
260 3.8595128059387207
261 3.2200114727020264
262 3.5891940593719482
263 3.699842691421509
264 3.521592617034912
265 3.488023042678833
266 3.8518478870391846
267 3.7031407356262207
268 3.5582785606384277
269 3.377530336380005
270 3.9825003147125244
271 3.937058210372925
272 3.7469489574432373
273 3.6228718757629395
274 3.703986406326294
275 3.6161367893218994
276 3.4660744667053223
277 3.4783122539520264
278 3.5586137771606445
279 3.3537747859954834
280 3.5205025672912598
281 3.5609564781188965
282 3.669951915740967
283 3.6274824142456055
284 3.701070547103882
285 3.3406615257263184
286 3.273491382598877
287 3.423720359802246
288 3.3634674549102783
289 3.468921661376953
290 3.5602734088897705
291 3.6618902683258057
292 3.379136323928833
293 3.2048380374908447
294 3.4122612476348877
295 3.4822745323181152
296 3.510040283203125
297 3.5849292278289795
298 3.5839967727661133
299 3.382244110107422
300 3.403106451034546
301 3.6109139919281006
302 3.569234848022461
303 3.5269157886505127
304 3.3909575939178467
305 3.2870588302612305
306 3.4092509746551514
307 3.3648264408111572
308 3.1871933937072754
309 3.4688925743103027
310 3.2226462364196777
311 3.1852731704711914
312 3.2577829360961914
313 3.4541783332824707
314 3.421076536178589
315 3.5069406032562256
316 3.147819757461548
317 3.296346664428711
318 3.2598328590393066
319 3.2789647579193115
320 3.2735214233398438
321 3.3066444396972656
322 3.4078752994537354
323 3.2628533840179443
324 3.3912830352783203
325 3.164346218109131
326 3.2882344722747803
327 3.1770992279052734
328 3.2677054405212402
329 3.427645206451416
330 3.3000526428222656
331 3.4960384368896484
332 3.489344358444214
333 3.3964500427246094
334 3.350057363510132
335 3.5406832695007324
336 3.7066843509674072
337 3.867176055908203
338 3.7965025901794434
339 3.6204609870910645
340 3.5645828247070313
341 3.3112785816192627
342 3.1657938957214355
343 3.0298004150390625
344 2.835336923599243
345 2.9840586185455322
346 3.037248134613037
347 3.3461666107177734
348 3.0351288318634033
349 3.244799852371216
350 3.439925193786621
351 3.491096258163452
352 3.471452474594116
353 3.413835287094116
354 3.0592775344848633
355 3.4984378814697266
356 3.722156524658203
357 3.6784791946411133
358 3.8303918838500977
359 3.5713744163513184
360 3.8387060165405273
361 3.52897047996521
362 3.5685689449310303
363 3.5167856216430664
364 3.6557774543762207
365 4.065585136413574
366 4.14399528503418
367 4.153888702392578
368 3.8174164295196533
369 3.740924835205078
370 3.6839969158172607
371 3.6296792030334473
372 3.877549648284912
373 3.787121057510376
374 3.387188196182251
375 3.699718952178955
376 3.731217384338379
377 3.549522638320923
378 3.4399192333221436
379 3.4721720218658447
380 3.758307456970215
381 3.5174484252929688
382 3.406090259552002
383 3.640820264816284
384 3.7296559810638428
385 3.60713791847229
386 3.4949264526367188
387 3.759584426879883
388 3.898524522781372
389 3.8693766593933105
390 3.650143623352051
391 3.623324394226074
392 3.709848403930664
393 3.7831318378448486
394 4.327165603637695
395 3.875499725341797
396 3.987135887145996
397 3.9484546184539795
398 3.937326431274414
399 4.526465892791748
400 4.282568454742432
401 4.467158317565918
402 4.283171653747559
403 4.142970085144043
404 3.643301248550415
405 3.488821268081665
406 3.491624593734741
407 3.796342372894287
408 3.8057098388671875
409 3.7098000049591064
410 3.8020179271698
411 3.9058046340942383
412 3.456493377685547
413 3.329848051071167
414 3.5086002349853516
415 3.502855062484741
416 3.820791482925415
417 3.6032397747039795
418 3.6303420066833496
419 3.529589891433716
420 3.411020040512085
421 3.400341749191284
422 3.368887186050415
423 3.352745532989502
424 3.250288963317871
425 3.251950740814209
426 3.2079334259033203
427 3.222301483154297
428 3.093583106994629
429 3.156398057937622
430 3.139530658721924
431 2.8918747901916504
432 2.9098501205444336
433 3.381312370300293
434 3.199009418487549
435 2.932189464569092
436 3.168733835220337
437 3.1891932487487793
438 3.2136151790618896
439 3.1360738277435303
440 3.20918345451355
441 3.5315771102905273
442 3.4830942153930664
443 3.150747537612915
444 3.143796682357788
445 2.9328200817108154
446 3.2657554149627686
447 3.094346761703491
448 3.3323731422424316
449 3.409804344177246
450 3.5763683319091797
451 3.2130351066589355
452 3.189084053039551
453 3.2883193492889404
454 3.2110557556152344
455 2.934455394744873
456 2.72112774848938
457 2.745246410369873
458 2.8891210556030273
459 3.101299524307251
460 3.2763736248016357
461 3.0231239795684814
462 3.1159565448760986
463 3.1215438842773438
464 3.2069568634033203
465 3.2947890758514404
466 3.0148627758026123
467 2.977562665939331
468 3.33355450630188
469 3.4426188468933105
470 3.2214694023132324
471 3.1155548095703125
472 3.108926773071289
473 3.130350351333618
474 3.09511399269104
475 3.218522071838379
476 3.2891781330108643
477 3.345949172973633
478 3.2940821647644043
479 3.296673536300659
480 3.251058340072632
481 3.274819850921631
482 3.119119882583618
483 3.256822109222412
484 3.1202611923217773
485 3.1078903675079346
486 3.21453857421875
487 3.49027156829834
488 3.3188815116882324
489 3.430772542953491
490 3.3789968490600586
491 3.361341953277588
492 3.8008766174316406
493 3.6416354179382324
494 3.6135828495025635
495 3.2589025497436523
496 3.395266532897949
497 3.4525325298309326
498 3.051119089126587
499 2.9636151790618896
500 2.8329668045043945
501 3.2412633895874023
502 3.2887818813323975
503 3.239391803741455
504 3.2792937755584717
505 3.0516626834869385
506 2.918675661087036
507 3.1724703311920166
508 3.397355556488037
509 3.2285828590393066
510 3.131629705429077
511 3.0932300090789795
512 3.1749610900878906
513 3.0382583141326904
514 3.1578733921051025
515 3.1246941089630127
516 3.317964792251587
517 3.334641695022583
518 3.4316365718841553
519 3.1601245403289795
520 3.10107421875
521 3.013326406478882
522 3.2324986457824707
523 3.3506698608398438
524 3.476527214050293
525 3.4254136085510254
526 3.3236610889434814
527 3.2844736576080322
528 3.23533296585083
529 3.2966291904449463
530 3.3936243057250977
531 3.272087574005127
532 3.0793237686157227
533 3.443014621734619
534 3.5131478309631348
535 3.2766056060791016
536 3.267590284347534
537 3.3996636867523193
538 3.9302196502685547
539 4.166245460510254
540 3.876115560531616
541 3.8205373287200928
542 3.6611268520355225
543 3.804405450820923
544 3.8083488941192627
545 3.6724514961242676
546 3.358865976333618
547 3.4955785274505615
548 3.471096992492676
549 3.3935277462005615
550 3.4448578357696533
551 3.9128623008728027
552 4.053791522979736
553 4.138579845428467
554 4.2525506019592285
555 4.19218111038208
556 4.166443824768066
557 4.367641925811768
558 4.465058326721191
559 4.521735191345215
560 4.2217698097229
561 4.351433753967285
562 4.50068473815918
563 4.430558681488037
564 4.148177623748779
565 4.280891418457031
566 4.026991844177246
567 3.873892068862915
568 4.1495256423950195
569 4.3979949951171875
570 4.2695770263671875
571 4.0586066246032715
572 4.2787184715271
573 4.274970531463623
574 3.876624822616577
575 3.913078546524048
576 3.781141519546509
577 3.744847059249878
578 3.7168362140655518
579 3.472728729248047
580 3.549121856689453
581 3.4488072395324707
582 3.458911895751953
583 3.560474157333374
584 3.4160244464874268
585 3.4336068630218506
586 3.4999585151672363
587 3.2070536613464355
588 3.2766995429992676
589 3.225076198577881
590 3.3470354080200195
591 3.6916794776916504
592 3.710509777069092
593 3.478519916534424
594 3.552546739578247
595 3.5248537063598633
596 3.5399484634399414
597 3.444446325302124
598 3.495807647705078
599 3.5572760105133057
600 3.4750359058380127
601 3.311893939971924
602 3.2233402729034424
603 3.3470346927642822
604 3.531416416168213
605 3.494863986968994
606 3.485391855239868
607 3.218073606491089
608 3.324829578399658
609 3.48356556892395
610 3.464134454727173
611 3.4590890407562256
612 3.6369385719299316
613 3.6108734607696533
614 3.2549479007720947
615 3.3175721168518066
616 3.6207668781280518
617 3.6699488162994385
618 3.6513006687164307
619 3.943896770477295
620 4.270052433013916
621 3.9400277137756348
622 3.6859347820281982
623 3.6230883598327637
624 3.459101676940918
625 3.3167617321014404
626 3.1970505714416504
627 3.512441635131836
628 3.5859947204589844
629 3.7578325271606445
630 3.9154624938964844
631 3.931530714035034
632 3.793001413345337
633 3.9136688709259033
634 3.760596513748169
635 3.5461082458496094
636 3.6121866703033447
637 3.9095451831817627
638 4.189698696136475
639 4.272881984710693
640 3.8297998905181885
641 3.8933160305023193
642 3.8607518672943115
643 3.7003886699676514
644 4.081040382385254
645 3.585981845855713
646 3.9482996463775635
647 4.108005046844482
648 3.9830329418182373
649 4.282320976257324
650 4.337156772613525
651 4.1674485206604
652 4.270280361175537
653 3.8497753143310547
654 3.7716405391693115
655 3.908167839050293
656 3.936542272567749
657 3.8621907234191895
658 3.591507911682129
659 3.2885725498199463
660 3.6414430141448975
661 3.968991994857788
662 3.7584691047668457
663 3.9848532676696777
664 3.935753107070923
665 4.163099765777588
666 4.0640130043029785
667 4.184780120849609
668 4.300716876983643
669 3.979198932647705
670 4.110622882843018
671 3.9081249237060547
672 3.808974266052246
673 3.6439952850341797
674 3.72174072265625
675 3.674954414367676
676 3.1965558528900146
677 3.1903622150421143
678 3.306924819946289
679 3.2845346927642822
680 3.362123727798462
681 3.449101686477661
682 3.4155402183532715
683 3.4233627319335938
684 3.9090616703033447
685 3.712698221206665
686 3.713181972503662
687 3.7961466312408447
688 3.9304590225219727
689 3.826249122619629
690 3.6980860233306885
691 3.3771207332611084
692 3.347135066986084
693 3.1199281215667725
694 3.4443156719207764
695 3.2431604862213135
696 3.4469943046569824
697 3.7179110050201416
698 3.7547788619995117
699 3.551109790802002
700 3.5168256759643555
701 3.484980821609497
702 3.8109705448150635
703 3.4120171070098877
704 3.4636051654815674
705 3.6101648807525635
706 3.853463888168335
707 3.522181272506714
708 3.6337223052978516
709 3.327868700027466
710 3.3582985401153564
711 3.543060302734375
712 3.392397165298462
713 3.6273269653320313
714 3.5713162422180176
715 3.6647279262542725
716 3.6402735710144043
717 3.7216930389404297
718 3.6593048572540283
719 3.724306344985962
720 3.4455747604370117
721 3.66256046295166
722 3.469564914703369
723 3.565568208694458
724 3.5914368629455566
725 3.747347354888916
726 3.477214813232422
727 3.293402910232544
728 3.848994016647339
729 3.799254894256592
730 3.519770860671997
731 3.5173697471618652
732 3.259855031967163
733 3.3855066299438477
734 3.2667760848999023
735 3.402683973312378
736 3.408352851867676
737 3.2874081134796143
738 3.6798017024993896
739 3.750551700592041
740 3.636887311935425
741 3.583858013153076
742 3.6082286834716797
743 3.976202964782715
744 3.965466022491455
745 3.920088291168213
746 3.5671486854553223
747 3.9589223861694336
748 3.7750720977783203
749 3.6304047107696533
750 3.5952558517456055
751 3.5893161296844482
752 3.298999786376953
753 3.094141960144043
754 3.1510555744171143
755 3.073967456817627
756 2.826648712158203
757 3.0983283519744873
758 2.951869010925293
759 2.9726991653442383
760 3.1645617485046387
761 2.596526861190796
762 2.962345838546753
763 2.9951119422912598
764 3.1022088527679443
765 3.09157133102417
766 3.0291502475738525
767 2.950340747833252
768 3.1230950355529785
769 3.082090139389038
770 3.0346322059631348
771 2.999236583709717
772 3.0554568767547607
773 2.7503247261047363
774 3.2356038093566895
775 3.570833206176758
776 3.196788787841797
777 3.0951852798461914
778 3.1516237258911133
779 3.169098377227783
780 3.066697597503662
781 3.069051504135132
782 3.360771894454956
783 3.3695363998413086
784 3.777137279510498
785 3.8057198524475098
786 3.983363151550293
787 4.062424182891846
788 4.299684524536133
789 3.8668625354766846
790 3.709304094314575
791 3.5726370811462402
792 3.2415852546691895
793 3.1096787452697754
794 3.013705015182495
795 3.2491323947906494
796 3.345928430557251
797 3.8249380588531494
798 3.538379430770874
799 3.6822385787963867
800 3.77510142326355
801 3.9591681957244873
802 4.05043363571167
803 4.10904598236084
804 3.8230528831481934
805 3.693504571914673
806 3.391649007797241
807 3.4525067806243896
808 3.4411683082580566
809 3.7711501121520996
810 3.8460586071014404
811 3.6682236194610596
812 3.4660542011260986
813 3.6020352840423584
814 3.216970443725586
815 3.510986566543579
816 3.4646072387695313
817 3.1650948524475098
818 2.9454963207244873
819 3.474198341369629
820 3.432286024093628
821 3.224740982055664
822 3.4088332653045654
823 3.7563083171844482
824 3.638420581817627
825 3.6652886867523193
826 3.4862723350524902
827 3.6939146518707275
828 3.531578302383423
829 3.073554039001465
830 3.0357372760772705
831 3.3605875968933105
832 3.076106071472168
833 3.222468376159668
834 3.8862931728363037
835 3.849313259124756
836 3.80020809173584
837 3.5591001510620117
838 3.597200632095337
839 3.667100191116333
840 3.678278923034668
841 3.562121629714966
842 3.896594524383545
843 3.972320795059204
844 4.124511241912842
845 4.566074371337891
846 4.560946464538574
847 4.39205265045166
848 3.948681354522705
849 4.290257453918457
850 4.108791351318359
851 4.436559677124023
852 4.348586082458496
853 4.369248390197754
854 4.458313941955566
855 4.291048049926758
856 4.498276710510254
857 4.683792591094971
858 4.754094123840332
859 4.50562047958374
860 4.338050365447998
861 4.185718536376953
862 4.062362194061279
863 4.229089260101318
864 4.213572978973389
865 4.284811496734619
866 4.5368971824646
867 4.4907002449035645
868 4.236569404602051
869 4.289670467376709
870 4.434692859649658
871 4.415274620056152
872 4.427745819091797
873 4.548964500427246
874 4.468369960784912
875 4.3367509841918945
876 4.436587810516357
877 4.476503372192383
878 4.898723125457764
879 4.878859043121338
880 5.088399410247803
881 5.011285781860352
882 4.898251533508301
883 4.719879627227783
884 5.033304691314697
885 5.2149128913879395
886 4.953423023223877
887 4.974830627441406
888 4.9024224281311035
889 4.431806564331055
890 4.612063884735107
891 4.617591381072998
892 4.497146129608154
893 4.533438205718994
894 4.399588584899902
895 4.432794094085693
896 4.619414806365967
897 4.398858547210693
898 4.518112659454346
899 4.182494640350342
900 4.228970527648926
901 4.083830833435059
902 4.0097784996032715
903 3.9992728233337402
904 4.044549465179443
905 4.25445032119751
906 4.357758522033691
907 3.977478265762329
908 4.041083335876465
909 4.173795700073242
910 4.097733020782471
911 4.26200532913208
912 4.215030670166016
913 4.310400009155273
914 4.447746276855469
915 4.311586380004883
916 4.185967922210693
917 4.201629161834717
918 4.24114990234375
919 4.363417625427246
920 4.624934196472168
921 4.577692985534668
922 4.368288516998291
923 4.548730373382568
924 4.216248035430908
925 4.273697376251221
926 4.073000907897949
927 4.051712512969971
928 4.104321002960205
929 4.140120029449463
930 4.447232723236084
931 4.542464256286621
932 4.274877548217773
933 4.262539386749268
934 4.216641902923584
935 4.160123348236084
936 4.5238871574401855
937 4.667101860046387
938 4.680440902709961
939 4.587289810180664
940 4.4800519943237305
941 4.627288341522217
942 4.4539361000061035
943 4.27475643157959
944 4.2152605056762695
945 4.443274021148682
946 4.487745761871338
947 4.6322407722473145
948 4.189999103546143
949 4.35203218460083
950 4.273868560791016
951 4.4852294921875
952 4.37699031829834
953 4.273329257965088
954 4.446108341217041
955 4.209081649780273
956 4.369856357574463
957 4.271644592285156
958 4.267510890960693
959 4.55627965927124
960 4.499577045440674
961 4.306674957275391
962 4.187256336212158
963 3.9806878566741943
964 4.138286590576172
965 3.94319748878479
966 4.409107208251953
967 4.318321228027344
968 4.265538692474365
969 4.111314296722412
970 4.202174186706543
971 4.37262487411499
972 4.348758220672607
973 4.268241882324219
974 4.592046737670898
975 4.5965962409973145
976 4.55664587020874
977 4.751248836517334
978 4.717099666595459
979 4.855016231536865
980 4.605772972106934
981 4.3955488204956055
982 4.589556694030762
983 4.800497531890869
984 5.009448051452637
985 4.713497161865234
986 4.983821868896484
987 5.088916778564453
988 5.0026397705078125
989 5.003100872039795
990 4.813215255737305
991 4.806963920593262
992 4.758887767791748
993 4.987517833709717
994 4.683843612670898
995 4.576473712921143
996 4.531924724578857
997 4.103593826293945
998 4.139853477478027
999 3.87691593170166
1000 3.7943427562713623
1001 3.8488502502441406
1002 3.840578556060791
1003 3.883052110671997
1004 3.7280449867248535
1005 3.986039161682129
1006 4.108875274658203
1007 3.984682559967041
1008 4.3117356300354
1009 4.167121410369873
1010 4.068992614746094
1011 4.255229473114014
1012 4.433426856994629
1013 4.380948066711426
1014 4.428315162658691
1015 4.159276962280273
1016 4.655661106109619
1017 4.361999988555908
1018 4.277846813201904
1019 4.530684471130371
1020 4.38459587097168
1021 4.650066375732422
1022 4.518564224243164
1023 4.301244258880615
1024 4.1321210861206055
1025 4.373892784118652
1026 4.302330017089844
1027 4.586946964263916
1028 4.330995559692383
1029 4.694103240966797
1030 4.559136390686035
1031 4.64362096786499
1032 4.174068927764893
1033 3.8886218070983887
1034 3.8758552074432373
1035 4.190121173858643
1036 4.141628742218018
1037 4.063486576080322
1038 4.096534252166748
1039 4.181746959686279
1040 4.515547275543213
1041 4.432446002960205
1042 4.537224292755127
1043 4.573111534118652
1044 4.2970733642578125
1045 3.931265115737915
1046 3.7769172191619873
1047 3.8133633136749268
1048 3.604865312576294
1049 3.6304800510406494
1050 3.6476242542266846
1051 3.9051666259765625
1052 3.736992120742798
1053 3.8941211700439453
1054 3.820406913757324
1055 4.064304351806641
1056 3.9253220558166504
1057 3.739208459854126
1058 4.361422538757324
1059 4.021698474884033
1060 3.8985257148742676
1061 4.238310813903809
1062 4.124538898468018
1063 4.4966607093811035
1064 4.295623302459717
1065 4.231377601623535
1066 4.310173988342285
1067 4.010270595550537
1068 4.094118118286133
1069 4.436122417449951
1070 4.373359203338623
1071 4.561165809631348
1072 4.373592853546143
1073 4.312536239624023
1074 4.516590595245361
1075 4.4287261962890625
1076 4.504715442657471
1077 4.281084060668945
1078 4.197287559509277
1079 4.0930914878845215
1080 4.315826892852783
1081 3.8999269008636475
1082 4.302688121795654
1083 4.250322341918945
1084 4.270379066467285
1085 4.138688087463379
1086 3.9080774784088135
1087 4.122918128967285
1088 4.273102760314941
1089 4.48642635345459
1090 3.8128435611724854
1091 3.5533463954925537
1092 3.7755537033081055
1093 3.6904168128967285
1094 3.5397181510925293
1095 3.467914342880249
1096 3.424274444580078
1097 3.0397377014160156
1098 3.247953414916992
1099 3.085805892944336
1100 3.6658873558044434
1101 3.595139265060425
1102 3.3179638385772705
1103 3.135003089904785
1104 3.357217311859131
1105 3.5539212226867676
1106 3.4017527103424072
1107 3.3587589263916016
1108 3.955254077911377
1109 3.897127389907837
1110 3.582162618637085
1111 3.7676842212677
1112 3.7714712619781494
1113 3.902665853500366
1114 3.710256338119507
1115 3.4485933780670166
1116 3.402775287628174
1117 3.0472190380096436
1118 3.2360270023345947
1119 3.14394211769104
1120 3.3922550678253174
1121 3.2962088584899902
1122 3.6942780017852783
1123 3.923659324645996
1124 4.020711421966553
1125 3.9462766647338867
1126 3.8344485759735107
1127 3.773495674133301
1128 3.6974453926086426
1129 3.890925884246826
1130 3.8349194526672363
1131 3.7156484127044678
1132 3.783419370651245
1133 3.8179967403411865
1134 4.062068462371826
1135 4.0208539962768555
1136 3.658111572265625
1137 3.6212515830993652
1138 3.736870765686035
1139 3.384171485900879
1140 3.517784357070923
1141 3.5728328227996826
1142 3.4685730934143066
1143 3.492816925048828
1144 3.4693143367767334
1145 3.4824485778808594
1146 3.5055320262908936
1147 3.488388776779175
1148 3.9155983924865723
1149 3.831291675567627
1150 3.862434148788452
1151 3.4532546997070313
1152 3.6300792694091797
1153 3.604182243347168
1154 3.9087886810302734
1155 3.9126529693603516
1156 4.148784637451172
1157 4.299788475036621
1158 4.179680347442627
1159 3.9602179527282715
1160 3.7695302963256836
1161 3.58148455619812
1162 3.466986656188965
1163 3.3881304264068604
1164 3.2731032371520996
1165 3.4227960109710693
1166 3.581908702850342
1167 3.6790719032287598
1168 3.4951531887054443
1169 3.4273390769958496
1170 3.4382359981536865
1171 3.2151691913604736
1172 3.432387351989746
1173 3.772404670715332
1174 3.6313347816467285
1175 3.505737066268921
1176 3.451202154159546
1177 3.9770946502685547
1178 3.4078528881073
1179 3.6840672492980957
1180 3.5139517784118652
1181 3.601175308227539
1182 3.524719476699829
1183 3.672792434692383
1184 3.316725254058838
1185 3.602445602416992
1186 3.333688497543335
1187 3.49090313911438
1188 3.224836587905884
1189 3.622864246368408
1190 3.6719093322753906
1191 3.9175119400024414
1192 3.6443095207214355
1193 4.029334545135498
1194 3.906463146209717
1195 3.5761172771453857
1196 3.516390800476074
1197 3.8618083000183105
1198 3.9811415672302246
1199 3.997316598892212
1200 3.6619510650634766
1201 3.8278300762176514
1202 3.8521900177001953
1203 3.868483304977417
1204 3.69120192527771
1205 3.4868953227996826
1206 3.4534201622009277
1207 3.219625949859619
1208 3.371009111404419
1209 3.190840005874634
1210 3.457663059234619
1211 3.6194589138031006
1212 3.7717504501342773
1213 3.3403141498565674
1214 3.3478972911834717
1215 3.3295512199401855
1216 3.538551092147827
1217 3.735471248626709
1218 3.755855083465576
1219 3.622257947921753
1220 3.8729045391082764
1221 4.017834663391113
1222 4.000932693481445
1223 4.178346633911133
1224 4.119979381561279
1225 4.240551948547363
1226 4.049924373626709
1227 4.0440216064453125
1228 3.9750242233276367
1229 3.961901903152466
1230 3.7074687480926514
1231 3.886115074157715
1232 3.8845362663269043
1233 3.768967866897583
1234 3.7123262882232666
1235 3.5219829082489014
1236 3.276890993118286
1237 3.0616354942321777
1238 3.2780466079711914
1239 3.3267319202423096
1240 3.2806155681610107
1241 3.512197256088257
1242 3.744353771209717
1243 3.5517454147338867
1244 3.6372759342193604
1245 3.616997241973877
1246 3.8543384075164795
1247 3.7174606323242188
1248 3.930084228515625
1249 4.119143009185791
1250 3.675166130065918
1251 3.9233157634735107
1252 3.690330982208252
1253 3.586190700531006
1254 3.8355729579925537
1255 4.009127140045166
1256 4.108083724975586
1257 3.914198160171509
1258 3.7572085857391357
1259 3.9183194637298584
1260 3.722071409225464
1261 3.4992663860321045
1262 3.475964069366455
1263 3.2032060623168945
1264 3.3267717361450195
1265 3.5400216579437256
1266 3.4427130222320557
1267 3.224790334701538
1268 3.2899575233459473
1269 3.3079206943511963
1270 3.2134697437286377
1271 3.2594051361083984
1272 3.3207783699035645
1273 3.053590774536133
1274 3.015206813812256
1275 3.1574506759643555
1276 3.0964550971984863
1277 3.1170523166656494
1278 3.04825758934021
1279 3.1726489067077637
1280 3.5163414478302
1281 3.2009060382843018
1282 3.4190399646759033
1283 3.4527015686035156
1284 3.6305980682373047
1285 3.5408289432525635
1286 3.4819962978363037
1287 3.4610660076141357
1288 3.765277624130249
1289 4.020110607147217
1290 3.8649370670318604
1291 3.711395025253296
1292 3.7443928718566895
1293 4.1026482582092285
1294 3.714029550552368
1295 3.470392942428589
1296 3.6524152755737305
1297 3.4603683948516846
1298 3.688356637954712
1299 3.7672371864318848
1300 3.691124200820923
1301 3.819363594055176
1302 3.8676202297210693
1303 3.614332675933838
1304 3.9506754875183105
