# Frame Protein_DNA_total_backbone_RMSD_Angstrom
808 2.473928213119507
809 2.3270084857940674
810 2.479745626449585
811 2.6901772022247314
812 2.6906509399414063
813 2.1747167110443115
814 2.356487989425659
815 2.5409257411956787
816 2.121081829071045
817 2.1926932334899902
818 2.212874412536621
819 2.250897169113159
820 2.428020477294922
821 2.5744130611419678
822 2.3636727333068848
823 2.299774169921875
824 2.956075429916382
825 2.67914080619812
826 2.759791612625122
827 2.5144357681274414
828 2.4403116703033447
829 2.6694233417510986
830 2.78867769241333
831 2.9155900478363037
832 2.503418207168579
833 2.4451310634613037
834 2.3898375034332275
835 2.828251600265503
836 2.599026679992676
837 3.106459856033325
838 2.8671200275421143
839 2.591779947280884
840 2.505448579788208
841 2.7498183250427246
842 2.5842952728271484
843 2.4095547199249268
844 2.7747533321380615
845 3.027104377746582
846 2.882568120956421
847 2.438382625579834
848 2.710646629333496
849 2.677523374557495
850 2.5812485218048096
851 2.6485462188720703
852 2.723966121673584
853 2.793771266937256
854 2.616900682449341
855 2.7744152545928955
856 2.6355698108673096
857 2.8978755474090576
858 2.968099355697632
859 2.7745440006256104
860 3.032681465148926
861 3.037296772003174
862 3.4040920734405518
863 3.4752449989318848
864 2.9968204498291016
865 3.0541553497314453
866 3.212557315826416
867 3.184455156326294
868 3.2902393341064453
869 3.093357801437378
870 3.418043851852417
871 3.2002291679382324
872 3.526991605758667
873 3.5160677433013916
874 3.182462453842163
875 2.9534912109375
876 3.183206081390381
877 2.860492706298828
878 2.950592279434204
879 3.283830165863037
880 3.4177911281585693
881 3.303766965866089
882 3.1967356204986572
883 2.9833056926727295
884 3.3935494422912598
885 3.309361457824707
886 3.25978684425354
887 2.838205575942993
888 2.5053038597106934
889 2.7051191329956055
890 3.136073589324951
891 3.2149176597595215
892 3.153529405593872
893 2.8363356590270996
894 2.850853681564331
895 2.7261834144592285
896 2.599409580230713
897 2.555161714553833
898 2.8100855350494385
899 2.7609736919403076
900 2.8850977420806885
901 2.7713587284088135
902 2.572054624557495
903 2.878115653991699
904 2.953172445297241
905 2.8392746448516846
906 2.6958563327789307
907 2.8676602840423584
908 3.0598578453063965
909 2.8933658599853516
910 2.854309320449829
911 3.0416412353515625
912 2.4302618503570557
913 2.518505334854126
914 2.2713444232940674
915 2.4541380405426025
916 2.6619858741760254
917 2.6500391960144043
918 2.655940294265747
919 2.410895824432373
920 2.3029115200042725
921 2.1998395919799805
922 2.5416624546051025
923 2.683854579925537
924 2.7432124614715576
925 2.676161527633667
926 2.7072458267211914
927 2.0389809608459473
928 2.0103633403778076
929 2.1295738220214844
930 1.8548357486724854
931 1.7774800062179565
932 1.9219962358474731
933 2.0892271995544434
934 2.4416563510894775
935 2.18009090423584
936 2.2768640518188477
937 1.94233238697052
938 2.116730213165283
939 2.2864761352539063
940 1.9942504167556763
941 1.7834393978118896
942 2.1739487648010254
943 2.555497407913208
944 2.399472713470459
945 2.567781925201416
946 2.471811294555664
947 2.1773698329925537
948 2.314894914627075
949 2.6070361137390137
950 2.683988332748413
951 2.6294453144073486
952 2.715547800064087
953 2.4474120140075684
954 2.769310235977173
955 2.6895194053649902
956 2.5743789672851563
957 2.408010244369507
958 2.497624635696411
959 2.371539354324341
960 2.389732599258423
961 2.405587673187256
962 2.334749460220337
963 2.41457200050354
964 2.4527065753936768
965 2.3080875873565674
966 2.6237103939056396
967 2.2033278942108154
968 2.446584939956665
969 2.3135628700256348
970 2.048156499862671
971 2.1366751194000244
972 2.271833658218384
973 1.9783433675765991
974 1.8905527591705322
975 2.3841710090637207
976 2.501587152481079
977 2.0242230892181396
978 2.197225332260132
979 2.344541072845459
980 2.247088670730591
981 2.153392791748047
982 2.0453391075134277
983 2.2700512409210205
984 2.139819860458374
985 2.1150145530700684
986 2.1357510089874268
987 2.080526828765869
988 2.318326473236084
989 2.246492862701416
990 2.2508766651153564
991 2.3906688690185547
992 2.2740085124969482
993 2.18147349357605
994 2.269998550415039
995 2.0205886363983154
996 2.068514347076416
997 2.3533620834350586
998 2.262362003326416
999 2.1499199867248535
1000 2.2488162517547607
1001 2.43554949760437
1002 2.4344706535339355
1003 2.217801809310913
1004 2.1788761615753174
1005 2.144402503967285
1006 2.1800599098205566
1007 1.90097177028656
1008 2.005586624145508
1009 2.4223899841308594
1010 2.303834915161133
1011 2.223217248916626
1012 2.182239532470703
1013 2.23404860496521
1014 2.289726972579956
1015 2.236626625061035
1016 2.299502372741699
1017 2.134633779525757
1018 2.15767502784729
1019 2.239879846572876
1020 2.264273166656494
1021 2.229926109313965
1022 2.1941425800323486
1023 2.181067943572998
1024 2.1552553176879883
1025 2.179962396621704
1026 2.200683116912842
1027 2.235746145248413
1028 2.1828298568725586
1029 2.192721128463745
1030 2.082967758178711
1031 2.1349189281463623
1032 2.2584896087646484
1033 2.0793917179107666
1034 1.9930940866470337
1035 2.4608497619628906
1036 2.549663543701172
1037 2.463423728942871
1038 2.4451189041137695
1039 2.4326343536376953
1040 2.009147882461548
1041 2.232067823410034
1042 2.285858392715454
1043 2.428649663925171
1044 2.4036788940429688
1045 2.2052042484283447
1046 2.1837098598480225
1047 2.007044792175293
1048 2.5401177406311035
1049 2.3629162311553955
1050 2.464357852935791
1051 2.506481885910034
1052 3.032524824142456
1053 2.8587703704833984
1054 2.9493234157562256
1055 2.9670698642730713
1056 3.1378767490386963
1057 2.8957486152648926
1058 3.1857917308807373
1059 3.0261199474334717
1060 3.2628965377807617
1061 3.3446037769317627
1062 3.2330174446105957
1063 2.8939526081085205
1064 3.052133321762085
1065 2.903245449066162
1066 3.1001272201538086
1067 3.040004014968872
1068 2.8630409240722656
1069 2.7159183025360107
1070 2.6645407676696777
1071 2.9428722858428955
1072 2.6757266521453857
1073 2.3724331855773926
1074 2.5871293544769287
1075 2.674872875213623
1076 2.851057529449463
1077 3.1437759399414063
1078 3.496579647064209
1079 3.3907015323638916
1080 3.3357455730438232
1081 3.4189398288726807
1082 3.268312692642212
1083 2.8435521125793457
1084 3.0099823474884033
1085 3.273123264312744
1086 3.014458417892456
1087 2.8670153617858887
1088 2.7957677841186523
1089 2.5364322662353516
1090 2.9613311290740967
1091 2.6799631118774414
1092 2.2889645099639893
1093 2.4317283630371094
1094 2.8393638134002686
1095 3.363284111022949
1096 3.2033779621124268
1097 3.1548142433166504
1098 3.034686803817749
1099 3.0003013610839844
1100 2.6110827922821045
1101 2.410092830657959
1102 2.670309066772461
1103 2.825995683670044
1104 2.8701930046081543
1105 2.6365718841552734
1106 3.047607898712158
1107 3.455590009689331
1108 3.157057762145996
1109 3.154066324234009
1110 3.1127030849456787
1111 3.441478967666626
1112 3.2380189895629883
1113 3.1446802616119385
1114 2.9860033988952637
1115 2.9574100971221924
1116 2.7408816814422607
1117 2.706591844558716
1118 3.0926268100738525
1119 3.2488927841186523
1120 2.773834705352783
1121 2.448507070541382
1122 3.3235723972320557
1123 2.853501319885254
1124 2.7858004570007324
1125 2.5581233501434326
1126 2.7511146068573
1127 2.830211639404297
1128 2.6177899837493896
1129 2.6022450923919678
1130 2.424820899963379
1131 2.529258966445923
1132 2.2788076400756836
1133 2.101391315460205
1134 2.1831929683685303
1135 1.9992303848266602
1136 2.318458318710327
1137 2.196488857269287
1138 1.942274808883667
1139 2.1736395359039307
1140 2.3635048866271973
1141 2.454669237136841
1142 2.6298410892486572
1143 2.565068244934082
1144 2.5864830017089844
1145 2.4197611808776855
1146 2.5679190158843994
1147 2.3147785663604736
1148 2.3928139209747314
1149 2.58381986618042
1150 2.559772253036499
1151 2.4179515838623047
1152 2.5753650665283203
1153 2.5853800773620605
1154 2.791093587875366
1155 2.800232172012329
1156 2.8121981620788574
1157 2.6546521186828613
1158 2.690021276473999
1159 2.431633949279785
1160 2.8675520420074463
1161 2.7341055870056152
1162 2.4613893032073975
1163 2.5687246322631836
1164 2.6814630031585693
1165 2.7892768383026123
1166 2.6830546855926514
1167 2.4953370094299316
1168 2.538043737411499
1169 2.695481538772583
1170 2.3208606243133545
1171 2.3149361610412598
1172 2.1515700817108154
1173 2.317774772644043
1174 2.5533854961395264
1175 2.748253107070923
1176 2.6956636905670166
1177 2.568676471710205
1178 2.575237274169922
1179 2.3710646629333496
1180 2.3393173217773438
1181 2.5301876068115234
1182 2.3756091594696045
1183 2.3867433071136475
1184 2.100353479385376
1185 2.1308107376098633
1186 1.9924877882003784
1187 2.2680299282073975
1188 2.5213873386383057
1189 2.33915114402771
1190 2.519880771636963
1191 2.9473135471343994
1192 2.6083927154541016
1193 2.1878786087036133
1194 2.5942933559417725
1195 2.6237127780914307
1196 2.7193238735198975
1197 2.4687399864196777
1198 2.4967029094696045
1199 2.5378377437591553
1200 2.463289260864258
1201 2.430741786956787
1202 2.302258253097534
1203 2.3002586364746094
1204 2.3136892318725586
1205 2.2808890342712402
1206 2.3945152759552
1207 2.4486615657806396
1208 2.6652109622955322
1209 2.25024151802063
1210 2.165882110595703
1211 2.308549642562866
1212 2.411813259124756
1213 2.4432547092437744
1214 2.3792223930358887
1215 2.299159526824951
1216 2.5745902061462402
1217 2.276571035385132
1218 2.3740999698638916
1219 2.576688051223755
1220 2.37459397315979
1221 2.355058193206787
1222 2.401759624481201
1223 2.298614501953125
1224 2.3996641635894775
1225 2.3427741527557373
1226 2.2660956382751465
1227 2.4042580127716064
1228 2.4767825603485107
1229 2.377983331680298
1230 2.5612757205963135
1231 2.710749387741089
1232 2.824854850769043
1233 2.956923484802246
1234 2.9421701431274414
1235 2.7254245281219482
1236 2.815504789352417
1237 2.461993932723999
1238 2.212491989135742
1239 2.4340994358062744
1240 2.514429807662964
1241 2.629351854324341
1242 2.3891992568969727
1243 2.582095146179199
1244 2.433708429336548
1245 2.745534896850586
1246 2.6953957080841064
1247 2.904083251953125
1248 3.118675947189331
1249 2.737131357192993
1250 2.8126704692840576
1251 2.4973409175872803
1252 2.4347245693206787
1253 2.384795904159546
1254 2.7027134895324707
1255 2.673450469970703
1256 2.6226093769073486
1257 2.430400848388672
1258 2.566774368286133
1259 2.54801869392395
1260 2.3905696868896484
1261 2.927924871444702
1262 2.6713972091674805
1263 2.7789106369018555
1264 2.2802062034606934
1265 2.2749836444854736
1266 2.207252264022827
1267 2.1691112518310547
1268 2.256655693054199
1269 2.2073216438293457
1270 2.1423869132995605
1271 2.1907150745391846
1272 2.140040397644043
1273 2.342878818511963
1274 2.4175491333007813
1275 2.124896287918091
1276 2.333104372024536
1277 2.313124895095825
1278 2.669503688812256
1279 2.385497808456421
1280 2.389286756515503
1281 2.314378499984741
1282 2.178946018218994
1283 2.27746319770813
1284 2.206875801086426
1285 2.253983736038208
1286 2.184777021408081
1287 2.4886350631713867
1288 2.255368947982788
1289 2.157167434692383
1290 2.6362409591674805
