# Frame Protein_DNA_total_backbone_RMSD_Angstrom
204 1.6578941345214844
205 1.8300098180770874
206 1.8676143884658813
207 2.0896880626678467
208 2.0616672039031982
209 1.9880577325820923
210 2.055588722229004
211 1.918505072593689
212 2.3092589378356934
213 2.0738375186920166
214 2.0280861854553223
215 2.0340332984924316
216 2.0723185539245605
217 1.8236116170883179
218 2.063544988632202
219 1.9500019550323486
220 2.0618274211883545
221 2.208494186401367
222 2.3786489963531494
223 2.5406301021575928
224 2.5160722732543945
225 2.694648027420044
226 2.674870491027832
227 2.606260299682617
228 2.5195724964141846
229 2.5441038608551025
230 2.489081859588623
231 2.2675254344940186
232 2.3923959732055664
233 2.41788387298584
234 2.1618149280548096
235 2.3365256786346436
236 2.345259428024292
237 2.3852670192718506
238 2.33965802192688
239 2.2144899368286133
240 2.278061628341675
241 2.2843306064605713
242 1.9307657480239868
243 2.134154796600342
244 2.31831693649292
245 2.8147833347320557
246 2.5234570503234863
247 2.551051616668701
248 2.563666820526123
249 2.5468974113464355
250 2.317215919494629
251 2.259185791015625
252 2.513922691345215
253 2.4827606678009033
254 2.5870823860168457
255 2.5271172523498535
256 2.666961431503296
257 2.4540958404541016
258 2.380610227584839
259 2.629693031311035
260 2.525542736053467
261 2.2400498390197754
262 2.1647274494171143
263 2.2756049633026123
264 2.266124725341797
265 2.1292948722839355
266 2.271655797958374
267 2.0435421466827393
268 2.3284473419189453
269 2.315473794937134
270 2.132246255874634
271 1.7430998086929321
272 1.7997698783874512
273 1.8746588230133057
274 2.0090887546539307
275 1.9000605344772339
276 1.9151010513305664
277 2.1994218826293945
278 2.11436128616333
279 2.082672119140625
280 2.172761917114258
281 2.2577333450317383
282 1.8422311544418335
283 1.7627824544906616
284 2.1734538078308105
285 2.293181896209717
286 2.2664835453033447
287 2.1784379482269287
288 1.9506809711456299
289 1.9636224508285522
290 1.9772813320159912
291 2.0120391845703125
292 1.905800223350525
293 1.8881443738937378
294 2.1359572410583496
295 2.1051738262176514
296 1.930082082748413
297 2.1190614700317383
298 2.3167598247528076
299 2.4726717472076416
300 1.8839545249938965
301 1.6514710187911987
302 1.480685830116272
303 1.659832239151001
304 2.0653176307678223
305 2.0307657718658447
306 2.1730921268463135
307 1.945717692375183
308 1.9567190408706665
309 1.8968725204467773
310 1.9871567487716675
311 2.0509443283081055
312 1.9269498586654663
313 2.2028489112854004
314 2.019697666168213
315 1.7775148153305054
316 1.9957236051559448
317 2.0806045532226563
318 2.437223434448242
319 2.4859604835510254
320 2.712798833847046
321 2.889702320098877
322 2.5439186096191406
323 2.4899213314056396
324 2.583028554916382
325 2.8291335105895996
326 2.6604886054992676
327 2.536557674407959
328 2.3073201179504395
329 2.39806866645813
330 2.4352426528930664
331 2.5740926265716553
332 2.8017678260803223
333 2.9161012172698975
334 3.0468525886535645
335 2.896597146987915
336 2.609901189804077
337 2.380439043045044
338 2.469834804534912
339 2.727323055267334
340 2.6049318313598633
341 2.6784400939941406
342 2.523252010345459
343 2.2891836166381836
344 2.1898834705352783
345 2.135187864303589
346 2.2310426235198975
347 2.3583059310913086
348 2.3776960372924805
349 2.569979429244995
350 2.326605796813965
351 2.216505289077759
352 2.2734415531158447
353 2.1566660404205322
354 2.2562460899353027
355 2.4018971920013428
356 2.3202691078186035
357 2.748802423477173
358 2.5732481479644775
359 2.7153871059417725
360 2.7230706214904785
361 2.6662206649780273
362 2.517888069152832
363 2.4160122871398926
364 2.1006875038146973
365 2.315709114074707
366 2.2907304763793945
367 2.413943290710449
368 2.681307554244995
369 2.8029909133911133
370 2.2242777347564697
371 2.328990936279297
372 2.554887533187866
373 2.8703930377960205
374 2.9354546070098877
375 3.101849317550659
376 3.2263011932373047
377 2.8060364723205566
378 2.6404166221618652
379 2.4598162174224854
380 2.562960147857666
381 2.3827803134918213
382 2.24713397026062
383 2.4378247261047363
384 2.4507274627685547
385 2.323075294494629
386 2.445237398147583
387 2.4662625789642334
388 2.341691493988037
389 2.4952211380004883
390 2.2873029708862305
391 2.30084490776062
392 2.3335399627685547
393 2.1378984451293945
394 2.1549437046051025
395 2.0739634037017822
396 2.1824381351470947
397 2.346487283706665
398 2.568901300430298
399 2.6299595832824707
400 2.353952646255493
401 2.1523215770721436
402 2.45896577835083
403 2.340395212173462
404 2.279959201812744
405 2.356433629989624
406 2.284467935562134
407 2.4044620990753174
408 2.5047645568847656
409 2.7406070232391357
410 2.4787566661834717
411 2.1858625411987305
412 2.0282247066497803
413 2.2402734756469727
414 2.2506251335144043
415 2.2446706295013428
416 2.1523473262786865
417 2.129706859588623
418 2.406386137008667
419 2.4975314140319824
420 2.6332781314849854
421 2.6035168170928955
422 2.6611502170562744
423 2.7148571014404297
424 2.8680291175842285
425 3.0072739124298096
426 3.1405856609344482
427 3.089771270751953
428 2.984076738357544
429 2.7459664344787598
430 2.660720109939575
431 2.620276689529419
432 2.722403049468994
433 2.53837251663208
434 2.800558567047119
435 2.902895927429199
436 2.732253313064575
437 2.8106398582458496
438 2.817460775375366
439 2.840097427368164
440 2.648871660232544
441 2.3758890628814697
442 2.536970853805542
443 2.5273430347442627
444 2.729308605194092
445 3.187251329421997
446 3.0635690689086914
447 2.7744858264923096
448 2.913696050643921
449 2.7986905574798584
450 2.6107685565948486
451 2.837924003601074
452 3.0261175632476807
453 2.767136812210083
454 2.692363739013672
455 2.7181801795959473
456 2.659852981567383
457 2.7368295192718506
458 2.737945079803467
459 2.5303502082824707
460 2.3740172386169434
461 2.49265718460083
462 2.5306429862976074
463 2.2384724617004395
464 2.440858840942383
465 2.3971517086029053
466 2.3311569690704346
467 2.652808904647827
468 2.557534694671631
469 2.5783252716064453
470 2.4797651767730713
471 2.4318301677703857
472 2.534342050552368
473 3.016758918762207
474 3.0750889778137207
475 2.9532909393310547
476 2.8653311729431152
477 3.1934056282043457
478 3.2476541996002197
479 2.9258973598480225
480 3.1234588623046875
481 3.0139617919921875
482 3.1621997356414795
483 3.489647626876831
484 2.901909112930298
485 2.9948198795318604
486 3.304651975631714
487 3.4194540977478027
488 3.5243945121765137
489 3.2506134510040283
490 3.091337203979492
491 3.2651894092559814
492 2.8896052837371826
493 2.9803500175476074
494 3.1814589500427246
495 2.8631503582000732
496 2.951998472213745
497 3.0248804092407227
498 3.307892322540283
499 3.3318889141082764
500 3.3263115882873535
501 3.1449482440948486
502 2.922168493270874
503 3.0967750549316406
504 3.274306535720825
505 3.4589059352874756
506 3.52512788772583
507 2.822481632232666
508 3.102888345718384
509 3.391923189163208
510 3.9518165588378906
511 3.245736837387085
512 3.5076444149017334
513 3.284264326095581
514 3.3776886463165283
515 3.1196651458740234
516 3.3901305198669434
517 3.3484818935394287
518 3.352205514907837
519 3.4592998027801514
520 3.0242443084716797
521 2.907775640487671
522 2.817427635192871
523 3.1129040718078613
524 2.491938591003418
525 2.5866689682006836
526 2.9867777824401855
527 2.412269353866577
528 2.7409234046936035
529 3.028693199157715
530 3.0011627674102783
531 2.797776937484741
532 2.478689193725586
533 2.412107229232788
534 2.330275297164917
535 2.154360294342041
536 2.480651617050171
537 2.4631507396698
538 2.3165600299835205
539 2.071074962615967
540 2.2516062259674072
541 2.2431790828704834
542 2.5476489067077637
543 2.4505345821380615
544 2.362060546875
545 2.3458564281463623
546 2.2427518367767334
547 2.2792749404907227
548 2.290031909942627
549 2.189851760864258
550 2.6040029525756836
551 2.245896339416504
552 2.1912319660186768
553 2.242629051208496
554 2.3211722373962402
555 2.5298867225646973
556 2.346830368041992
557 2.4645631313323975
558 2.623438835144043
559 2.464510440826416
560 2.4223177433013916
561 2.2786831855773926
562 2.0202295780181885
563 2.1581459045410156
564 2.371525287628174
565 2.1176936626434326
566 2.2035388946533203
567 2.248051166534424
568 2.117629289627075
569 2.277829885482788
570 2.1578876972198486
571 2.271989345550537
572 2.4596357345581055
573 2.9285032749176025
574 3.034733533859253
575 2.9791150093078613
576 2.6001081466674805
577 2.6078920364379883
578 2.1297948360443115
579 2.292754650115967
580 2.4482638835906982
581 2.4432055950164795
582 2.4418396949768066
583 2.3142809867858887
584 2.4112987518310547
585 2.4032528400421143
586 2.4134418964385986
587 2.320948600769043
588 2.385678291320801
589 2.3730545043945313
590 2.354355573654175
591 2.6611149311065674
592 2.3948616981506348
593 2.3426010608673096
594 2.4003119468688965
595 2.6894521713256836
596 2.759915351867676
597 2.8131320476531982
598 2.718308448791504
599 2.5673041343688965
600 2.4544317722320557
601 2.3308377265930176
602 2.359827756881714
603 2.6309516429901123
604 2.8207647800445557
605 3.114306926727295
606 2.931889057159424
607 3.0408284664154053
608 3.154308319091797
609 2.7695205211639404
610 2.631195545196533
611 2.6241679191589355
612 2.789665699005127
613 2.683143138885498
614 2.507216453552246
615 2.65670108795166
616 2.6088290214538574
617 2.8810343742370605
618 2.751950263977051
619 2.6754801273345947
620 2.9011547565460205
621 2.5025479793548584
622 2.6293344497680664
623 2.6771950721740723
624 2.7296862602233887
625 2.5758864879608154
626 2.6168904304504395
627 2.691868782043457
628 2.354505777359009
629 2.372588634490967
630 2.4061782360076904
631 2.5969672203063965
632 2.694669008255005
633 2.8270885944366455
634 2.8090479373931885
635 2.822139024734497
636 2.7465388774871826
637 3.178942918777466
638 3.1991541385650635
639 3.4827778339385986
640 3.1903462409973145
641 3.3519132137298584
642 3.349940061569214
643 3.448277235031128
644 3.0253989696502686
645 3.170628786087036
646 3.2487826347351074
647 3.200291633605957
648 3.2131593227386475
649 3.2219269275665283
650 3.419863700866699
651 3.174562931060791
652 3.1462438106536865
653 3.2200753688812256
654 3.148918867111206
655 2.9369826316833496
656 2.775580406188965
657 2.4218876361846924
658 2.3874595165252686
659 2.1972496509552
660 2.1302571296691895
661 2.5573232173919678
662 2.6060287952423096
663 2.9426803588867188
664 2.5062785148620605
665 2.1909732818603516
666 2.2334282398223877
667 2.5046257972717285
668 2.615706205368042
669 2.6466784477233887
670 2.6540563106536865
671 2.8306150436401367
672 3.0992398262023926
673 2.723518133163452
674 2.5378684997558594
675 2.7698211669921875
676 2.889827251434326
677 2.6675069332122803
678 2.4257771968841553
679 2.6262896060943604
680 2.5171098709106445
681 2.620840311050415
682 2.8147592544555664
683 2.884528160095215
684 2.392345666885376
685 2.4004526138305664
686 2.3935601711273193
687 2.5029890537261963
688 2.5169384479522705
689 2.1620850563049316
690 2.6060333251953125
691 2.3820688724517822
692 2.4263765811920166
693 2.3511695861816406
694 2.1656768321990967
695 2.1437883377075195
696 2.2075979709625244
697 2.3471310138702393
698 2.159435272216797
699 2.1250059604644775
700 1.9934232234954834
701 1.942266583442688
702 2.0235774517059326
703 2.216709852218628
704 1.9833163022994995
705 2.3540329933166504
706 2.333010196685791
707 2.124559164047241
708 2.3707997798919678
709 2.346219539642334
710 2.126600503921509
711 2.1346733570098877
712 1.9697896242141724
713 2.2256882190704346
714 2.5309972763061523
715 2.5006308555603027
716 2.4506995677948
717 2.1677701473236084
718 2.2444639205932617
719 2.2735323905944824
720 2.3690669536590576
721 2.4636027812957764
722 2.537716865539551
723 2.3738722801208496
724 2.3917057514190674
725 2.3373990058898926
726 2.5127031803131104
727 2.1148431301116943
728 2.447737216949463
729 2.5094594955444336
730 2.815060615539551
731 3.097536087036133
732 2.9310355186462402
733 2.9912912845611572
734 2.5701944828033447
735 2.7880403995513916
736 2.9029319286346436
737 2.573918104171753
738 2.832226276397705
739 2.872161388397217
740 2.9081003665924072
741 2.728386640548706
742 2.6218442916870117
743 2.5571913719177246
744 2.469404935836792
745 2.4890594482421875
746 2.434335231781006
747 2.464893102645874
748 2.4570727348327637
749 2.3454158306121826
750 2.3754289150238037
751 2.3754944801330566
752 2.189160108566284
753 2.218545913696289
754 2.4870970249176025
755 2.243903636932373
756 1.998253345489502
757 2.2470345497131348
758 2.2281558513641357
759 2.045452833175659
760 2.2097008228302
761 2.2862601280212402
762 2.368614673614502
763 2.8093416690826416
764 2.3783633708953857
765 2.626037120819092
766 2.764310359954834
767 2.4299368858337402
768 2.408132791519165
769 1.9964015483856201
770 2.256669521331787
771 2.680673122406006
772 2.385624647140503
773 2.3037948608398438
774 2.351658821105957
775 2.287294387817383
776 2.6885340213775635
777 2.331726551055908
778 2.3702754974365234
779 2.1821696758270264
780 2.147829532623291
781 2.400322198867798
782 2.241757869720459
783 2.1513614654541016
784 2.2465806007385254
785 2.1166415214538574
786 1.754929542541504
787 1.5106407403945923
788 1.760425090789795
789 1.6827061176300049
790 1.723958134651184
791 1.9529081583023071
792 2.108628511428833
793 2.3123254776000977
794 2.5311529636383057
795 2.4359982013702393
796 2.345754861831665
797 2.4345357418060303
798 2.3273584842681885
799 2.3556296825408936
800 2.279494524002075
801 2.1170010566711426
802 2.349048137664795
803 2.1385087966918945
804 2.288294792175293
805 2.0583436489105225
806 1.9559195041656494
807 1.8129726648330688
808 2.230165481567383
809 2.3604886531829834
810 2.4625115394592285
811 2.4947288036346436
812 2.673511505126953
813 2.693373680114746
814 2.5957064628601074
815 2.352642297744751
816 2.2184267044067383
817 2.1560866832733154
818 1.923639178276062
819 2.3867008686065674
820 2.536625862121582
821 2.4860904216766357
822 2.5192558765411377
823 2.510935068130493
824 2.2750396728515625
825 2.293473720550537
826 2.3028829097747803
827 2.3382177352905273
828 2.6606953144073486
829 2.5173251628875732
830 2.5325748920440674
831 2.559976100921631
832 2.6751012802124023
833 2.7316231727600098
834 2.838914394378662
835 3.0037317276000977
836 2.907818555831909
837 3.417329788208008
838 3.073972463607788
839 2.7166128158569336
840 2.4714248180389404
841 2.2450547218322754
842 2.166656017303467
843 2.44897723197937
844 2.34183669090271
845 2.554938554763794
846 2.1685330867767334
847 2.104112386703491
848 2.3607099056243896
849 2.3706564903259277
850 2.6231305599212646
851 2.3266451358795166
852 2.3909988403320313
853 2.4885916709899902
854 2.414705276489258
855 2.307633399963379
856 2.2232348918914795
857 2.094190835952759
858 2.384349822998047
859 2.1822023391723633
860 2.274508237838745
861 2.2020771503448486
862 2.036587953567505
863 2.1333065032958984
864 1.8785505294799805
865 2.1889216899871826
866 2.3660433292388916
867 2.0449821949005127
868 2.313865900039673
869 2.6957414150238037
870 2.330287456512451
871 2.5267677307128906
872 2.4980132579803467
873 2.6051764488220215
874 2.4249684810638428
875 2.256154775619507
876 2.2728111743927
877 2.196866273880005
878 2.28222393989563
879 2.2774219512939453
880 2.086029291152954
881 2.361987829208374
882 2.304692268371582
883 2.2900376319885254
884 2.0206010341644287
885 2.1309452056884766
886 2.420677661895752
887 2.339543342590332
888 2.3010942935943604
889 2.2915780544281006
890 2.283733367919922
891 2.5194480419158936
892 2.130256175994873
893 2.5219380855560303
894 2.39156436920166
895 2.3527848720550537
896 2.3859589099884033
897 1.9902955293655396
898 2.163364887237549
899 2.2760400772094727
900 2.1364595890045166
901 2.292219877243042
902 2.1237239837646484
903 2.0667452812194824
904 2.1712639331817627
905 2.205559253692627
906 2.2182626724243164
907 2.1233913898468018
908 2.0413997173309326
909 2.246981382369995
910 2.282268524169922
911 2.430190324783325
912 2.5777227878570557
913 2.8668291568756104
914 2.6265547275543213
915 2.6394779682159424
916 2.807919502258301
917 2.869112253189087
918 2.8939921855926514
919 2.691960334777832
920 2.689758777618408
921 2.696939706802368
922 2.3162360191345215
923 2.255478858947754
924 2.087069272994995
925 2.3220863342285156
926 2.4423599243164063
927 2.307358741760254
928 2.5931732654571533
929 2.4108641147613525
930 2.2954020500183105
931 2.420520544052124
932 2.563361883163452
933 2.4934909343719482
934 2.447565793991089
935 2.4516232013702393
936 2.428378105163574
937 2.487596273422241
938 2.435321807861328
939 2.3986051082611084
940 2.664797782897949
941 2.549104690551758
942 2.4287586212158203
943 2.0474298000335693
944 2.111326217651367
945 2.0164623260498047
946 2.0734381675720215
947 2.3962604999542236
948 2.4222912788391113
949 2.331740140914917
950 1.9700819253921509
951 2.1513562202453613
952 2.1830246448516846
953 2.1974360942840576
954 2.2577755451202393
955 2.412504196166992
956 2.4104535579681396
957 2.2713053226470947
958 2.0554418563842773
959 2.445329427719116
960 2.4307310581207275
961 2.5335562229156494
962 2.6440556049346924
963 2.6720938682556152
964 2.455446720123291
965 2.5549731254577637
966 2.492619037628174
967 2.711031675338745
968 2.558899164199829
969 2.5706465244293213
970 2.6816020011901855
971 2.5886895656585693
972 2.2403032779693604
973 2.387691020965576
974 2.1798601150512695
975 2.4712908267974854
976 2.7720203399658203
977 2.5135536193847656
978 2.6536622047424316
979 2.6393728256225586
980 2.6890952587127686
981 2.6163415908813477
982 2.7053191661834717
983 2.4575047492980957
984 2.495957612991333
985 2.2304725646972656
986 2.38175106048584
987 2.3023884296417236
988 2.2387099266052246
989 2.5837714672088623
990 2.681187629699707
991 2.372988700866699
992 2.661000967025757
993 2.668071746826172
994 2.7687323093414307
995 2.4173285961151123
996 2.373227119445801
997 2.575038433074951
998 2.644090414047241
999 2.8198671340942383
1000 3.063413619995117
1001 3.066349744796753
1002 2.850372076034546
1003 3.1365222930908203
1004 3.113813877105713
1005 2.58658504486084
1006 2.4643118381500244
1007 2.287543773651123
1008 2.446221351623535
1009 2.457822799682617
1010 2.392972230911255
1011 2.8967854976654053
1012 2.8508434295654297
1013 2.466731548309326
1014 2.7955596446990967
1015 2.5162785053253174
1016 2.5173070430755615
1017 2.3277902603149414
1018 2.343043327331543
1019 2.425631523132324
1020 2.2123091220855713
1021 2.321345090866089
1022 2.2050299644470215
1023 2.2436466217041016
1024 2.368706464767456
1025 2.296356678009033
1026 2.3885750770568848
1027 2.3589837551116943
1028 2.4386544227600098
1029 2.3056399822235107
1030 2.2921881675720215
1031 2.1607608795166016
1032 2.2971112728118896
1033 2.4380829334259033
1034 2.5368313789367676
1035 2.5061419010162354
1036 2.382307767868042
1037 2.5914456844329834
1038 2.5702922344207764
1039 2.5634639263153076
1040 2.463655948638916
1041 2.5529961585998535
1042 2.387612819671631
1043 2.4310050010681152
1044 2.5543222427368164
1045 2.499492645263672
1046 2.490161895751953
1047 2.536595106124878
1048 2.7099928855895996
1049 2.7254130840301514
1050 2.8453304767608643
1051 2.3533313274383545
1052 2.2445082664489746
1053 2.3542330265045166
1054 2.47347354888916
1055 2.3384082317352295
1056 2.269624710083008
1057 1.9239212274551392
1058 2.0615956783294678
1059 1.9775606393814087
1060 2.018174171447754
1061 2.0902695655822754
1062 1.9708958864212036
1063 2.0485551357269287
1064 2.055124044418335
1065 2.4619193077087402
1066 2.407198190689087
1067 2.2987494468688965
1068 2.2996933460235596
1069 1.9878125190734863
1070 2.3464457988739014
1071 2.172037124633789
1072 2.0656001567840576
1073 2.0283114910125732
1074 2.0940778255462646
1075 2.5761945247650146
1076 2.550954818725586
1077 2.2816081047058105
1078 2.1901841163635254
1079 2.3056538105010986
1080 2.377617835998535
1081 2.2752625942230225
1082 2.293409824371338
1083 2.5703697204589844
1084 2.2795205116271973
1085 2.380373954772949
1086 2.169710636138916
1087 2.0452523231506348
1088 2.20815110206604
1089 2.183722496032715
1090 2.043410062789917
1091 2.1517274379730225
1092 2.204357147216797
1093 2.2120258808135986
1094 2.2883694171905518
1095 2.4641201496124268
1096 2.31884503364563
1097 2.3460779190063477
1098 2.2781548500061035
1099 2.2023630142211914
1100 2.4251744747161865
1101 2.4607269763946533
1102 2.7461371421813965
1103 2.5755462646484375
1104 2.6940670013427734
1105 2.5788941383361816
1106 2.7484843730926514
1107 2.4460012912750244
1108 2.8276259899139404
1109 3.390078067779541
1110 3.131477117538452
1111 2.9519054889678955
1112 2.742642402648926
1113 2.9215028285980225
1114 2.830944061279297
1115 2.6013405323028564
1116 2.8854916095733643
1117 2.615598440170288
1118 2.6315295696258545
1119 2.606585741043091
1120 2.3416318893432617
1121 2.7384893894195557
1122 2.387808084487915
1123 2.5870754718780518
1124 2.4495997428894043
1125 3.0188376903533936
1126 2.558985710144043
1127 2.4655654430389404
1128 2.3194520473480225
1129 2.3916196823120117
1130 2.2158751487731934
1131 2.0091397762298584
1132 1.900222659111023
1133 1.9721293449401855
1134 2.2530486583709717
1135 2.0674898624420166
1136 2.363490104675293
1137 2.2606892585754395
1138 2.2193210124969482
1139 2.3501014709472656
1140 2.4419195652008057
1141 2.3133420944213867
1142 2.407996416091919
1143 2.49994158744812
1144 2.6155903339385986
1145 2.4599497318267822
1146 2.3774313926696777
1147 2.357114553451538
1148 2.3833558559417725
1149 2.290459632873535
1150 2.3663859367370605
1151 2.5769097805023193
1152 2.5228796005249023
1153 2.1942100524902344
1154 2.238506555557251
1155 2.276543378829956
1156 2.3453030586242676
1157 2.573246955871582
1158 2.409620523452759
1159 2.12501859664917
1160 2.163926839828491
1161 2.1919362545013428
1162 2.5129220485687256
1163 2.5330514907836914
1164 2.5072083473205566
1165 2.325993537902832
1166 2.3138620853424072
1167 2.1371190547943115
1168 2.254847288131714
1169 2.4570608139038086
1170 2.252718448638916
1171 2.1836485862731934
1172 2.415280818939209
1173 2.3753817081451416
1174 2.370466709136963
1175 2.4951725006103516
1176 2.569084405899048
1177 2.8458364009857178
1178 2.699857234954834
1179 2.7509279251098633
1180 2.619197368621826
1181 2.6468911170959473
1182 2.628566026687622
1183 2.528308629989624
1184 2.7489235401153564
1185 2.9928700923919678
1186 2.998720407485962
1187 2.904698371887207
1188 2.7998452186584473
1189 2.8349480628967285
1190 2.7210497856140137
1191 2.731489419937134
1192 2.7077207565307617
1193 2.477475643157959
1194 2.491313934326172
1195 2.1656906604766846
1196 2.4188311100006104
1197 2.5563042163848877
1198 2.4300999641418457
1199 2.116346597671509
1200 2.201117753982544
1201 2.2218260765075684
1202 2.2425711154937744
1203 2.359813690185547
1204 2.126685380935669
1205 2.0417821407318115
1206 2.0439867973327637
1207 2.2579901218414307
1208 2.480705499649048
1209 2.330030918121338
1210 2.312488317489624
1211 2.294952630996704
1212 2.1380934715270996
1213 2.1732115745544434
1214 2.0741047859191895
1215 2.0633442401885986
1216 2.085387706756592
1217 2.214881658554077
1218 2.423973560333252
1219 2.427557945251465
1220 2.304144859313965
1221 2.3636929988861084
1222 2.3497474193573
1223 2.225376844406128
1224 2.513040542602539
1225 2.270372152328491
1226 2.234835624694824
1227 2.3075037002563477
1228 2.437448740005493
1229 2.5183968544006348
1230 2.5072507858276367
1231 2.4993906021118164
1232 2.178945541381836
1233 2.19398832321167
1234 2.6691043376922607
1235 2.1330318450927734
1236 2.1430439949035645
1237 2.156844139099121
1238 2.066220998764038
1239 2.3576486110687256
1240 2.3421597480773926
1241 2.411639451980591
1242 2.3018691539764404
1243 2.6217098236083984
1244 2.5366299152374268
1245 2.347107410430908
1246 2.4055874347686768
1247 2.344573974609375
1248 2.366854667663574
1249 2.36330246925354
1250 2.2077109813690186
1251 2.218160629272461
1252 2.0854477882385254
1253 2.1839873790740967
1254 2.4879744052886963
1255 2.232401132583618
1256 2.3930838108062744
1257 2.2743523120880127
1258 2.136791706085205
1259 2.368079662322998
1260 2.4027695655822754
1261 2.350456714630127
1262 2.194941282272339
1263 2.1693525314331055
1264 2.3953819274902344
1265 2.6093990802764893
1266 2.2553224563598633
1267 2.3919081687927246
1268 2.2496602535247803
1269 2.355731964111328
1270 2.0001375675201416
1271 2.181926727294922
1272 2.2196266651153564
1273 2.136751413345337
1274 2.129631757736206
1275 2.0770716667175293
1276 1.945341944694519
1277 2.393099308013916
1278 2.4317233562469482
1279 2.2242372035980225
1280 2.3328633308410645
1281 2.3718924522399902
1282 2.8279571533203125
1283 2.8787739276885986
1284 2.8463268280029297
1285 2.777121067047119
1286 3.0462899208068848
