# Frame Protein_DNA_total_backbone_RMSD_Angstrom
144 2.2936055660247803
145 2.2373111248016357
146 2.0109241008758545
147 2.3951661586761475
148 2.528214693069458
149 2.4798519611358643
150 2.657823085784912
151 2.651474952697754
152 2.464282274246216
153 2.4069647789001465
154 2.40148663520813
155 2.4542746543884277
156 2.5398266315460205
157 2.175687789916992
158 2.5296905040740967
159 2.9840927124023438
160 2.6415841579437256
161 2.9284791946411133
162 2.8481991291046143
163 2.909639358520508
164 3.276254653930664
165 3.365711212158203
166 3.495492696762085
167 3.1362252235412598
168 3.4222192764282227
169 3.937039852142334
170 3.464479684829712
171 3.1120357513427734
172 2.91473650932312
173 3.1970925331115723
174 3.283275842666626
175 3.0033297538757324
176 3.191802740097046
177 3.054382085800171
178 3.026020050048828
179 3.2340152263641357
180 3.226562261581421
181 3.4344265460968018
182 3.7408206462860107
183 3.4835622310638428
184 3.5991697311401367
185 3.516566038131714
186 3.6694881916046143
187 3.572333574295044
188 3.4565699100494385
189 3.4375221729278564
190 3.4095845222473145
191 3.6974356174468994
192 3.549406051635742
193 3.358978748321533
194 3.2671875953674316
195 3.319469928741455
196 3.134787082672119
197 2.8902902603149414
198 2.881056547164917
199 3.113754987716675
200 3.115846633911133
201 2.8731613159179688
202 2.5439064502716064
203 2.7776222229003906
204 2.533229351043701
205 2.9082932472229004
206 2.835799217224121
207 2.8166615962982178
208 2.8177683353424072
209 3.163703203201294
210 2.771480083465576
211 2.720670461654663
212 2.729679822921753
213 2.8894588947296143
214 2.7820022106170654
215 2.5027925968170166
216 2.7260890007019043
217 2.488290786743164
218 2.7569310665130615
219 3.1642956733703613
220 3.457674264907837
221 3.6711132526397705
222 4.0586771965026855
223 3.4769327640533447
224 3.2211978435516357
225 3.2151646614074707
226 3.0249133110046387
227 2.9780893325805664
228 2.9854137897491455
229 2.7122702598571777
230 2.700864553451538
231 2.9009058475494385
232 2.8438169956207275
233 2.925229787826538
234 2.8794021606445313
235 2.9096734523773193
236 2.8352456092834473
237 2.602869749069214
238 2.5545754432678223
239 2.732961654663086
240 2.968271017074585
241 2.767204999923706
242 2.957477331161499
243 2.8422226905822754
244 3.129267454147339
245 3.0158774852752686
246 3.078063726425171
247 3.234919309616089
248 3.340435028076172
249 3.0947742462158203
250 3.073044776916504
251 2.9182422161102295
252 3.0993356704711914
253 3.166443109512329
254 3.368882656097412
255 3.3540470600128174
256 3.3568592071533203
257 3.400790214538574
258 3.324276924133301
259 3.089653730392456
260 2.922307252883911
261 2.7736458778381348
262 2.763315439224243
263 3.0781702995300293
264 3.1084535121917725
265 3.375847339630127
266 3.026909112930298
267 2.919088840484619
268 2.750957489013672
269 2.519810676574707
270 2.597958564758301
271 2.7650904655456543
272 2.3596060276031494
273 2.3891096115112305
274 2.5253188610076904
275 2.592562198638916
276 2.781900644302368
277 2.7307236194610596
278 3.0903728008270264
279 2.8030478954315186
280 2.9973669052124023
281 2.7953133583068848
282 2.8481931686401367
283 3.290379285812378
284 2.993812084197998
285 2.7019810676574707
286 2.62542724609375
287 2.6922836303710938
288 2.8976874351501465
289 2.8994877338409424
290 2.9138340950012207
291 2.804363250732422
292 2.576575517654419
293 2.7227604389190674
294 2.793825387954712
295 2.6238315105438232
296 2.6715149879455566
297 2.601762294769287
298 2.446467161178589
299 2.741999864578247
300 3.2850799560546875
301 3.3479461669921875
302 3.607478618621826
303 3.391256809234619
304 3.035825490951538
305 2.942728042602539
306 3.0235788822174072
307 2.933239221572876
308 3.140913963317871
309 3.247789144515991
310 3.060157299041748
311 3.039246082305908
312 3.1662776470184326
313 3.078616142272949
314 3.235654354095459
315 2.8879079818725586
316 2.745401620864868
317 2.9067604541778564
318 2.7307660579681396
319 2.953817367553711
320 3.200277090072632
321 3.2564876079559326
322 3.3143603801727295
323 3.102548599243164
324 2.9117319583892822
325 2.8461103439331055
326 3.1303863525390625
327 3.1785731315612793
328 3.2100820541381836
329 3.3229990005493164
330 2.9836313724517822
331 2.812095880508423
332 2.7971861362457275
333 2.677922010421753
334 2.7502694129943848
335 2.748311996459961
336 2.6598703861236572
337 2.716259479522705
338 2.573084831237793
339 2.7795636653900146
340 2.901380777359009
341 2.7793540954589844
342 2.9256882667541504
343 2.7903733253479004
344 2.6174001693725586
345 2.876244068145752
346 3.046380043029785
347 2.908102512359619
348 3.2661259174346924
349 3.057584524154663
350 3.239779472351074
351 3.269782781600952
352 3.100698947906494
353 3.0327131748199463
354 3.2193942070007324
355 2.938460111618042
356 3.0620625019073486
357 2.930279493331909
358 2.8870351314544678
359 2.659658193588257
360 2.9663405418395996
361 3.102130889892578
362 3.0214781761169434
363 2.9098777770996094
364 3.003098249435425
365 3.11177396774292
366 3.061253547668457
367 2.8711535930633545
368 3.255868673324585
369 3.1732213497161865
370 3.004635810852051
371 2.692978858947754
372 2.765091896057129
373 3.155606508255005
374 2.870870351791382
375 2.7546699047088623
376 3.240907907485962
377 2.9887731075286865
378 2.746961832046509
379 2.9220314025878906
380 2.6740100383758545
381 2.7978315353393555
382 2.5749034881591797
383 2.7293388843536377
384 2.6160857677459717
385 2.726579189300537
386 2.765733480453491
387 2.706454038619995
388 2.555267810821533
389 2.808617353439331
390 2.7842600345611572
391 2.730170488357544
392 2.660170793533325
393 2.6890463829040527
394 2.7294154167175293
395 2.909991979598999
396 2.7946889400482178
397 2.7381527423858643
398 2.9036073684692383
399 3.1647393703460693
400 3.0191571712493896
401 3.0232584476470947
402 3.143923282623291
403 2.728006362915039
404 2.656700372695923
405 2.747429847717285
406 2.485912322998047
407 2.533538818359375
408 2.671415328979492
409 2.542388916015625
410 2.4080686569213867
411 2.4854354858398438
412 2.30499529838562
413 2.2808072566986084
414 2.390146493911743
415 2.452817678451538
416 2.553511142730713
417 2.485560894012451
418 2.6078989505767822
419 2.716742515563965
420 2.8263282775878906
421 2.5812721252441406
422 2.774712324142456
423 2.8230412006378174
424 3.0760836601257324
425 3.0864663124084473
426 3.0783286094665527
427 3.1144611835479736
428 3.1432526111602783
429 3.0031590461730957
430 2.728759765625
431 2.712883710861206
432 2.579878091812134
433 2.5281431674957275
434 2.4658427238464355
435 2.6581380367279053
436 2.267378330230713
437 2.526869773864746
438 2.6470584869384766
439 2.6992053985595703
440 2.4196953773498535
441 2.346040964126587
442 2.398322582244873
443 2.3896679878234863
444 2.388763666152954
445 2.3897905349731445
446 2.514075517654419
447 2.343433380126953
448 2.551220178604126
449 2.415013074874878
450 2.573143243789673
451 2.5875251293182373
452 2.8333656787872314
453 2.766525983810425
454 3.011085271835327
455 3.0201501846313477
456 2.9519295692443848
457 3.0603325366973877
458 2.7911407947540283
459 2.6462008953094482
460 2.621788740158081
461 2.6370437145233154
462 2.55731463432312
463 2.555604934692383
464 2.9591147899627686
465 3.0892186164855957
466 3.1907830238342285
467 3.059910535812378
468 3.1664304733276367
469 3.2305386066436768
470 3.3085501194000244
471 3.1910181045532227
472 3.2215077877044678
473 3.1666033267974854
474 3.3764073848724365
475 3.5977702140808105
476 3.4054925441741943
477 3.2850043773651123
478 2.880443811416626
479 2.8754355907440186
480 2.801727533340454
481 2.861409902572632
482 2.7446036338806152
483 3.048644781112671
484 3.1889564990997314
485 3.3600196838378906
486 3.0364513397216797
487 2.9923369884490967
488 2.947615146636963
489 2.897089958190918
490 3.006265640258789
491 3.2544987201690674
492 3.1406562328338623
493 2.960937738418579
494 3.22287654876709
495 3.1767678260803223
496 2.7306156158447266
497 2.8794102668762207
498 3.028859853744507
499 3.164578914642334
500 3.1181626319885254
501 2.7982988357543945
502 2.7453529834747314
503 2.7878971099853516
504 2.578526258468628
505 2.208317279815674
506 2.153905153274536
507 2.335606813430786
508 2.1914522647857666
509 2.2878494262695313
510 2.5224459171295166
511 2.7091896533966064
512 2.839864492416382
513 2.8362274169921875
514 2.739952802658081
515 2.7980990409851074
516 3.2189199924468994
517 3.187157154083252
518 2.6797120571136475
519 2.886772632598877
520 2.6082615852355957
521 2.2544808387756348
522 2.5062074661254883
523 2.601168394088745
524 3.2584872245788574
525 3.1246442794799805
526 2.897423028945923
527 2.647224187850952
528 2.5404584407806396
529 2.789154052734375
530 2.889899253845215
531 2.699195623397827
532 2.409320831298828
533 2.767298460006714
534 2.5353875160217285
535 2.3262293338775635
536 2.2951533794403076
537 2.1336669921875
538 2.269737720489502
539 2.165776014328003
540 2.329223394393921
541 2.1948299407958984
542 2.146397590637207
543 2.161881446838379
544 1.9934989213943481
545 1.9428406953811646
546 2.0121452808380127
547 2.046196222305298
548 1.9853107929229736
549 2.1444411277770996
550 2.099163293838501
551 2.191352605819702
552 1.8859508037567139
553 1.9244623184204102
554 1.8377994298934937
555 1.5871858596801758
556 1.709736704826355
557 2.158357620239258
558 1.611399531364441
559 1.6773042678833008
560 2.027474880218506
561 1.6352970600128174
562 1.5909594297409058
563 1.9121332168579102
564 1.645317554473877
565 1.839473843574524
566 1.9841818809509277
567 2.1576547622680664
568 1.9645947217941284
569 2.0300168991088867
570 2.198129415512085
571 2.292053461074829
572 2.475918769836426
573 2.420012950897217
574 2.4802000522613525
575 2.533557653427124
576 2.3704278469085693
577 2.3470518589019775
578 2.1589138507843018
579 2.287612199783325
580 2.484145164489746
581 2.867675304412842
582 2.9030165672302246
583 2.4524147510528564
584 2.1484243869781494
585 1.8814648389816284
586 1.8743698596954346
587 2.08176326751709
588 1.8902416229248047
589 1.6778374910354614
590 1.834059715270996
591 2.034752368927002
592 2.0065503120422363
593 2.356125831604004
594 2.276546001434326
595 2.0046792030334473
596 2.1381113529205322
597 2.4469990730285645
598 2.4653537273406982
599 2.167468547821045
600 2.0886127948760986
601 2.2552573680877686
602 2.5069844722747803
603 2.698211669921875
604 2.4653098583221436
605 2.6486833095550537
606 2.4195847511291504
607 2.6112756729125977
608 2.5627784729003906
609 2.239938497543335
610 2.372629404067993
611 2.569742441177368
612 2.661400318145752
613 2.292635202407837
614 2.227001190185547
615 2.126535415649414
616 1.938232421875
617 2.0769379138946533
618 1.8876733779907227
619 2.1662824153900146
620 2.0876944065093994
621 2.1780130863189697
622 2.1472954750061035
623 2.4178483486175537
624 2.3443098068237305
625 2.129728317260742
626 2.2906253337860107
627 2.3161869049072266
628 2.175060510635376
629 2.20456862449646
630 1.9532965421676636
631 2.1960809230804443
632 2.058441638946533
633 2.0762345790863037
634 2.132237195968628
635 2.2096731662750244
636 2.103238105773926
637 1.960178017616272
638 2.4439380168914795
639 2.775033473968506
640 2.7064149379730225
641 2.497835636138916
642 2.574514627456665
643 2.9687557220458984
644 2.643916130065918
645 2.5654940605163574
646 2.8107335567474365
647 2.7039527893066406
648 2.631223201751709
649 2.411409378051758
650 2.477303981781006
651 2.526060104370117
652 2.9033963680267334
653 2.8587160110473633
654 2.5522782802581787
655 2.3453567028045654
656 2.523855447769165
657 2.4670050144195557
658 2.4222071170806885
659 2.436612606048584
660 2.443504571914673
661 2.1991353034973145
662 2.5689306259155273
663 2.2989444732666016
664 2.274444580078125
665 2.5113277435302734
666 2.711268901824951
667 2.5153696537017822
668 2.1565558910369873
669 2.6384003162384033
670 2.6410937309265137
671 2.5412633419036865
672 2.558678150177002
673 2.567436456680298
674 2.307966470718384
675 2.3150734901428223
676 2.371389627456665
677 2.215664863586426
678 2.1668310165405273
679 2.02001953125
680 2.2939562797546387
681 2.682084321975708
682 2.812269926071167
683 2.363957166671753
684 2.490307092666626
685 2.5379111766815186
686 2.2866764068603516
687 2.529334306716919
688 2.3315813541412354
689 2.3939645290374756
690 2.66506028175354
691 2.9127089977264404
692 3.090528964996338
693 2.900142192840576
694 2.875521183013916
695 2.791219711303711
696 2.7183945178985596
697 2.8260645866394043
698 2.6657941341400146
699 2.793499231338501
700 2.9029605388641357
701 3.2293198108673096
702 2.7269692420959473
703 2.791856288909912
704 2.199603796005249
705 2.384270668029785
706 2.4766204357147217
707 2.473541259765625
708 2.5687596797943115
709 2.5202248096466064
710 2.641277313232422
711 2.656625270843506
712 2.8426129817962646
713 2.858365297317505
714 3.122617721557617
715 3.270278215408325
716 3.0564675331115723
717 2.913620948791504
718 2.8809821605682373
719 3.231391668319702
720 3.07395601272583
721 2.545185089111328
722 2.584240674972534
723 2.3839309215545654
724 2.1961848735809326
725 2.592607259750366
726 2.397878885269165
727 2.4054887294769287
728 2.574601173400879
729 2.5444579124450684
730 2.2943785190582275
731 2.180915355682373
732 2.0914106369018555
733 2.5163321495056152
734 2.4472737312316895
735 2.4869887828826904
736 2.4367992877960205
737 2.4522645473480225
738 2.4767990112304688
739 2.678744077682495
740 3.1555747985839844
741 3.4018630981445313
742 3.8996002674102783
743 3.617860794067383
744 3.2098259925842285
745 3.397489070892334
746 2.9533586502075195
747 2.9677367210388184
748 3.1617813110351563
749 3.1193408966064453
750 3.1367361545562744
751 3.282299041748047
752 3.1037609577178955
753 3.2489402294158936
754 2.8927621841430664
755 2.844013214111328
756 2.804659605026245
757 2.491928815841675
758 2.3018810749053955
759 2.349470376968384
760 2.4403879642486572
761 2.69197154045105
762 2.694232225418091
763 3.076500177383423
764 3.195547103881836
765 2.707831382751465
766 2.9522125720977783
767 3.1779961585998535
768 3.136953115463257
769 2.871938705444336
770 2.6021203994750977
771 2.660961627960205
772 2.4434750080108643
773 2.5282390117645264
774 2.5920400619506836
775 2.4049177169799805
776 2.3179376125335693
777 2.28804612159729
778 2.532702922821045
779 2.6441638469696045
780 2.598005533218384
781 2.9010119438171387
782 2.948763847351074
783 2.6958842277526855
784 2.7686445713043213
785 2.906494379043579
786 2.941596508026123
787 2.8564491271972656
788 2.872652769088745
789 3.0005924701690674
790 2.9274158477783203
791 2.633741855621338
792 2.6793081760406494
793 2.7949228286743164
794 2.47001314163208
795 2.265383720397949
796 2.4023361206054688
797 2.1949262619018555
798 2.559640645980835
799 2.725715398788452
800 2.5091137886047363
801 2.4973318576812744
802 2.625102996826172
803 2.513439893722534
804 2.298051595687866
805 2.436260938644409
806 2.471747398376465
807 2.4004812240600586
808 2.182793378829956
809 2.4590160846710205
810 2.4859867095947266
811 2.61212158203125
812 2.685434341430664
813 2.791102409362793
814 3.1566784381866455
815 2.9209349155426025
816 3.204636335372925
817 3.1622703075408936
818 3.3223516941070557
819 3.214904546737671
820 2.945894718170166
821 2.830030679702759
822 3.1402833461761475
823 3.024312973022461
824 3.0338330268859863
825 3.2763831615448
826 3.136117696762085
827 3.1365807056427
828 3.2195651531219482
829 3.162317991256714
830 2.765408515930176
831 2.7705821990966797
832 2.9048118591308594
833 2.603245258331299
834 2.414853572845459
835 2.344268798828125
836 2.2080395221710205
837 2.258390426635742
838 2.67270565032959
839 2.6465516090393066
840 2.786417007446289
841 2.4171435832977295
842 2.678210735321045
843 2.467609167098999
844 2.55230712890625
845 2.599630355834961
846 2.668898105621338
847 2.719876289367676
848 2.8874130249023438
849 3.217545986175537
850 2.878828525543213
851 2.830801248550415
852 2.6729660034179688
853 2.9470293521881104
854 2.7640557289123535
855 2.4257051944732666
856 3.0190141201019287
857 2.9247941970825195
858 2.673264980316162
859 2.584059000015259
860 2.4936676025390625
861 2.2514359951019287
862 2.4003281593322754
863 2.4510538578033447
864 2.2287604808807373
865 2.404622793197632
866 2.5185437202453613
867 2.3548200130462646
868 2.2867162227630615
869 2.3316128253936768
870 2.3645012378692627
871 2.4680683612823486
872 2.6061699390411377
873 2.674574613571167
874 2.818934202194214
875 2.672109365463257
876 3.2393362522125244
877 3.3090853691101074
878 3.01786470413208
879 3.068694829940796
880 2.932817220687866
881 2.7641544342041016
882 2.990809202194214
883 3.031184196472168
884 3.206299304962158
885 3.017287254333496
886 2.84232497215271
887 2.806425094604492
888 3.0874481201171875
889 3.1995902061462402
890 3.1934053897857666
891 3.0320913791656494
892 2.898252010345459
893 3.093508005142212
894 2.9409680366516113
895 3.096987724304199
896 2.970442533493042
897 2.996710777282715
898 3.219674825668335
899 3.111880302429199
900 3.165001153945923
901 2.9833462238311768
902 3.058107852935791
903 2.844115972518921
904 2.571065902709961
905 2.896130323410034
906 2.7709567546844482
907 2.7423644065856934
908 2.5481185913085938
909 2.5456972122192383
910 2.7829184532165527
911 2.907886028289795
912 2.7710466384887695
913 2.7165160179138184
914 2.920999050140381
915 3.1145107746124268
916 3.169726848602295
917 2.8132576942443848
918 2.509415626525879
919 2.3670129776000977
920 2.5112030506134033
921 2.5062029361724854
922 2.6188228130340576
923 2.6710808277130127
924 2.5195817947387695
925 2.5965042114257813
926 2.8530526161193848
927 2.447099208831787
928 2.641571521759033
929 2.9675893783569336
930 2.588921546936035
931 2.006620407104492
932 2.317218780517578
933 2.3744759559631348
934 2.3835833072662354
935 2.362630844116211
936 2.637556314468384
937 2.477856159210205
938 2.311068058013916
939 2.355881690979004
940 2.327528953552246
941 2.9430949687957764
942 2.909095525741577
943 2.8537862300872803
944 2.708212375640869
945 2.5075840950012207
946 2.728956937789917
947 3.032118320465088
948 2.8279478549957275
949 2.9494452476501465
950 3.2653350830078125
951 2.7577321529388428
952 2.9923293590545654
953 2.671257972717285
954 2.494188070297241
955 2.1307373046875
956 2.298275947570801
957 2.2006876468658447
958 2.3400485515594482
959 2.4132184982299805
960 2.178576946258545
961 2.243668794631958
962 2.376812219619751
963 2.298295497894287
964 2.5173237323760986
965 2.5617387294769287
966 2.5169620513916016
967 2.7252354621887207
968 2.5823020935058594
969 2.4455182552337646
970 2.740068197250366
971 2.6583104133605957
972 3.0359346866607666
973 3.314666986465454
974 2.643623113632202
975 2.7063770294189453
976 2.70544695854187
977 2.596630096435547
978 2.4904191493988037
979 2.7778472900390625
980 3.099468231201172
981 2.6008551120758057
982 2.7903401851654053
983 2.7295191287994385
984 2.8088290691375732
985 2.979006052017212
986 2.9955785274505615
987 3.1922543048858643
988 3.1892499923706055
989 3.0399539470672607
990 3.3712687492370605
991 3.5816752910614014
992 3.6887452602386475
993 3.400439739227295
994 3.416896343231201
995 3.632932662963867
996 3.2927536964416504
997 3.237659454345703
998 3.1338133811950684
999 3.119701623916626
1000 2.7906136512756348
1001 2.7581779956817627
1002 2.784261465072632
1003 3.0951898097991943
1004 3.038231611251831
1005 2.9529645442962646
1006 3.0014913082122803
1007 3.1567773818969727
1008 2.6558659076690674
1009 2.6150708198547363
1010 2.552454948425293
1011 2.609102964401245
1012 2.6324238777160645
1013 2.60996675491333
1014 2.5010499954223633
1015 2.5237624645233154
1016 2.2502307891845703
1017 2.6199769973754883
1018 2.7035598754882813
1019 2.897188901901245
1020 2.9423203468322754
1021 2.889585494995117
1022 2.871727228164673
1023 3.054152011871338
1024 2.931344509124756
1025 3.0628063678741455
1026 3.0435495376586914
1027 3.022749900817871
1028 2.5274322032928467
1029 2.940321445465088
1030 2.52081561088562
1031 2.458916425704956
1032 2.7411813735961914
1033 3.179080009460449
1034 3.2833244800567627
1035 3.433202028274536
1036 3.179328203201294
1037 3.1272637844085693
1038 3.511368989944458
1039 3.749087333679199
1040 3.604322671890259
1041 3.7051804065704346
1042 3.563323974609375
1043 3.9403305053710938
1044 3.5546770095825195
1045 4.187299728393555
1046 4.341799259185791
1047 3.849625825881958
1048 3.6875815391540527
1049 4.0195465087890625
1050 3.621558427810669
1051 3.108808994293213
1052 3.404163122177124
1053 3.664324998855591
1054 3.4872353076934814
1055 2.9044198989868164
1056 2.7626075744628906
1057 2.5470504760742188
1058 2.3717384338378906
1059 2.254274368286133
1060 2.3381707668304443
1061 2.459786891937256
1062 2.423793315887451
1063 2.3842620849609375
1064 2.2711451053619385
1065 2.5316474437713623
1066 2.252211809158325
1067 2.6164908409118652
1068 2.2064974308013916
1069 2.4742531776428223
1070 2.4974405765533447
1071 2.257425308227539
1072 2.6145801544189453
1073 2.5257976055145264
1074 2.3030436038970947
1075 2.2749671936035156
1076 2.175875425338745
1077 2.3931844234466553
1078 2.2425577640533447
1079 2.3776426315307617
1080 2.7320613861083984
1081 2.5044374465942383
1082 2.560126781463623
1083 2.4860141277313232
1084 2.6951944828033447
1085 2.902648448944092
1086 3.0483336448669434
1087 3.046463966369629
1088 3.0339295864105225
1089 2.8606796264648438
1090 2.7025978565216064
1091 2.8702292442321777
1092 2.9096782207489014
1093 3.1407785415649414
1094 3.2027430534362793
1095 3.1437342166900635
1096 2.8019211292266846
1097 2.6303648948669434
1098 2.5393452644348145
1099 2.881728410720825
1100 2.695012331008911
1101 2.7237770557403564
1102 2.9484474658966064
1103 2.944315195083618
1104 3.0407936573028564
1105 3.1975111961364746
1106 3.5684282779693604
1107 3.4226415157318115
1108 3.1948912143707275
1109 3.2715375423431396
1110 3.4347586631774902
1111 3.132577896118164
1112 3.060688018798828
1113 3.1799168586730957
1114 3.0951833724975586
1115 3.312257766723633
1116 3.3536009788513184
1117 2.956752061843872
1118 2.9918487071990967
1119 2.8437280654907227
1120 2.637194871902466
1121 3.0595526695251465
1122 2.9502594470977783
1123 2.7367498874664307
1124 2.5219345092773438
1125 2.9679484367370605
1126 2.738044500350952
1127 2.798322916030884
1128 2.5198426246643066
1129 2.3555636405944824
1130 2.5439984798431396
1131 2.773247480392456
1132 2.8049046993255615
1133 2.5047106742858887
1134 2.5407657623291016
1135 2.707859992980957
1136 2.7880725860595703
1137 2.694918632507324
1138 2.661540985107422
1139 2.642483711242676
1140 2.6312973499298096
1141 2.6580491065979004
1142 2.9570224285125732
1143 2.9645516872406006
1144 2.9987754821777344
1145 3.0449302196502686
1146 3.0627143383026123
1147 2.6862597465515137
1148 2.5231807231903076
1149 2.719896078109741
1150 2.76375412940979
1151 2.7497053146362305
1152 3.0226964950561523
1153 2.9898569583892822
1154 2.849188804626465
1155 2.792797803878784
1156 3.049436569213867
1157 3.3752527236938477
1158 3.3248281478881836
1159 3.3471436500549316
1160 3.628988027572632
1161 3.2797882556915283
1162 3.2511849403381348
1163 3.163539171218872
1164 2.888396978378296
1165 2.8315625190734863
1166 3.198291778564453
1167 3.44289493560791
1168 3.619945764541626
1169 3.6569466590881348
1170 3.6352553367614746
1171 3.6127514839172363
1172 3.824549436569214
1173 3.5792088508605957
1174 3.3747189044952393
1175 3.7528116703033447
1176 3.5549256801605225
1177 3.5767178535461426
1178 3.7682533264160156
1179 3.3620197772979736
1180 2.961176872253418
1181 3.15049409866333
1182 3.3602468967437744
1183 3.1393706798553467
1184 3.339604377746582
1185 3.0432653427124023
1186 3.1573166847229004
1187 3.1289360523223877
1188 3.1478681564331055
1189 3.1059327125549316
1190 3.4691689014434814
1191 3.3000736236572266
1192 3.573547601699829
1193 3.623382806777954
1194 3.614393711090088
1195 3.746114730834961
1196 3.704078435897827
1197 3.5194103717803955
1198 3.5342745780944824
1199 3.609604597091675
1200 3.588721513748169
1201 3.586294412612915
1202 3.7723188400268555
1203 3.802293062210083
1204 3.67244815826416
1205 3.2301387786865234
1206 3.3566501140594482
1207 2.8406667709350586
1208 3.098222255706787
1209 2.8606505393981934
1210 3.271885871887207
1211 3.4625625610351563
1212 3.069486379623413
1213 3.4909799098968506
1214 3.5282866954803467
1215 3.817357301712036
1216 3.984889507293701
1217 4.206334114074707
1218 3.763781785964966
1219 3.5112993717193604
1220 3.2836790084838867
1221 3.3853816986083984
1222 3.526585817337036
1223 3.6693637371063232
1224 3.574197292327881
1225 3.6654791831970215
1226 3.45493221282959
1227 3.4306743144989014
1228 3.226163148880005
1229 3.420165538787842
1230 3.367483139038086
1231 3.429201364517212
1232 3.067370891571045
1233 2.983814001083374
1234 2.5943331718444824
1235 2.937610387802124
1236 3.239285945892334
1237 3.467026472091675
1238 3.3223137855529785
1239 3.123159408569336
1240 3.434387683868408
1241 3.5356016159057617
1242 3.485431671142578
1243 3.8794028759002686
1244 3.7386794090270996
1245 3.6457903385162354
1246 3.330333948135376
1247 3.208440065383911
1248 3.37274169921875
1249 3.0818166732788086
1250 3.1808860301971436
1251 2.907425880432129
1252 2.657860517501831
1253 2.6578710079193115
1254 3.022317886352539
1255 2.708710193634033
1256 2.805192232131958
1257 2.8687965869903564
1258 2.833696126937866
1259 2.684086799621582
1260 2.9448354244232178
1261 3.1100661754608154
1262 3.020817279815674
1263 3.240718126296997
1264 3.1987810134887695
1265 3.2803869247436523
1266 3.37878680229187
1267 3.2371227741241455
1268 3.279202461242676
1269 3.5928642749786377
1270 3.295823812484741
1271 3.0471112728118896
1272 3.1757426261901855
1273 3.0810117721557617
1274 3.185131549835205
1275 3.384810447692871
1276 3.2084109783172607
1277 3.087510108947754
1278 2.7951266765594482
1279 2.7002270221710205
1280 2.9355525970458984
1281 2.7172529697418213
1282 2.7147252559661865
1283 2.3576927185058594
1284 2.3020477294921875
1285 2.2787888050079346
1286 2.2724013328552246
1287 2.2685117721557617
1288 2.0981967449188232
1289 2.1303679943084717
1290 2.606536626815796
1291 2.646249294281006
1292 2.715986728668213
