# Frame Protein_DNA_total_backbone_RMSD_Angstrom
241 3.102508068084717
242 2.6910765171051025
243 3.0077667236328125
244 2.8127009868621826
245 3.1356899738311768
246 3.237473249435425
247 2.932630777359009
248 3.0997743606567383
249 3.0747158527374268
250 3.162858247756958
251 3.0867810249328613
252 3.201280355453491
253 3.3909718990325928
254 3.1101999282836914
255 2.8332631587982178
256 2.7317419052124023
257 3.046786069869995
258 3.3748011589050293
259 3.340597152709961
260 3.269320249557495
261 3.6171393394470215
262 3.5149247646331787
263 3.3363609313964844
264 3.273932695388794
265 3.392420530319214
266 3.3101701736450195
267 3.0377585887908936
268 3.219007730484009
269 2.7951183319091797
270 2.5124521255493164
271 2.4840598106384277
272 2.398594856262207
273 2.8834285736083984
274 2.6051526069641113
275 2.5046823024749756
276 2.5306801795959473
277 2.295790433883667
278 2.4439749717712402
279 2.9351484775543213
280 3.1083176136016846
281 3.050896644592285
282 3.2249622344970703
283 2.8832037448883057
284 2.9212045669555664
285 3.3832602500915527
286 3.4690535068511963
287 2.963777780532837
288 2.9665350914001465
289 2.997634172439575
290 2.967505693435669
291 3.1666908264160156
292 2.936690330505371
293 2.690720796585083
294 2.606196641921997
295 2.832615852355957
296 3.0154757499694824
297 2.9775471687316895
298 2.7580714225769043
299 2.543382167816162
300 2.637296438217163
301 2.6769988536834717
302 2.6656134128570557
303 2.768681526184082
304 2.848926544189453
305 2.7321319580078125
306 2.8077456951141357
307 2.7711102962493896
308 2.845282793045044
309 2.721571445465088
310 2.621462106704712
311 2.7691547870635986
312 2.7813665866851807
313 2.7789433002471924
314 2.811500310897827
315 2.7910540103912354
316 2.804194688796997
317 2.8544692993164063
318 3.050844192504883
319 2.840878486633301
320 2.7975032329559326
321 2.9062821865081787
322 2.684833288192749
323 2.978498935699463
324 2.9343619346618652
325 2.9131484031677246
326 2.7406492233276367
327 2.7711381912231445
328 2.489731788635254
329 2.642624855041504
330 2.9434986114501953
331 2.615875005722046
332 2.641204595565796
333 2.501150131225586
334 2.0683634281158447
335 2.135004997253418
336 2.33514142036438
337 2.2503693103790283
338 2.4495489597320557
339 2.578299045562744
340 2.6357715129852295
341 2.5391111373901367
342 2.6026482582092285
343 2.549431562423706
344 2.4323365688323975
345 2.2955009937286377
346 2.221583127975464
347 2.2493841648101807
348 2.463054895401001
349 2.5772342681884766
350 2.9270999431610107
351 2.6706478595733643
352 2.5800297260284424
353 2.684178113937378
354 2.5437910556793213
355 2.9483304023742676
356 3.2184946537017822
357 2.9098637104034424
358 3.2597029209136963
359 2.822092294692993
360 2.7056899070739746
361 2.6667544841766357
362 2.7610528469085693
363 2.8845345973968506
364 2.8142426013946533
365 3.0872342586517334
366 2.8407468795776367
367 3.0201473236083984
368 2.819826602935791
369 2.578836679458618
370 2.4135866165161133
371 2.088228702545166
372 2.404515504837036
373 2.4021944999694824
374 2.7021172046661377
375 2.220749855041504
376 2.3148980140686035
377 2.4762706756591797
378 2.4120869636535645
379 2.286332368850708
380 2.3556265830993652
381 2.4454305171966553
382 2.5867486000061035
383 2.948103666305542
384 2.8625147342681885
385 2.945246934890747
386 2.867262601852417
387 2.797605276107788
388 3.0852134227752686
389 2.9006295204162598
390 2.7672884464263916
391 3.074434995651245
392 3.12378191947937
393 3.7554032802581787
394 3.8951973915100098
395 3.7005388736724854
396 3.597221851348877
397 3.9053001403808594
398 3.7495524883270264
399 4.05380392074585
400 4.3322367668151855
401 4.100502967834473
402 4.210913181304932
403 4.0965495109558105
404 4.21107292175293
405 3.900186538696289
406 4.066028594970703
407 3.9971721172332764
408 3.4793121814727783
409 3.83686900138855
410 3.8954076766967773
411 4.076550006866455
412 4.063483715057373
413 4.112746238708496
414 4.127669334411621
415 3.752748966217041
416 3.6040823459625244
417 3.8535192012786865
418 3.5854287147521973
419 3.6216647624969482
420 3.6319806575775146
421 3.6266207695007324
422 3.599417209625244
423 3.358398199081421
424 3.405752658843994
425 3.1728451251983643
426 3.3818647861480713
427 3.428725004196167
428 3.3618416786193848
429 3.0853285789489746
430 3.548872947692871
431 3.606273889541626
432 3.3535842895507813
433 3.202846050262451
434 3.3395652770996094
435 3.319383382797241
436 3.41845703125
437 3.56557035446167
438 3.6261518001556396
439 3.536933183670044
440 3.5578854084014893
441 3.58343243598938
442 3.5199599266052246
443 3.187143564224243
444 3.2492687702178955
445 3.423224687576294
446 3.3207952976226807
447 3.5357351303100586
448 3.624107837677002
449 3.6424975395202637
450 3.4139795303344727
451 3.3711390495300293
452 3.1409575939178467
453 3.2234203815460205
454 3.486093759536743
455 3.5409629344940186
456 3.5131351947784424
457 3.5297694206237793
458 3.218888282775879
459 3.07283878326416
460 3.0129406452178955
461 2.633693218231201
462 2.7450449466705322
463 2.927173614501953
464 2.7613937854766846
465 2.8117687702178955
466 3.1044466495513916
467 3.2181220054626465
468 3.124286651611328
469 3.0864579677581787
470 3.077335834503174
471 3.0034115314483643
472 3.0231027603149414
473 2.924043655395508
474 2.7973856925964355
475 2.768571138381958
476 3.025550603866577
477 3.1881349086761475
478 3.093782901763916
479 3.150242805480957
480 3.873899459838867
481 3.6874959468841553
482 3.475602149963379
483 3.6158230304718018
484 3.6043527126312256
485 3.7355127334594727
486 3.754323959350586
487 4.006631851196289
488 3.4394688606262207
489 3.585507869720459
490 3.3838918209075928
491 3.395481586456299
492 3.701775312423706
493 3.5642664432525635
494 3.1957473754882813
495 3.0800106525421143
496 3.5331029891967773
497 3.4991817474365234
498 3.426027536392212
499 3.409087896347046
500 3.338700294494629
501 3.362577438354492
502 3.575075387954712
503 3.5631744861602783
504 3.7076799869537354
505 3.796395778656006
506 3.800339460372925
507 3.58164644241333
508 3.556495189666748
509 3.159757137298584
510 3.1576790809631348
511 3.0481271743774414
512 2.825462818145752
513 2.741809129714966
514 2.9495983123779297
515 2.6544182300567627
516 2.5191428661346436
517 2.7175564765930176
518 2.827474594116211
519 2.798837184906006
520 2.787426710128784
521 2.833695888519287
522 3.058915376663208
523 2.6185669898986816
524 2.504268169403076
525 2.7677149772644043
526 2.579596757888794
527 2.705512762069702
528 2.6232199668884277
529 2.4433577060699463
530 2.4609930515289307
531 2.317876100540161
532 2.3441500663757324
533 2.445502758026123
534 2.6012063026428223
535 2.3084523677825928
536 2.3627355098724365
537 2.379763126373291
538 2.485872983932495
539 2.826118230819702
540 2.6139299869537354
541 2.6922178268432617
542 2.719938039779663
543 2.8316237926483154
544 2.8028087615966797
545 3.0178043842315674
546 2.4191954135894775
547 2.8822450637817383
548 3.007105588912964
549 2.7913315296173096
550 2.894298791885376
551 2.9033823013305664
552 3.205453634262085
553 3.5026631355285645
554 3.066713571548462
555 3.152682304382324
556 3.3828110694885254
557 3.390669822692871
558 3.3220620155334473
559 2.879112720489502
560 2.997530937194824
561 2.561832904815674
562 2.9366698265075684
563 3.2440543174743652
564 2.930846929550171
565 2.8346869945526123
566 2.8602211475372314
567 2.970324993133545
568 2.6380114555358887
569 2.889863967895508
570 2.6352627277374268
571 2.9091954231262207
572 2.8617959022521973
573 2.9462900161743164
574 3.0050065517425537
575 2.6830272674560547
576 3.028526544570923
577 3.096951961517334
578 3.4144914150238037
579 3.3621609210968018
580 3.3448057174682617
581 3.3403472900390625
582 3.542912006378174
583 3.518432378768921
584 3.4332783222198486
585 3.301192283630371
586 3.1846330165863037
587 3.154841184616089
588 3.2769272327423096
589 3.692411422729492
590 3.852491617202759
591 3.9152615070343018
592 3.572223424911499
593 3.5105018615722656
594 3.0812644958496094
595 3.198542833328247
596 3.3111774921417236
597 3.444505453109741
598 3.2557637691497803
599 3.539313554763794
600 3.709263801574707
601 3.2843222618103027
602 2.982710361480713
603 3.4781675338745117
604 3.6941449642181396
605 3.2233598232269287
606 3.234468698501587
607 3.459010601043701
608 3.5808844566345215
609 3.740321397781372
610 3.75115704536438
611 3.573012351989746
612 3.5734598636627197
613 3.514979362487793
614 3.8345911502838135
615 3.665409564971924
616 3.643842935562134
617 3.1670055389404297
618 3.2946996688842773
619 2.8457581996917725
620 3.1244053840637207
621 3.0540120601654053
622 3.078097105026245
623 3.3225231170654297
624 3.5234076976776123
625 3.0154802799224854
626 3.307695150375366
627 3.2300302982330322
628 3.393291711807251
629 3.261223554611206
630 3.4064767360687256
631 3.4936745166778564
632 3.0807693004608154
633 3.15057373046875
634 3.1017813682556152
635 2.797557830810547
636 2.9146175384521484
637 2.7135848999023438
638 3.208024263381958
639 3.0678699016571045
640 3.1657519340515137
641 3.2914323806762695
642 3.206963062286377
643 3.4405603408813477
644 3.6586673259735107
645 3.903381109237671
646 3.6338844299316406
647 3.143367290496826
648 2.943960428237915
649 2.6323745250701904
650 2.6804659366607666
651 2.9171290397644043
652 2.9611337184906006
653 2.8683130741119385
654 2.7430126667022705
655 2.8202943801879883
656 2.7619283199310303
657 2.6308746337890625
658 3.027841806411743
659 2.6295394897460938
660 2.452082633972168
661 2.837592601776123
662 2.846040964126587
663 2.5555386543273926
664 2.72072696685791
665 3.0473687648773193
666 2.775066614151001
667 2.706369638442993
668 3.0486226081848145
669 3.086726665496826
670 3.0812973976135254
671 2.823525905609131
672 2.8727238178253174
673 3.236204147338867
674 3.818338632583618
675 3.6894681453704834
676 3.2379846572875977
677 3.6940157413482666
678 3.5615921020507813
679 3.177304744720459
680 3.573493719100952
681 3.4553849697113037
682 3.364595413208008
683 3.4184789657592773
684 3.5269508361816406
685 3.3233792781829834
686 3.426361560821533
687 3.327765464782715
688 3.406874895095825
689 3.253382682800293
690 3.51346755027771
691 3.3925929069519043
692 3.5548036098480225
693 3.239306926727295
694 3.3421568870544434
695 3.360987663269043
696 3.372893810272217
697 3.4756247997283936
698 3.7814865112304688
699 3.3985071182250977
700 3.3790676593780518
701 3.520171880722046
702 3.3123273849487305
703 3.495542287826538
704 3.272430896759033
705 3.4664783477783203
706 3.2959964275360107
707 3.3385822772979736
708 3.1269469261169434
709 3.1402437686920166
710 3.291477918624878
711 3.3212690353393555
712 3.1480324268341064
713 3.21886944770813
714 3.3129329681396484
715 3.4563636779785156
716 3.219963788986206
717 3.5276505947113037
718 3.293701410293579
719 3.48409104347229
720 3.44260573387146
721 3.2262890338897705
722 3.345331907272339
723 3.9186134338378906
724 3.6711220741271973
725 3.306020736694336
726 3.3424811363220215
727 3.4392058849334717
728 3.311842441558838
729 3.3164141178131104
730 3.2807552814483643
731 3.0736000537872314
732 3.1819779872894287
733 3.156374454498291
734 3.2792537212371826
735 3.291611909866333
736 3.112279176712036
737 3.0522589683532715
738 3.2820188999176025
739 3.4087698459625244
740 3.386782169342041
741 3.3591463565826416
742 3.448530912399292
743 3.470438003540039
744 3.5960700511932373
745 3.6039867401123047
746 3.8734805583953857
747 3.6377322673797607
748 3.439160108566284
749 3.2245588302612305
750 3.6252777576446533
751 3.898383378982544
752 4.075018882751465
753 4.071450233459473
754 4.092632293701172
755 3.8430278301239014
756 3.4708914756774902
757 3.292368173599243
758 3.5507872104644775
759 3.382981538772583
760 3.123668909072876
761 3.5568273067474365
762 3.373060703277588
763 3.2933647632598877
764 3.2143943309783936
765 3.4539897441864014
766 3.2699263095855713
767 3.307891607284546
768 2.8149797916412354
769 2.8474748134613037
770 3.371859550476074
771 3.164220094680786
772 3.2164995670318604
773 3.2352747917175293
774 3.0144460201263428
775 3.3459959030151367
776 3.024806499481201
777 3.054279327392578
778 2.9038474559783936
779 2.829087495803833
780 2.9020652770996094
781 3.042249917984009
782 3.062061309814453
783 3.2006118297576904
784 2.851844310760498
785 2.8279306888580322
786 2.991027593612671
787 3.007098913192749
788 3.0933597087860107
789 3.1949431896209717
790 3.0427780151367188
791 3.107370138168335
792 3.4416635036468506
793 3.1890671253204346
794 3.2132325172424316
795 2.7156896591186523
796 2.338813304901123
797 2.6488780975341797
798 2.765185594558716
799 2.6004674434661865
800 2.955474853515625
801 2.8710203170776367
802 2.3696300983428955
803 2.952009916305542
804 2.789930582046509
805 2.7081854343414307
806 3.0081374645233154
807 3.2189831733703613
808 3.301804304122925
809 3.3053789138793945
810 3.131101608276367
811 2.9044768810272217
812 3.1079304218292236
813 2.9554660320281982
814 3.1393966674804688
815 3.17195725440979
816 2.7700870037078857
817 2.880038022994995
818 2.9944021701812744
819 3.0920865535736084
820 3.1822140216827393
821 3.128803253173828
822 3.012775421142578
823 2.7960119247436523
824 2.713132381439209
825 3.0630619525909424
826 3.02789306640625
827 2.9561069011688232
828 2.8992421627044678
829 3.406341314315796
830 3.048081159591675
831 3.0053694248199463
832 3.0968282222747803
833 3.0153486728668213
834 2.7024879455566406
835 2.8356451988220215
836 3.075985908508301
837 2.887824535369873
838 2.7819995880126953
839 2.9988765716552734
840 2.831618309020996
841 2.8684942722320557
842 3.104949474334717
843 3.0137174129486084
844 3.064507484436035
845 2.8487799167633057
846 3.0082690715789795
847 2.8964920043945313
848 3.0013325214385986
849 3.0508241653442383
850 3.110436201095581
851 3.057358980178833
852 3.1777725219726563
853 3.027634859085083
854 3.112907648086548
855 3.230962038040161
856 2.8835253715515137
857 3.080425500869751
858 3.1513326168060303
859 3.2159457206726074
860 3.0724592208862305
861 3.1844778060913086
862 3.400057315826416
863 3.312737464904785
864 3.306673288345337
865 3.3536667823791504
866 3.463745355606079
867 3.344452142715454
868 3.3091847896575928
869 3.54146409034729
870 3.5326972007751465
871 3.546631097793579
872 3.62231707572937
873 3.9829304218292236
874 3.785924196243286
875 3.593618392944336
876 3.898933172225952
877 4.240723133087158
878 3.8437607288360596
879 3.6974949836730957
880 3.833843231201172
881 3.683706521987915
882 3.617746591567993
883 3.640728712081909
884 3.5933613777160645
885 3.330406427383423
886 3.5873165130615234
887 3.362240791320801
888 3.2639715671539307
889 3.280376434326172
890 3.2119321823120117
891 3.298126220703125
892 3.352710008621216
893 3.6879191398620605
894 3.3622820377349854
895 3.1423258781433105
896 3.3838531970977783
897 3.15106463432312
898 3.465916872024536
899 3.604299783706665
900 3.4693827629089355
901 3.3858630657196045
902 3.8465964794158936
903 4.067229270935059
904 3.7056407928466797
905 3.477033853530884
906 3.3758456707000732
907 3.8439085483551025
908 4.218470573425293
909 4.0823822021484375
910 4.1216607093811035
911 4.093405723571777
912 3.7460789680480957
913 3.525514841079712
914 3.66428804397583
915 3.7846550941467285
916 4.049230098724365
917 3.8748857975006104
918 3.951000452041626
919 4.248196125030518
920 4.325775146484375
921 4.214343070983887
922 4.082990646362305
923 4.071386814117432
924 3.819173574447632
925 3.664263963699341
926 3.73618483543396
927 3.555418014526367
928 3.25227689743042
929 3.319417715072632
930 3.4238598346710205
931 3.5957884788513184
932 3.456688404083252
933 3.277524948120117
934 2.8495826721191406
935 2.7608063220977783
936 2.6174163818359375
937 2.6396102905273438
938 3.0662405490875244
939 3.0489797592163086
940 3.3554229736328125
941 3.34047269821167
942 3.3733227252960205
943 3.204866647720337
944 3.2808539867401123
945 3.4545557498931885
946 3.758809804916382
947 3.8583984375
948 3.586642265319824
949 3.865476131439209
950 3.76308012008667
951 3.60976243019104
952 3.3529157638549805
953 3.3491504192352295
954 3.3745687007904053
955 3.2958545684814453
956 3.0362355709075928
957 3.032707452774048
958 3.383678436279297
959 3.4895050525665283
960 3.3177499771118164
961 3.4822635650634766
962 3.6682300567626953
963 3.2760119438171387
964 3.704474925994873
965 3.528247356414795
966 3.5371744632720947
967 3.235652446746826
968 3.453544855117798
969 3.363797903060913
970 3.414076328277588
971 3.317676544189453
972 3.537376642227173
973 3.6803951263427734
974 3.915560245513916
975 3.9011523723602295
976 3.7828893661499023
977 3.4557044506073
978 3.6743345260620117
979 3.5609757900238037
980 3.136552095413208
981 3.3242881298065186
982 3.303776979446411
983 3.4259238243103027
984 3.4087305068969727
985 3.4083633422851563
986 3.6416091918945313
987 3.403731346130371
988 3.6670777797698975
989 3.5902762413024902
990 3.3277134895324707
991 3.178255558013916
992 2.984196186065674
993 2.877134323120117
994 2.8103981018066406
995 2.9883744716644287
996 3.095588445663452
997 3.1022250652313232
998 3.265838861465454
999 3.2642290592193604
1000 3.0659544467926025
1001 3.29133677482605
1002 3.6108527183532715
1003 3.439086437225342
1004 3.3818600177764893
1005 3.1637377738952637
1006 3.3221237659454346
1007 3.232384443283081
1008 3.2269723415374756
1009 3.360884666442871
1010 3.3973512649536133
1011 3.036281108856201
1012 3.228086471557617
1013 3.3297042846679688
1014 3.0623939037323
1015 3.090742826461792
1016 3.250314712524414
1017 3.1979095935821533
1018 3.2321219444274902
1019 3.259340286254883
1020 3.4368317127227783
1021 3.3878917694091797
1022 3.725956678390503
1023 3.9617788791656494
1024 3.9539849758148193
1025 3.6237239837646484
1026 3.929914951324463
1027 3.9760658740997314
1028 3.834350109100342
1029 3.6332597732543945
1030 3.759033441543579
1031 3.7343060970306396
1032 3.49599289894104
1033 3.4236183166503906
1034 3.329251289367676
1035 3.383631944656372
1036 3.4588518142700195
1037 3.298542022705078
1038 3.361319065093994
1039 3.2188680171966553
1040 3.2668838500976563
1041 3.22843599319458
1042 3.1807138919830322
1043 3.3269686698913574
1044 3.2640554904937744
1045 3.2529165744781494
1046 3.176400899887085
1047 3.1911251544952393
1048 3.1212427616119385
1049 3.1709132194519043
1050 3.0037412643432617
1051 3.108729362487793
1052 3.4696168899536133
1053 3.3608970642089844
1054 3.268972158432007
1055 3.319775104522705
1056 3.204129457473755
1057 3.1378333568573
1058 2.8665056228637695
1059 2.6958296298980713
1060 3.072169303894043
1061 3.0384185314178467
1062 3.0004963874816895
1063 3.0503149032592773
1064 2.89013934135437
1065 2.8849146366119385
1066 2.7593891620635986
1067 2.7348947525024414
1068 2.726545572280884
1069 2.5900275707244873
1070 2.5495641231536865
1071 2.579455852508545
1072 2.648076295852661
1073 2.7322914600372314
1074 2.8804283142089844
1075 2.5471510887145996
1076 2.7766005992889404
1077 2.569934129714966
1078 2.61846923828125
1079 2.573265314102173
1080 2.7946724891662598
1081 2.6999711990356445
1082 2.835606813430786
1083 2.94034743309021
1084 2.846764326095581
1085 3.094804286956787
1086 3.1479663848876953
1087 3.517178773880005
1088 3.28588604927063
1089 2.960423707962036
1090 2.874497175216675
1091 2.8607287406921387
1092 2.823423147201538
1093 2.9969446659088135
1094 2.8098182678222656
1095 3.021371841430664
1096 2.636242389678955
1097 2.7520506381988525
1098 2.3878591060638428
1099 2.520754337310791
1100 2.782668352127075
1101 2.709340810775757
1102 2.9272797107696533
1103 2.8913440704345703
1104 3.040403366088867
1105 2.783848524093628
1106 3.054940938949585
1107 2.863617181777954
1108 2.9375829696655273
1109 3.0120527744293213
1110 3.099250078201294
1111 3.2727787494659424
1112 3.151372194290161
1113 3.2058217525482178
1114 2.918889045715332
1115 2.800011396408081
1116 2.974370241165161
1117 2.9826738834381104
1118 2.7829010486602783
1119 2.9068968296051025
1120 2.7781319618225098
1121 2.6310811042785645
1122 2.6743879318237305
1123 2.7932376861572266
1124 2.802617073059082
1125 2.8355095386505127
1126 2.9914896488189697
1127 2.914793014526367
1128 3.312527894973755
1129 3.639561414718628
1130 3.160749673843384
1131 3.435178518295288
1132 3.5376813411712646
1133 3.828882932662964
1134 3.620762348175049
1135 3.6877880096435547
1136 4.57618522644043
1137 4.554189682006836
1138 4.713425636291504
1139 4.651641845703125
1140 4.259611129760742
1141 3.7558069229125977
1142 3.158879518508911
1143 3.269664764404297
1144 3.3774497509002686
1145 3.631302833557129
1146 3.6242446899414063
1147 3.922257900238037
1148 3.833627462387085
1149 3.895127773284912
1150 4.0144829750061035
1151 3.975285291671753
1152 4.10973596572876
1153 4.209442615509033
1154 4.329358100891113
1155 4.204021453857422
1156 3.7325351238250732
1157 3.90830397605896
1158 4.177631855010986
1159 4.211392879486084
1160 4.071286201477051
1161 4.0430707931518555
1162 3.8028883934020996
1163 3.7976903915405273
1164 3.7871458530426025
1165 3.829942464828491
1166 3.8702406883239746
1167 3.799527168273926
1168 3.6129002571105957
1169 3.3203623294830322
1170 3.2753098011016846
1171 3.1775009632110596
1172 3.0903098583221436
1173 3.1689279079437256
1174 3.1792187690734863
1175 3.1360979080200195
1176 3.0341577529907227
1177 3.117560625076294
1178 3.1238725185394287
1179 3.0873358249664307
1180 3.1237728595733643
1181 3.262908935546875
1182 3.2289156913757324
1183 3.2056918144226074
1184 2.7830095291137695
1185 2.7608261108398438
1186 2.820408582687378
1187 2.6231741905212402
1188 2.790423631668091
1189 2.944204330444336
1190 2.8975679874420166
1191 2.755410671234131
1192 2.902081251144409
1193 2.9351108074188232
1194 2.945305109024048
1195 3.16908597946167
1196 3.388932228088379
1197 3.3738083839416504
1198 3.599766254425049
1199 3.7969260215759277
1200 3.7968249320983887
1201 3.4433155059814453
1202 3.320408821105957
1203 3.1357438564300537
1204 3.5261077880859375
1205 3.679063320159912
1206 3.265289783477783
1207 3.0033836364746094
1208 3.1796815395355225
1209 3.0266475677490234
1210 2.773435115814209
1211 2.764404535293579
1212 2.57475209236145
1213 2.7161407470703125
1214 2.937680721282959
1215 2.9131851196289063
1216 2.8700995445251465
1217 2.5749330520629883
1218 2.4717342853546143
1219 2.806741714477539
1220 2.626795768737793
1221 2.7559921741485596
1222 2.77121901512146
1223 2.9161794185638428
1224 2.849514961242676
1225 3.1568827629089355
1226 3.237018346786499
1227 3.269510269165039
1228 2.941131114959717
1229 3.0215957164764404
1230 3.1914405822753906
1231 2.9342567920684814
1232 2.8041110038757324
1233 2.9504926204681396
1234 3.0445334911346436
1235 2.8914785385131836
1236 3.0887391567230225
1237 2.990368366241455
1238 2.9572203159332275
1239 3.054882049560547
1240 2.9556808471679688
1241 3.1841444969177246
1242 2.7213199138641357
1243 2.86025333404541
1244 2.8364691734313965
1245 2.7692184448242188
1246 2.9435486793518066
1247 2.7386419773101807
1248 2.7457351684570313
1249 2.997542381286621
1250 2.885580539703369
1251 3.0096890926361084
1252 3.199899673461914
1253 3.320885419845581
1254 3.10042405128479
1255 3.0683786869049072
1256 3.165027141571045
1257 3.2014400959014893
1258 3.5302882194519043
1259 3.3724846839904785
1260 3.724022626876831
1261 3.3743298053741455
1262 3.3671488761901855
1263 3.5066936016082764
1264 3.2676827907562256
1265 3.296292781829834
1266 3.079028844833374
1267 2.8932571411132813
1268 2.8859329223632813
1269 2.6768720149993896
1270 2.7115800380706787
1271 3.053375720977783
1272 2.8219852447509766
1273 2.749948501586914
1274 2.7805099487304688
1275 2.6692311763763428
1276 2.6558837890625
1277 2.5139896869659424
1278 2.945890188217163
1279 3.077249526977539
1280 3.1849305629730225
1281 3.197697162628174
1282 3.2860639095306396
1283 3.458505153656006
1284 3.155277729034424
1285 3.190046787261963
1286 3.6012580394744873
1287 3.601902723312378
1288 3.5278923511505127
1289 3.3784022331237793
1290 3.441307544708252
1291 3.2865147590637207
1292 3.300210475921631
