System,Time_ns,RMSD_mean,RMSD_sd,n_runs
WT,4.3,2.2574811379114785,0.5181746702258819,3
WT,4.35,2.209032654762268,0.6011364255573809,3
WT,4.4,2.3860445817311606,0.47860670514831893,3
WT,4.45,2.542767365773519,0.6063383172695924,3
WT,4.5,2.4909234046936035,0.6366004532904243,3
WT,4.55,2.474215030670166,0.5372551272353173,3
WT,4.6,2.5721449057261148,0.3409751780318024,3
WT,4.65,2.275008201599121,0.3045768215281802,3
WT,4.7,2.5153029759724936,0.2606489271048339,3
WT,4.75,2.6461778481801352,0.23038142521323995,3
WT,4.8,2.5623462200164795,0.450455429541181,3
WT,4.85,2.7085821628570557,0.6546053765010976,3
WT,4.9,2.674384832382202,0.6819314400205402,3
WT,4.95,2.666705846786499,0.3592273995411766,3
WT,5.0,2.6020869414011636,0.36797037830415347,3
WT,5.05,2.5194369157155356,0.2862345987331329,3
WT,5.1,2.8981202443440757,0.2593589456602666,3
WT,5.15,2.787984768549601,0.2763879974388085,3
WT,5.2,2.583064635594686,0.13938778756956569,3
WT,5.25,2.8340604305267334,0.4500005290652474,3
WT,5.3,2.9191463788350425,0.33040148771347694,3
WT,5.35,2.863794962565104,0.3209654019041981,3
WT,5.4,2.676956574122111,0.21500270864947119,3
WT,5.45,2.5261037349700928,0.2245120207504396,3
WT,5.5,2.6236538887023926,0.11332693123531158,3
WT,5.55,2.6229981581370034,0.5051646432034663,3
WT,5.6,2.544198751449585,0.4171165943737576,3
WT,5.65,2.5301857789357505,0.3492433928746717,3
WT,5.7,2.4287622769673667,0.4101615097859924,3
WT,5.75,2.3404589891433716,0.6670558466756535,3
WT,5.8,2.487420439720154,0.6310406939001566,3
WT,5.85,2.376202662785848,0.3841546958421938,3
WT,5.9,2.0902508894602456,0.5011880896084009,3
WT,5.95,2.2977895736694336,0.3670750439922169,3
WT,6.0,2.5063586235046387,0.21200094972494768,3
WT,6.05,2.3316633701324463,0.18532458520933884,3
WT,6.1,2.5026326974232993,0.27455985422368284,3
WT,6.15,2.3400238752365112,0.40585789261179017,3
WT,6.2,2.36558202902476,0.33180410632750423,3
WT,6.25,2.1565789381663003,0.20770173689667526,3
WT,6.3,2.1429300705591836,0.27862943224618475,3
WT,6.35,1.9527403116226196,0.1177920512771549,3
WT,6.4,1.9796406030654907,0.23332522869380362,3
WT,6.45,2.126479148864746,0.22444825348937358,3
WT,6.5,1.9953630367914836,0.504704119903721,3
WT,6.55,2.090520739555359,0.2741632368989973,3
WT,6.6,2.2169920603434243,0.20513454188043784,3
WT,6.65,2.365241607030233,0.3958669965443952,3
WT,6.7,2.2899907430013022,0.37068178599331486,3
WT,6.75,2.3961695035298667,0.2083223111694047,3
WT,6.8,2.3005215326944985,0.4400095115441561,3
WT,6.85,2.2078113158543906,0.4028405940352206,3
WT,6.9,2.1564691066741943,0.48041583481910766,3
WT,6.95,2.113545536994934,0.22110089594493562,3
WT,7.0,2.1484301884969077,0.3112296629000811,3
WT,7.05,2.332586924235026,0.28956263182756176,3
WT,7.1,2.406951427459717,0.544254589166159,3
WT,7.15,2.4153996308644614,0.46144677867513484,3
WT,7.2,2.498154401779175,0.4470621551120236,3
WT,7.25,2.6593502362569175,0.5042297682734642,3
WT,7.3,2.755267302195231,0.5158699816187552,3
WT,7.35,2.7185757954915366,0.8407623738502652,3
WT,7.4,2.786905288696289,0.8553904986228528,3
WT,7.45,2.707693179448446,0.602097206385331,3
WT,7.5,2.6040805180867515,0.5083318718296678,3
WT,7.55,2.4563557306925454,0.3713147502815444,3
WT,7.6,2.5177008310953775,0.4644420422338717,3
WT,7.65,2.309903105099996,0.374385005884418,3
WT,7.7,2.5897229512532554,0.17555853341000618,3
WT,7.75,2.6908026536305747,0.20536541698932606,3
WT,7.8,2.7030029296875,0.272854193749337,3
WT,7.85,2.8425007661183677,0.21155844348227626,3
WT,7.9,2.8225480715433755,0.405742637620691,3
WT,7.95,2.8772117296854653,0.61811036148714,3
WT,8.0,2.849853277206421,0.48141421886465974,3
WT,8.05,3.0286807219187417,0.6305772710471409,3
WT,8.1,2.862937609354655,0.46958162023386635,3
WT,8.15,2.937448819478353,0.49940537995282336,3
WT,8.2,2.9376357396443686,0.390414514198734,3
WT,8.25,2.8660895824432373,0.3258810970476426,3
WT,8.3,2.846078554789225,0.7852067795261316,3
WT,8.35,2.904085318247477,0.812907738042001,3
WT,8.4,2.7747806708017984,0.6661880383235217,3
WT,8.45,2.9043797651926675,0.7257881485927852,3
WT,8.5,2.794585863749186,0.6210804571922486,3
WT,8.55,2.903406540552775,0.7172056253796341,3
WT,8.6,2.8172333240509033,0.6580750061970335,3
WT,8.65,2.864802837371826,0.7478754130530108,3
WT,8.7,2.795099894205729,0.5926390687222644,3
WT,8.75,2.8650290966033936,0.45296315967659784,3
WT,8.8,2.917114734649658,0.33264257303280137,3
WT,8.85,3.0964335600535073,0.2616419758306454,3
WT,8.9,3.2564597129821777,0.09296873480680876,3
WT,8.95,2.98715607325236,0.2657399019564773,3
WT,9.0,2.8370772202809653,0.07239536409496101,3
WT,9.05,2.8114983240763345,0.28445080773367243,3
WT,9.1,2.6656471888224282,0.3343003164743023,3
WT,9.15,2.658057769139608,0.28857124508555243,3
WT,9.2,2.655590772628784,0.4696037639376503,3
WT,9.25,2.7101168632507324,0.14545634412390498,3
WT,9.3,2.5956013202667236,0.14379736453444095,3
WT,9.35,2.583746910095215,0.1876101871455568,3
WT,9.4,2.4544506072998047,0.0992555381169267,3
WT,9.45,2.696123202641805,0.32650683012260645,3
WT,9.5,2.531850576400757,0.20579787803055677,3
WT,9.55,2.489564895629883,0.22836123219050497,3
WT,9.6,2.573137362798055,0.5381120000757098,3
WT,9.65,2.7686173915863037,0.5964670958896735,3
WT,9.7,2.4893484115600586,0.39882871988855245,3
WT,9.75,2.4132656256357827,0.17747768925522028,3
WT,9.8,2.4563333988189697,0.39159799375412124,3
WT,9.85,2.3881439367930093,0.17102300471103304,3
WT,9.9,2.45794141292572,0.6059707712674222,3
WT,9.95,2.643304983774821,0.6496295396247865,3
WT,10.0,2.6250832875569663,0.5424521364163354,3
WT,10.05,2.806974490483602,0.5055170314709947,3
WT,10.1,2.803583304087321,0.5805071133757592,3
WT,10.15,2.928552230199178,0.588334671545199,3
WT,10.2,2.8893977801005044,0.46989618714955805,3
WT,10.25,3.0357014338175454,0.52612011353296,3
WT,10.3,2.9716850916544595,0.6639736005849546,3
WT,10.35,2.9677162965138755,0.5189856166289532,3
WT,10.4,2.835747798283895,0.5666232388280023,3
WT,10.45,2.9382991790771484,0.5547553557534104,3
WT,10.5,2.994733969370524,0.743069204347325,3
WT,10.55,2.921563227971395,0.7142387706961884,3
WT,10.6,2.8086583614349365,0.6750785844535335,3
WT,10.65,2.780849059422811,0.5451013675551067,3
WT,10.7,2.7422657012939453,0.582181794430618,3
WT,10.75,2.9316186904907227,0.23445317206453287,3
WT,10.8,2.9795710245768228,0.3764870223111605,3
WT,10.85,2.9843075275421143,0.46651889212585645,3
WT,10.9,3.1522228717803955,0.46212722431736564,3
WT,10.95,2.925149917602539,0.43471677291379185,3
WT,11.0,2.913538853327433,0.6094877755372414,3
WT,11.05,2.8154889742533364,0.6217055866929684,3
WT,11.1,2.896460215250651,0.7860128534323501,3
WT,11.15,2.821662346522013,0.670304538453826,3
WT,11.2,2.7666450341542563,0.5916827421082772,3
WT,11.25,2.9336558977762857,0.5626110295470729,3
WT,11.3,2.938048521677653,0.33172744390760606,3
WT,11.35,2.9214297930399575,0.5198526425201558,3
WT,11.4,2.8170843919118247,0.6263654249785763,3
WT,11.45,2.9779597918192544,0.6789390334224013,3
WT,11.5,2.980084498723348,0.7379449859940683,3
WT,11.55,3.019826968510946,0.7400613516675941,3
WT,11.6,2.931321859359741,0.8037006140046259,3
WT,11.65,2.952559550603231,0.7966246702307453,3
WT,11.7,3.1634180545806885,0.7297962755426785,3
WT,11.75,3.2269961833953857,0.8419433409795507,3
WT,11.8,3.1246602535247803,0.6156458919199675,3
WT,11.85,2.937066078186035,0.6315188892950451,3
WT,11.9,3.0069997310638428,0.7393123759249027,3
WT,11.95,3.0179270108540854,0.5869935754159912,3
WT,12.0,2.9680190881093345,0.7120070015657096,3
WT,12.05,2.9447999000549316,0.5203745181152948,3
WT,12.1,2.806713024775187,0.32643056263333164,3
WT,12.15,2.641228278477987,0.3518704421725934,3
WT,12.2,2.8524303436279297,0.6593532996122401,3
WT,12.25,2.67048708597819,0.5078021070426362,3
WT,12.3,2.4927318890889487,0.581227616632572,3
WT,12.35,2.5105787913004556,0.4943275424608619,3
WT,12.4,2.6581610838572183,0.5261510197827212,3
WT,12.45,2.623427947362264,0.3691693685856133,3
WT,12.5,2.593430995941162,0.4136240270202352,3
WT,12.55,2.8727755546569824,0.7599429846635122,3
WT,12.6,2.850144624710083,0.8920688043643676,3
WT,12.65,2.993136246999105,1.0390808571248107,3
WT,12.7,2.888211647669474,1.1101607862012148,3
WT,12.75,3.039588292439779,1.0367910464770356,3
WT,12.8,2.962632656097412,0.8920032181702953,3
WT,12.85,2.8709214528401694,0.7576416547074147,3
WT,12.9,2.8097172578175864,0.6828980116192898,3
WT,12.95,3.0333691438039145,0.663717246921752,3
WT,13.0,2.8205328782399497,0.79557762431375,3
WT,13.05,2.7529776096343994,0.5874764585092179,3
WT,13.1,2.706761201222738,0.4704308219453848,3
WT,13.15,2.823558251063029,0.4421167090538808,3
WT,13.2,2.7149671713511148,0.7529319921914485,3
WT,13.25,3.077011227607727,0.977319866252504,3
WT,13.3,2.752786080042521,0.7255868781926278,3
WT,13.35,2.716570337613424,0.8704664080828336,3
WT,13.4,2.893232981363932,0.8899306801707829,3
WT,13.45,2.952914516131083,0.9434338283013612,3
WT,13.5,2.827980359395345,0.8617874092061744,3
WT,13.55,2.6948964595794678,0.6058804319221862,3
WT,13.6,2.8283342520395913,0.5768860924931586,3
WT,13.65,2.7750866413116455,0.6488403330539843,3
WT,13.7,2.799267530441284,0.6992991077862308,3
WT,13.75,2.9799818197886148,0.6744854328878874,3
WT,13.8,3.0906429290771484,0.826210661786657,3
WT,13.85,2.9298853079477944,0.38912258825890705,3
WT,13.9,2.931663910547892,0.6031699702230682,3
WT,13.95,2.775956153869629,0.6816766761527747,3
WT,14.0,2.875044345855713,0.6593139661678882,3
WT,14.05,2.950311024983724,0.6267765856665612,3
WT,14.1,3.1694986820220947,0.6316870763538068,3
WT,14.15,3.259742339452108,0.5369780842078847,3
WT,14.2,3.304539601008097,0.684221533414402,3
WT,14.25,3.4602225621541343,0.8823212592379893,3
WT,14.3,3.3565688927968345,0.8144045794456862,3
WT,14.35,2.9648381074269614,0.7683603714577102,3
WT,14.4,2.9341467221577964,0.8124443231330476,3
WT,14.45,2.9611030419667563,0.6881052155155323,3
WT,14.5,3.052353779474894,0.635823303288981,3
WT,14.55,2.8380051453908286,0.5311606989359664,3
WT,14.6,2.7771571477254233,0.7449699306373814,3
WT,14.65,2.7113889853159585,0.6630059504768371,3
WT,14.7,2.7070204416910806,0.5831515257552223,3
WT,14.75,2.8211263020833335,0.456299146852371,3
WT,14.8,2.8210647106170654,0.503163629962416,3
WT,14.85,2.755807956059774,0.5857730596239665,3
WT,14.9,3.03088370958964,0.8878289351024083,3
WT,14.95,2.955958843231201,0.8951988316288729,3
WT,15.0,3.0416255791982016,0.9133061674109743,3
WT,15.05,3.0962510903676352,0.670742783569736,3
WT,15.1,2.8586578369140625,0.6606373039666427,3
WT,15.15,2.9443434874216714,0.6424369121269997,3
WT,15.2,2.789191404978434,0.7322012536695806,3
WT,15.25,2.64944318930308,0.6502803514989439,3
WT,15.3,2.821638743082682,0.5321525337747381,3
WT,15.35,2.8662408192952475,0.5025029668855546,3
WT,15.4,2.767674763997396,0.4282138297166107,3
WT,15.45,3.015709400177002,0.5508209172238258,3
WT,15.5,3.0117921829223633,0.4097632365388092,3
WT,15.55,2.9349220593770347,0.21830933870307007,3
WT,15.6,2.951406240463257,0.572130105044584,3
WT,15.65,2.8987534046173096,0.5900664397327183,3
WT,15.7,2.8345070679982505,0.5058970123457504,3
WT,15.75,2.9787843227386475,0.48681291948156696,3
WT,15.8,2.932382663091024,0.39670559910666925,3
WT,15.85,2.8599510987599692,0.6161390623646582,3
WT,15.9,2.7541488806406655,0.48274658867718384,3
WT,15.95,2.840220848719279,0.8621948767151176,3
WT,16.0,2.900603771209717,0.6970855537863561,3
WT,16.05,2.8954366048177085,0.6652023100934416,3
WT,16.1,2.696561415990194,0.5959269444276111,3
WT,16.15,2.8732918898264566,0.4694329700186258,3
WT,16.2,2.9020179907480874,0.2915474813099746,3
WT,16.25,2.9919373194376626,0.33753412837420255,3
WT,16.3,2.9986695448557534,0.37275030723435365,3
WT,16.35,2.985044558842977,0.1624007435295652,3
WT,16.4,3.226649602254232,0.5374365101740872,3
WT,16.45,3.1578776041666665,0.5996533379384742,3
WT,16.5,3.130314906438192,0.4534515408676374,3
WT,16.55,3.0858168601989746,0.2056703330860381,3
WT,16.6,2.9960638682047525,0.33988064759253045,3
WT,16.65,3.0125206311543784,0.03456035977278473,3
WT,16.7,3.0273208618164062,0.028635566430799352,3
WT,16.75,3.1561344464619956,0.2612034266300606,3
WT,16.8,3.2453667322794595,0.18610720992708146,3
WT,16.85,3.2506957054138184,0.5032966849538211,3
WT,16.9,3.2490227222442627,0.5300746072177532,3
WT,16.95,3.0362708568573,0.7880971228675437,3
WT,17.0,3.0813417434692383,0.622118161516037,3
WT,17.05,3.234806776046753,0.46919214601306336,3
WT,17.1,3.156866947809855,0.33735993733498804,3
WT,17.15,3.2307212352752686,0.1973960791189903,3
WT,17.2,3.167668024698893,0.5791924928937805,3
WT,17.25,3.33314847946167,0.390739772466337,3
WT,17.3,3.3201987743377686,0.46511388380230323,3
WT,17.35,3.2581992149353027,0.3524237658498023,3
WT,17.4,3.146065870920817,0.1477397561213028,3
WT,17.45,3.42948055267334,0.3147892369731095,3
WT,17.5,3.347207546234131,0.19046043409156638,3
WT,17.55,3.192838986714681,0.29326653003627623,3
WT,17.6,3.0356414318084717,0.14356332254635965,3
WT,17.65,2.9385284582773843,0.21795588087606899,3
WT,17.7,3.0559987227121987,0.45598846029370155,3
WT,17.75,2.979724327723185,0.635444617931371,3
WT,17.8,3.105499347050985,0.5678880938280026,3
WT,17.85,3.14304526646932,0.5573620873516193,3
WT,17.9,3.1883768240610757,0.5894451397198961,3
WT,17.95,3.2068888346354165,0.2641385799753652,3
WT,18.0,3.372676213582357,0.14020001482507308,3
WT,18.05,3.4142820835113525,0.09021258198235971,3
WT,18.1,3.480316638946533,0.11347585597450474,3
WT,18.15,3.3050031661987305,0.5329569731924242,3
WT,18.2,3.5424540837605796,0.6584652734780396,3
WT,18.25,3.561788638432821,0.5853035191879034,3
WT,18.3,3.4171858628590903,0.5152960181484421,3
WT,18.35,3.489943345387777,0.6369567582631381,3
WT,18.4,3.365440766016642,0.5045177490974334,3
WT,18.45,3.336576461791992,0.5312622574914201,3
WT,18.5,3.282855828603109,0.5347568283344982,3
WT,18.55,3.3078256448109946,0.8316245018454561,3
WT,18.6,3.14611554145813,0.7271650793992166,3
WT,18.65,3.1505137284596763,0.6514378735313162,3
WT,18.7,3.21199107170105,0.5473777285659616,3
WT,18.75,3.0940541426340737,0.5298117295179462,3
WT,18.8,2.9650282065073648,0.3928644930765781,3
WT,18.85,2.913098414738973,0.3158276754936934,3
WT,18.9,2.988182783126831,0.2952497015680033,3
WT,18.95,3.112982908884684,0.18171809951414714,3
WT,19.0,3.154005527496338,0.14413198560281285,3
WT,19.05,3.0797746976216636,0.05807098451072491,3
WT,19.1,3.0993903477986655,0.2380581233953504,3
WT,19.15,2.9272066752115884,0.17891885586742218,3
WT,19.2,2.892331043879191,0.27060428446137375,3
WT,19.25,2.9970480600992837,0.3237874755892923,3
WT,19.3,3.023531754811605,0.2326332021188458,3
WT,19.35,3.271595557530721,0.0919055447089974,3
WT,19.4,3.4823991457621255,0.15404651056040947,3
WT,19.45,3.389039993286133,0.1270437013620584,3
WT,19.5,3.408430576324463,0.14204808853206097,3
WT,19.55,3.3060551484425864,0.2829875222504186,3
WT,19.6,3.3968490759531655,0.5199459552937831,3
WT,19.65,3.2565468152364097,0.6703869684460739,3
WT,19.7,3.3189441363016763,0.5033225506765856,3
WT,19.75,3.169752915700277,0.3477181857092204,3
WT,19.8,3.2784045537312827,0.5240888151341161,3
WT,19.85,3.2758429845174155,0.12015549089674271,3
WT,19.9,3.2078020572662354,0.34885176013949826,3
WT,19.95,3.1444295247395835,0.3852100775456382,3
WT,20.0,3.062991142272949,0.27672180975062355,3
WT,20.05,3.0252246061960855,0.34119279505813055,3
WT,20.1,3.0246903896331787,0.4184268678496043,3
WT,20.15,3.01808500289917,0.36510722424648534,3
WT,20.2,3.045356512069702,0.65685475438158,3
WT,20.25,3.0468356609344482,0.6995534241487924,3
WT,20.3,2.9325355688730874,0.6174427264050445,3
WT,20.35,2.9698615074157715,0.8005411365144536,3
WT,20.4,2.893366893132528,0.8150397109489433,3
WT,20.45,2.9583566983540854,0.6977854165002759,3
WT,20.5,2.983264366785685,0.8212192352710426,3
WT,20.55,2.8101566632588706,0.6940141891713307,3
WT,20.6,2.507937709490458,0.5598696812428181,3
WT,20.65,2.5292061964670816,0.7267581074259287,3
WT,20.7,2.4959565003712973,0.3044375778021561,3
WT,20.75,2.4932339191436768,0.6137455489408399,3
WT,20.8,2.367912530899048,0.5460656107593247,3
WT,20.85,2.4488919576009116,0.3286883754362683,3
WT,20.9,2.3962957859039307,0.2597542364653712,3
WT,20.95,2.448286851247152,0.17871912551073219,3
WT,21.0,2.3475941816965737,0.39188690703301204,3
WT,21.05,2.4109833240509033,0.21908354401291225,3
WT,21.1,2.4102773666381836,0.4687871365942039,3
WT,21.15,2.3373987277348838,0.5317854502885464,3
WT,21.2,2.3973289330800376,0.2992355584002493,3
WT,21.25,2.437225858370463,0.4965450155950021,3
WT,21.3,2.3232121070226035,0.4566366413399328,3
WT,21.35,2.4053452014923096,0.7277455590820602,3
WT,21.4,2.5570623874664307,0.7296225742411887,3
WT,21.45,2.5020068089167276,0.7122547443523656,3
WT,21.5,2.547996163368225,0.6746779104640561,3
WT,21.55,2.5007666746775308,0.4431318495012609,3
WT,21.6,2.500648617744446,0.7098975596067859,3
WT,21.65,2.466966986656189,0.7826391269666236,3
WT,21.7,2.6447622776031494,0.8306408882303588,3
WT,21.75,2.729304552078247,0.7823790178006778,3
WT,21.8,2.673792997996012,0.8846829803653224,3
WT,21.85,2.556969086329142,0.6048210020597079,3
WT,21.9,2.5261217753092446,0.4534985125094583,3
WT,21.95,2.3763461112976074,0.28156567647661146,3
WT,22.0,2.6066656907399497,0.09499870849871592,3
WT,22.05,2.585383653640747,0.2928681155230821,3
WT,22.1,2.696447213490804,0.11109421193465081,3
WT,22.15,2.7748308181762695,0.18279951959451587,3
WT,22.2,2.8147126833597818,0.3304829557894268,3
WT,22.25,2.8312528928120932,0.2444883260988231,3
WT,22.3,2.6574044227600098,0.132328138397766,3
WT,22.35,2.6119739214579263,0.03508174496698768,3
WT,22.4,2.6750849882761636,0.1264714584720911,3
WT,22.45,2.7453136444091797,0.2877218510925933,3
WT,22.5,2.7744082609812417,0.29933117450016805,3
WT,22.55,2.6401511828104653,0.41946843342237644,3
WT,22.6,2.931645075480143,0.3799392563968251,3
WT,22.65,2.862988074620565,0.24371791278241225,3
WT,22.7,2.6402319272359214,0.3161477330530382,3
WT,22.75,2.588395039240519,0.5569706682061456,3
WT,22.8,2.6060124238332114,0.5666977320248309,3
WT,22.85,2.733121633529663,0.6618299030452016,3
WT,22.9,3.0743195215861,0.5051682168421484,3
WT,22.95,2.8908510208129883,0.569895273511137,3
WT,23.0,2.863309303919474,0.5312509751577371,3
WT,23.05,2.838812828063965,0.4093000028477958,3
WT,23.1,2.8937840461730957,0.46342744741787434,3
WT,23.15,2.7158632278442383,0.2493903935327389,3
WT,23.2,2.806694507598877,0.2887006432687769,3
WT,23.25,3.0348544120788574,0.09336084345182014,3
WT,23.3,3.0279312133789062,0.1647931174607467,3
WT,23.35,3.266589562098185,0.3952974334563079,3
WT,23.4,3.164169708887736,0.4027898535280951,3
WT,23.45,3.2302234967549643,0.22256556179504,3
WT,23.5,3.3472136656443277,0.08718028344737924,3
WT,23.55,3.0701687335968018,0.22080094505799006,3
WT,23.6,2.9939581553141275,0.24744916595324676,3
WT,23.65,3.1190172036488852,0.19756176429983258,3
WT,23.7,2.8880066871643066,0.13571977554374898,3
WT,23.75,2.9668924808502197,0.31641264850054923,3
WT,23.8,3.0967156092325845,0.22177865807224037,3
WT,23.85,3.1229252020517984,0.40440866817971377,3
WT,23.9,3.1395013332366943,0.15480105803568475,3
WT,23.95,3.237220525741577,0.42034231540935474,3
WT,24.0,3.1174963315327964,0.26230785730557676,3
WT,24.05,3.217620293299357,0.4429152526157825,3
WT,24.1,3.152715524037679,0.46949733551119077,3
WT,24.15,3.0415406227111816,0.31366577941548973,3
WT,24.2,3.080960273742676,0.41120871194677827,3
WT,24.25,3.093892494837443,0.34642309274645305,3
WT,24.3,2.937128225962321,0.3976560823333758,3
WT,24.35,3.063518206278483,0.4056202434294772,3
WT,24.4,2.958418289820353,0.3915635705521976,3
WT,24.45,3.0023672580718994,0.07482066147020962,3
WT,24.5,3.1382903258005777,0.04249527190240506,3
WT,24.55,3.1217458248138428,0.1846779093850182,3
WT,24.6,2.9342041015625,0.08686961563280987,3
WT,24.65,2.8545450369517007,0.10985383594534569,3
WT,24.7,2.875421682993571,0.10805264274462119,3
WT,24.75,3.0229807694753013,0.13888155984315706,3
WT,24.8,3.134309768676758,0.15174308582004029,3
WT,24.85,3.1431081295013428,0.3581357462825801,3
WT,24.9,3.0629162788391113,0.6381512788621898,3
WT,24.95,3.2226556142171225,0.299376430934203,3
WT,25.0,3.1688790321350098,0.2866066825863918,3
WT,25.05,2.9785403410593667,0.05027798491110578,3
WT,25.1,2.903076728185018,0.34088279887420914,3
WT,25.15,2.9490267435709634,0.24637231391285636,3
WT,25.2,2.8559879461924234,0.538939525201884,3
WT,25.25,3.0178478558858237,0.5343219006822914,3
WT,25.3,3.179255644480387,0.41879280307340194,3
WT,25.35,3.1265262762705484,0.2925158923505347,3
WT,25.4,3.110975742340088,0.17599153223254405,3
WT,25.45,2.998801072438558,0.2820457905802341,3
WT,25.5,2.9322381814320884,0.3005476703167326,3
WT,25.55,2.9610824584960938,0.30461513829472253,3
WT,25.6,2.9201677640279136,0.4660218797398609,3
WT,25.65,2.9511473973592124,0.5125580222736238,3
WT,25.7,3.094450076421102,0.4407842104572535,3
WT,25.75,3.0834558804829917,0.3882302425255431,3
WT,25.8,2.964733839035034,0.230177915759871,3
WT,25.85,3.1903370221455893,0.20376741457263506,3
WT,25.9,3.34822948773702,0.5325827511781006,3
WT,25.95,3.2442020575205484,0.6365643827390208,3
WT,26.0,3.19386092821757,0.5674113457373741,3
WT,26.05,3.026395400365194,0.5250371352643955,3
WT,26.1,3.0215624968210855,0.8331709436427533,3
WT,26.15,3.068535884221395,0.744719736611008,3
WT,26.2,2.978404442469279,0.3760079915671583,3
WT,26.25,2.9067064921061196,0.33562421711231205,3
